Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/1/16 - 5:29:44,23.70,37.46,23.70,8.00,4.20,7.52,4.01,0,26.70,7.98,3.28,27.20,7.60,3.17,26.00,31.00,2.55,25.70,23.40,2.17,19.00,19.87,27.70,7.45,3.98,29.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.40,4.64,16.03,12.81,0,24.70,4.62,16.81,16.87,0,13.20,4.72,16.25,16.28,0,,,,,
8/1/16 - 5:34:54,23.70,37.46,23.70,8.00,4.20,7.58,4.03,0,26.70,8.02,3.29,27.40,7.63,3.18,26.00,31.00,2.55,25.80,23.40,2.17,19.00,19.56,28.00,7.45,3.98,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.30,4.64,16.03,12.81,0,24.30,4.62,16.81,16.87,0,13.20,4.72,16.25,16.28,0,,,,,
8/1/16 - 5:40:04,23.70,37.46,23.70,8.00,4.20,7.58,4.03,0,26.70,8.02,3.29,27.30,7.63,3.18,26.20,31.00,2.55,25.80,23.20,2.16,18.93,19.37,27.90,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.30,4.64,15.97,12.81,0,24.20,4.61,16.81,16.87,0,13.40,4.72,16.18,16.22,0,,,,,
8/1/16 - 5:45:14,23.70,37.46,23.70,8.00,4.20,7.60,4.04,0,26.70,8.02,3.29,27.20,7.63,3.18,26.00,31.00,2.55,25.80,23.20,2.16,19.00,19.81,27.80,7.43,3.97,29.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.30,4.64,15.97,12.75,0,24.40,4.61,16.81,16.87,0,13.10,4.72,16.18,16.22,0,,,,,
8/1/16 - 5:50:23,23.80,37.46,23.80,8.00,4.20,7.60,4.04,0,26.70,8.02,3.29,27.20,7.63,3.18,26.20,31.40,2.57,25.70,23.20,2.16,19.06,19.93,27.90,7.45,3.98,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.20,4.64,15.97,12.87,0,24.50,4.61,16.81,16.87,0,12.80,4.72,16.18,16.22,0,,,,,
8/1/16 - 5:55:40,23.70,37.46,23.70,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.20,7.60,3.17,26.00,31.40,2.57,25.70,23.40,2.17,19.00,19.68,27.60,7.43,3.97,29.50,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,12.90,4.63,15.97,12.87,0,24.40,4.61,16.81,16.87,0,12.80,4.72,16.12,16.22,0,,,,,
8/1/16 - 6:00:50,23.70,37.46,23.70,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.20,7.63,3.18,26.00,31.40,2.57,25.80,23.20,2.16,19.00,19.43,27.60,7.45,3.98,29.30,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,12.90,4.64,15.97,12.81,0,24.30,4.61,16.81,16.87,0,12.90,4.72,16.12,16.22,0,,,,,
8/1/16 - 6:06:00,23.70,37.46,23.70,8.00,4.20,7.65,4.06,0,26.70,8.02,3.29,27.20,7.63,3.18,26.00,31.20,2.56,25.80,23.40,2.17,19.00,19.68,28.10,7.48,3.99,29.70,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.00,4.63,15.97,12.75,0,24.20,4.61,16.81,16.87,0,12.90,4.72,16.12,16.16,0,,,,,
8/1/16 - 6:11:10,23.70,37.46,23.70,8.00,4.20,7.48,3.99,0,26.60,8.02,3.29,27.30,7.63,3.18,26.00,31.00,2.55,25.80,23.20,2.16,19.00,19.87,27.70,7.48,3.99,29.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.00,4.64,15.97,12.68,0,24.50,4.61,16.81,16.87,0,12.80,4.72,16.12,16.16,0,,,,,
8/1/16 - 6:16:19,23.70,37.46,23.70,8.00,4.20,7.48,3.99,0,26.60,8.02,3.29,27.30,7.63,3.18,26.10,31.00,2.55,25.70,23.40,2.17,19.00,19.62,27.50,7.43,3.97,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,12.80,4.63,15.91,12.75,0,24.40,4.61,16.81,16.87,0,12.90,4.72,16.12,16.16,0,,,,,
8/1/16 - 6:23:12,23.70,37.46,23.70,8.00,4.20,7.52,4.01,0,26.70,8.02,3.29,27.30,7.60,3.17,26.10,31.40,2.57,25.80,23.60,2.18,19.00,19.50,27.50,7.45,3.98,29.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,12.90,4.63,15.91,12.62,0,24.30,4.61,16.81,16.87,0,12.70,4.72,16.12,16.16,0,,,,,
8/1/16 - 6:28:22,23.60,36.82,23.60,8.00,4.20,7.58,4.03,0,26.60,8.02,3.29,27.20,7.63,3.18,26.00,31.00,2.55,25.70,23.40,2.17,18.93,19.50,27.80,7.45,3.98,29.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,12.90,4.63,15.91,12.62,0,24.40,4.62,16.81,16.87,0,12.80,4.72,16.06,16.10,0,,,,,
8/1/16 - 6:33:42,23.60,36.82,23.60,8.00,4.20,7.58,4.03,0,26.60,8.02,3.29,27.20,7.60,3.17,25.90,31.00,2.55,25.80,23.40,2.17,19.00,19.81,27.70,7.48,3.99,29.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.00,4.63,15.91,12.75,0,24.30,4.61,16.81,16.81,0,13.00,4.72,16.12,16.10,0,,,,,
8/1/16 - 6:39:45,23.70,37.46,23.70,8.00,4.20,7.60,4.04,0,26.60,8.02,3.29,27.30,7.63,3.18,26.00,31.20,2.56,25.70,23.40,2.17,18.93,19.68,27.70,7.43,3.97,29.40,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,13.30,4.63,15.91,12.81,0,24.40,4.61,16.81,16.87,0,13.10,4.72,16.06,16.10,0,,,,,
8/1/16 - 6:44:55,23.70,36.82,23.70,8.00,4.20,7.60,4.04,0,26.60,8.02,3.29,27.30,7.63,3.18,26.00,31.00,2.55,25.80,23.20,2.16,18.93,19.50,27.60,7.45,3.98,29.40,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,13.30,4.63,15.91,12.81,0,24.30,4.61,16.81,16.81,0,13.10,4.72,16.06,16.10,0,,,,,
8/1/16 - 6:50:04,23.60,37.46,23.60,8.00,4.20,7.65,4.06,0,26.70,8.02,3.29,27.20,7.63,3.18,26.00,31.00,2.55,25.60,23.40,2.17,18.87,19.62,27.50,7.48,3.99,29.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.20,4.63,15.85,12.87,0,24.30,4.61,16.81,16.87,0,13.20,4.72,16.00,16.10,0,,,,,
8/1/16 - 6:55:14,23.60,37.46,23.70,8.00,4.20,7.65,4.06,0,26.50,8.02,3.29,27.30,7.63,3.18,25.80,30.80,2.54,25.70,23.20,2.16,18.87,19.50,27.60,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.50,4.63,15.85,12.93,0,24.20,4.61,16.81,16.87,0,13.30,4.72,16.06,16.03,0,,,,,
8/1/16 - 7:00:24,23.60,36.82,23.60,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.20,7.63,3.18,25.90,31.00,2.55,25.60,23.20,2.16,18.87,19.68,27.60,7.48,3.99,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,13.40,4.63,15.85,13.00,0,24.30,4.61,16.81,16.87,0,13.40,4.72,16.06,16.03,0,,,,,
8/1/16 - 7:05:34,23.60,37.46,23.60,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.10,7.63,3.18,26.00,30.80,2.54,25.70,23.20,2.16,18.87,19.56,27.80,7.43,3.97,29.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.40,4.63,15.85,13.06,0,24.30,4.61,16.81,16.81,0,13.30,4.72,16.00,16.03,0,,,,,
8/1/16 - 7:13:10,23.50,37.46,23.50,8.00,4.20,7.52,4.01,0,26.70,8.05,3.30,27.20,7.63,3.18,25.90,31.20,2.56,25.70,23.20,2.16,18.93,19.56,27.50,7.43,3.97,29.50,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,13.50,4.63,15.85,13.12,0,24.50,4.61,16.81,16.87,0,13.50,4.72,16.00,16.03,0,,,,,
8/1/16 - 7:18:20,23.50,37.46,23.50,8.00,4.20,7.58,4.03,0,26.50,8.05,3.30,27.20,7.63,3.18,25.90,31.20,2.56,25.70,23.40,2.17,18.81,19.37,27.70,7.45,3.98,29.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,13.90,4.63,15.78,13.25,0,24.30,4.62,16.81,16.81,0,13.70,4.72,16.00,16.03,0,,,,,
8/1/16 - 7:23:30,23.50,37.46,23.50,8.00,4.20,7.60,4.04,0,26.50,8.02,3.29,27.30,7.63,3.18,26.00,31.20,2.56,25.60,23.40,2.17,18.81,19.62,27.50,7.45,3.98,29.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.00,4.64,15.85,13.31,0,24.10,4.61,16.75,16.81,0,13.90,4.72,16.00,16.03,0,,,,,
8/1/16 - 7:28:40,23.60,38.11,23.60,8.00,4.20,7.60,4.04,0,26.60,8.02,3.29,27.10,7.63,3.18,25.70,31.20,2.56,25.70,23.20,2.16,18.87,19.75,27.80,7.40,3.96,29.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,13.90,4.63,15.78,13.37,0,24.30,4.61,16.81,16.87,0,14.00,4.72,15.93,16.03,0,,,,,
8/1/16 - 7:33:50,23.50,37.79,23.50,8.00,4.20,7.60,4.04,0,26.40,8.02,3.29,27.20,7.63,3.18,25.90,31.00,2.55,25.70,23.40,2.17,18.87,19.56,27.60,7.40,3.96,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.10,4.63,15.78,13.43,0,24.40,4.61,16.81,16.81,0,14.10,4.72,16.00,16.03,0,,,,,
8/1/16 - 7:38:59,23.60,37.46,23.60,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.20,7.63,3.18,26.00,31.20,2.56,25.60,23.20,2.16,18.81,19.43,27.70,7.45,3.98,29.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.40,4.63,15.85,13.50,0,24.20,4.61,16.75,16.81,0,14.10,4.72,16.00,16.03,0,,,,,
8/1/16 - 7:45:13,23.60,36.82,23.60,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.10,7.63,3.18,25.90,31.40,2.57,25.70,23.20,2.16,18.81,19.37,27.70,7.45,3.98,29.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.50,4.63,15.78,13.56,0,24.10,4.61,16.75,16.81,0,14.40,4.72,15.93,16.03,0,,,,,
8/1/16 - 7:50:23,23.50,38.11,23.50,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.30,7.63,3.18,25.90,31.20,2.56,25.70,23.20,2.16,18.87,19.75,27.60,7.45,3.98,29.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.60,4.64,15.78,13.62,0,24.30,4.62,16.75,16.81,0,14.70,4.72,15.93,15.97,0,,,,,
8/1/16 - 7:56:27,23.50,37.79,23.50,8.00,4.20,7.35,3.94,0,26.50,8.02,3.29,27.20,7.63,3.18,25.90,31.00,2.55,25.70,23.20,2.16,18.87,19.68,27.50,7.45,3.98,29.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.70,4.63,15.85,13.68,0,24.50,4.61,16.75,16.81,0,14.40,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:01:36,23.60,37.79,23.60,8.00,4.20,7.48,3.99,0,26.50,8.02,3.29,27.20,7.63,3.18,25.90,31.00,2.55,25.60,23.40,2.17,18.81,19.50,27.80,7.45,3.98,29.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.80,4.63,15.78,13.75,0,24.30,4.61,16.75,16.81,0,14.70,4.72,16.00,15.97,0,,,,,
8/1/16 - 8:06:46,23.60,36.82,23.60,8.00,4.20,7.48,3.99,0,26.60,8.02,3.29,27.10,7.63,3.18,25.90,31.20,2.56,25.60,23.40,2.17,18.87,19.50,27.60,7.43,3.97,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.90,4.63,15.78,13.81,0,24.30,4.61,16.75,16.81,0,14.80,4.72,16.00,15.97,0,,,,,
8/1/16 - 8:11:56,23.60,36.82,23.60,8.00,4.20,7.52,4.01,0,26.50,8.02,3.29,27.20,7.63,3.18,26.00,31.20,2.56,25.60,23.20,2.16,18.87,19.50,27.60,7.40,3.96,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.00,4.63,15.78,13.87,0,24.30,4.61,16.75,16.81,0,15.10,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:18:28,23.60,38.11,23.60,8.00,4.20,7.52,4.01,0,26.60,8.02,3.29,27.30,7.63,3.18,26.00,31.00,2.55,25.60,23.40,2.17,18.81,19.37,27.70,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.90,4.63,15.78,14.00,0,24.20,4.61,16.75,16.81,0,15.00,4.72,16.00,15.97,0,,,,,
8/1/16 - 8:23:38,23.60,37.14,23.60,8.00,4.20,7.58,4.03,0,26.50,8.02,3.29,27.10,7.63,3.18,25.90,31.20,2.56,25.60,23.20,2.16,18.93,19.75,27.70,7.43,3.97,29.50,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,15.20,4.64,15.78,14.06,0,24.20,4.61,16.75,16.81,0,15.20,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:29:00,23.50,38.11,23.50,8.00,4.20,7.58,4.03,0,26.60,8.02,3.29,27.20,7.66,3.19,25.90,31.20,2.56,25.60,23.40,2.17,18.93,19.75,27.70,7.45,3.98,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.20,4.63,15.78,14.12,0,24.20,4.61,16.68,16.75,0,15.10,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:34:14,23.60,38.11,23.60,8.00,4.20,7.60,4.04,0,26.50,8.02,3.29,27.10,7.63,3.18,25.90,30.80,2.54,25.60,23.40,2.17,18.93,19.62,27.50,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.40,4.63,15.78,14.25,0,24.40,4.61,16.68,16.75,0,15.40,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:40:59,23.40,38.11,23.40,8.00,4.20,7.60,4.04,0,26.50,8.02,3.29,27.20,7.63,3.18,26.00,31.00,2.55,25.70,23.40,2.17,18.81,19.50,27.50,7.45,3.98,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.50,4.63,15.78,14.31,0,24.30,4.61,16.68,16.81,0,15.50,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:46:09,23.50,38.11,23.50,8.00,4.20,7.65,4.06,0,26.60,8.02,3.29,27.20,7.60,3.17,25.90,31.00,2.55,25.70,23.40,2.17,18.87,19.56,27.70,7.40,3.96,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.90,4.63,15.78,14.43,0,24.20,4.61,16.68,16.81,0,16.10,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:51:19,23.50,38.11,23.50,8.00,4.20,7.70,4.08,0,26.50,8.02,3.29,27.20,7.63,3.18,25.80,31.00,2.55,25.50,23.40,2.17,18.87,19.56,27.70,7.43,3.97,29.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,20.00,4.64,15.78,14.31,0,24.30,4.61,16.68,16.75,0,17.90,4.72,15.93,15.97,0,,,,,
8/1/16 - 8:56:29,23.50,38.11,23.50,8.00,4.20,7.60,4.04,0,26.60,8.02,3.29,27.10,7.63,3.18,25.90,31.20,2.56,25.60,23.20,2.16,19.00,19.68,27.60,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,22.30,4.64,15.78,14.43,0,24.30,4.61,16.68,16.75,0,19.50,4.72,15.93,15.97,0,,,,,
8/1/16 - 9:01:41,23.60,38.11,23.60,8.00,4.20,7.52,4.01,0,26.50,8.02,3.29,27.20,7.63,3.18,25.90,31.00,2.55,25.60,23.40,2.17,19.06,19.81,27.70,7.45,3.98,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,23.50,4.64,15.78,14.50,0,24.20,4.61,16.68,16.75,0,20.80,4.72,16.00,15.97,0,,,,,
8/1/16 - 9:06:51,23.60,38.11,23.60,8.00,4.20,7.52,4.01,0,26.50,8.02,3.29,27.20,7.63,3.18,25.90,31.00,2.55,25.60,23.20,2.16,19.00,19.50,27.30,7.43,3.97,29.60,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,24.20,4.63,15.78,14.50,0,24.40,4.61,16.68,16.75,0,20.80,4.72,15.93,15.97,0,,,,,
8/1/16 - 9:12:54,23.60,38.43,23.60,8.00,4.20,7.52,4.01,0,26.60,8.02,3.29,27.20,7.63,3.18,26.00,31.00,2.55,25.60,23.20,2.16,19.06,19.81,27.60,7.43,3.97,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,24.40,4.64,15.78,14.50,0,24.30,4.61,16.68,16.68,0,20.80,4.72,15.93,15.97,0,,,,,
8/1/16 - 9:18:03,23.60,37.46,23.60,8.00,4.20,7.58,4.03,0,26.50,8.02,3.29,27.30,7.60,3.17,25.80,31.00,2.55,25.70,23.20,2.16,19.18,20.12,27.80,7.40,3.96,29.40,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,24.90,4.64,15.78,14.43,0,24.40,4.61,16.68,16.75,0,21.20,4.73,15.93,15.97,0,,,,,
8/1/16 - 9:23:36,23.70,38.77,23.70,8.00,4.20,7.60,4.04,0,26.70,8.02,3.29,27.20,7.63,3.18,25.90,31.20,2.56,25.80,23.40,2.17,19.37,20.37,27.80,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.40,4.64,15.78,14.68,0,24.50,4.61,16.68,16.75,0,22.20,4.73,15.93,15.97,0,,,,,
8/1/16 - 9:28:46,23.80,38.77,23.80,8.00,4.20,7.60,4.04,0,26.60,8.02,3.29,27.20,7.63,3.18,26.20,31.00,2.55,25.70,23.40,2.17,19.43,20.31,27.90,7.45,3.98,29.40,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,26.00,4.64,15.78,14.81,0,24.60,4.61,16.68,16.68,0,22.70,4.73,15.93,15.97,0,,,,,
8/1/16 - 9:33:56,23.70,39.09,23.70,8.00,4.20,7.60,4.04,0,26.70,8.02,3.29,27.30,7.60,3.17,26.10,31.20,2.56,25.80,23.20,2.16,19.43,20.06,28.00,7.45,3.98,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.90,4.64,15.78,14.93,0,24.70,4.61,16.68,16.68,0,23.10,4.73,15.93,15.97,0,,,,,
8/1/16 - 9:39:06,23.80,39.41,23.80,8.00,4.20,7.65,4.06,0,26.80,8.02,3.29,27.30,7.63,3.18,26.20,31.20,2.56,26.00,23.20,2.16,19.43,19.93,28.00,7.45,3.98,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,25.70,4.64,15.78,15.00,0,24.70,4.62,16.62,16.75,0,22.80,4.73,15.93,15.97,0,,,,,
8/1/16 - 9:44:55,23.90,39.41,23.90,8.00,4.20,7.65,4.06,0,26.90,8.02,3.29,27.30,7.63,3.18,26.10,31.20,2.56,25.90,23.40,2.17,19.43,20.00,27.80,7.45,3.98,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.60,4.64,15.78,15.12,0,24.60,4.61,16.68,16.68,0,22.80,4.73,16.00,15.97,0,,,,,
8/1/16 - 9:50:04,23.90,39.41,23.90,8.00,4.20,7.65,4.06,0,26.90,8.02,3.29,27.50,7.63,3.18,26.20,31.20,2.56,25.90,23.60,2.18,19.56,20.00,27.80,7.45,3.98,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,25.90,4.64,15.91,15.25,0,24.60,4.61,16.68,16.68,0,23.00,4.73,16.00,15.97,0,,,,,
8/1/16 - 9:55:44,24.00,39.41,24.00,8.00,4.20,7.70,4.08,0,26.80,8.02,3.29,27.50,7.63,3.18,26.40,31.00,2.55,26.00,23.40,2.17,19.56,19.93,28.00,7.45,3.98,29.50,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,26.00,4.64,15.85,15.43,0,24.70,4.61,16.68,16.68,0,23.40,4.73,16.00,16.03,0,,,,,
8/1/16 - 10:00:54,23.90,39.41,23.90,8.00,4.20,7.43,3.97,0,26.90,8.02,3.29,27.50,7.63,3.18,26.30,31.20,2.56,26.00,23.40,2.17,19.62,20.06,28.10,7.45,3.98,30.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,25.80,4.64,15.91,15.50,0,24.70,4.61,16.62,16.75,0,23.20,4.73,16.00,16.03,0,,,,,
8/1/16 - 10:06:03,24.00,39.41,24.00,8.00,4.20,7.52,4.01,0,27.00,7.98,3.28,27.50,7.63,3.18,26.30,31.00,2.55,26.10,23.20,2.16,19.62,20.00,27.90,7.48,3.99,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.60,4.64,15.85,15.75,0,24.60,4.61,16.68,16.75,0,23.10,4.73,16.00,16.03,0,,,,,
8/1/16 - 10:11:13,24.00,39.41,24.00,8.00,4.20,7.52,4.01,0,26.90,8.02,3.29,27.70,7.63,3.18,26.50,31.00,2.55,26.20,23.20,2.16,19.68,20.12,27.90,7.45,3.98,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.60,4.64,15.85,15.87,0,24.60,4.61,16.68,16.75,0,23.10,4.73,16.00,16.03,0,,,,,
8/1/16 - 10:19:16,24.00,39.41,24.00,8.00,4.20,7.58,4.03,0,27.00,8.02,3.29,27.60,7.63,3.18,26.40,31.20,2.56,26.00,23.20,2.16,19.81,20.06,28.20,7.45,3.98,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,25.80,4.64,15.91,16.00,0,24.70,4.61,16.68,16.68,0,23.30,4.73,16.00,16.03,0,,,,,
8/1/16 - 10:25:22,24.00,39.74,24.00,8.00,4.20,7.58,4.03,0,27.10,8.02,3.29,27.80,7.63,3.18,26.50,30.80,2.54,26.20,23.60,2.18,19.75,20.18,28.10,7.43,3.97,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.90,4.64,15.85,16.18,0,24.80,4.62,16.68,16.75,0,23.40,4.73,16.00,16.03,0,,,,,
8/1/16 - 10:30:32,24.20,40.06,24.20,8.00,4.20,7.60,4.04,0,27.00,8.02,3.29,27.90,7.63,3.18,26.40,31.20,2.56,26.20,23.20,2.16,19.87,20.12,28.20,7.45,3.98,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,25.80,4.64,15.85,16.37,0,24.80,4.61,16.68,16.75,0,23.10,4.72,16.00,16.03,0,,,,,
8/1/16 - 10:36:44,24.20,40.06,24.20,8.00,4.20,7.65,4.06,0,27.20,8.02,3.29,27.80,7.66,3.19,26.40,31.00,2.55,26.30,23.20,2.16,19.93,20.18,28.30,7.45,3.98,30.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,24.50,4.64,15.85,16.62,0,24.90,4.61,16.68,16.68,0,22.10,4.73,16.06,16.03,0,,,,,
8/1/16 - 10:42:07,24.20,40.06,24.20,8.00,4.20,7.65,4.06,0,27.20,8.02,3.29,27.80,7.63,3.18,26.60,31.20,2.56,26.30,23.20,2.16,19.93,20.18,28.30,7.45,3.98,29.90,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,23.90,4.64,15.85,16.81,0,24.90,4.61,16.68,16.75,0,21.60,4.73,16.06,16.10,0,,,,,
8/1/16 - 10:47:17,24.40,40.06,24.40,8.00,4.20,7.65,4.06,0,27.20,8.02,3.29,27.80,7.66,3.19,26.60,31.20,2.56,26.30,22.40,2.12,19.93,20.18,28.50,7.43,3.97,30.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,23.50,4.64,15.91,17.00,0,25.00,4.62,16.68,16.75,0,21.60,4.73,16.06,16.10,0,,,,,
8/1/16 - 10:52:26,24.20,40.06,24.20,8.00,4.20,7.65,4.06,0,27.30,7.98,3.28,27.80,7.66,3.19,26.70,31.20,2.56,26.50,23.60,2.18,20.06,20.25,28.30,7.43,3.97,30.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,23.20,4.64,15.91,17.18,0,25.00,4.61,16.68,16.75,0,21.30,4.72,16.00,16.10,0,,,,,
8/1/16 - 10:58:16,24.40,40.06,24.40,8.00,4.20,7.65,4.06,0,27.20,8.02,3.29,27.80,7.63,3.18,26.70,31.00,2.55,26.50,23.40,2.17,20.18,20.31,28.40,7.45,3.98,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,23.50,4.64,15.91,17.31,0,25.20,4.61,16.68,16.75,0,21.60,4.72,16.06,16.10,0,,,,,
8/1/16 - 11:04:30,24.40,40.06,24.40,8.00,4.20,7.65,4.06,0,27.30,8.02,3.29,28.00,7.63,3.18,26.60,31.20,2.56,26.50,23.40,2.17,20.12,20.18,28.50,7.43,3.97,30.00,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,23.70,4.64,15.91,17.56,0,25.10,4.61,16.68,16.75,0,21.90,4.72,16.06,16.16,0,,,,,
8/1/16 - 11:09:39,24.40,39.74,24.40,8.00,4.20,7.65,4.06,0,27.40,7.98,3.28,28.00,7.63,3.18,26.80,31.00,2.55,26.50,23.20,2.16,20.06,20.31,28.50,7.48,3.99,30.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,24.30,4.64,15.91,17.81,0,25.00,4.61,16.75,16.81,0,22.50,4.73,16.06,16.10,0,,,,,
