Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
3/26/16 - 23:12:39,22,6.52,7.9,25.8,7.08,26.9,7.32,13.78,14.37,14.37
3/26/16 - 23:17:51,22,6.52,7.9,25.9,7.08,27.2,7.32,13.78,14.31,14.37
3/26/16 - 23:23:00,21.9,6.52,7.9,26.2,7.02,26.8,7.32,13.78,14.31,14.37
3/26/16 - 23:28:09,22,6.52,7.9,26.1,7,26.9,7.32,13.72,14.31,14.37
3/26/16 - 23:34:06,21.9,6.52,7.9,25.8,6.98,26.8,7.32,13.78,14.31,14.37
3/26/16 - 23:39:15,21.8,6.52,7.9,25.6,6.98,26.7,7.32,13.72,14.31,14.37
3/26/16 - 23:44:24,21.8,6.52,7.9,26,7,26.6,7.32,13.66,14.31,14.37
3/26/16 - 23:50:03,21.8,6.52,7.9,26.1,7,26.8,7.32,13.72,14.31,14.37
3/26/16 - 23:55:12,21.9,6.52,7.9,25.6,7.02,26.7,7.3,13.72,14.37,14.37
3/27/16 - 0:00:21,21.9,6.52,7.9,25.8,7.05,26.7,7.35,13.72,14.31,14.37
3/27/16 - 0:06:18,21.8,6.52,7.9,25.5,7.05,26.5,7.35,13.72,14.31,14.31
3/27/16 - 0:11:26,21.6,6.52,7.9,25.6,7.05,26.8,7.3,13.72,14.31,14.37
3/27/16 - 0:16:35,21.7,6.52,7.9,25.8,7.05,26.4,7.3,13.72,14.31,14.31
3/27/16 - 0:22:17,21.6,6.52,7.9,25.7,7.05,26.7,7.3,13.72,14.31,14.31
3/27/16 - 0:27:26,21.7,6.52,7.9,25.6,7.08,26.6,7.3,13.78,14.31,14.37
3/27/16 - 0:32:35,21.7,6.52,7.9,25.6,7.08,27.1,7.3,13.72,14.31,14.37
3/27/16 - 0:38:32,21.6,6.52,7.9,25.6,7.02,27,7.3,13.72,14.31,14.37
3/27/16 - 0:43:41,21.6,6.52,7.9,25.6,7.02,26.6,7.3,13.72,14.31,14.31
3/27/16 - 0:48:50,21.8,6.52,7.9,25.6,7,26.5,7.3,13.66,14.31,14.31
3/27/16 - 0:54:30,21.5,6.52,7.9,25.5,7.02,26.8,7.3,13.72,14.31,14.37
3/27/16 - 0:59:39,21.4,6.52,7.9,25.7,7.05,26.4,7.32,13.72,14.25,14.31
3/27/16 - 1:04:48,21.7,6.52,7.9,25.4,7.05,26.5,7.32,13.72,14.25,14.31
3/27/16 - 1:09:57,21.5,6.52,7.9,25.3,7.02,26.8,7.32,13.72,14.31,14.31
3/27/16 - 1:15:45,21.5,6.52,7.9,25.3,7.05,26.5,7.32,13.72,14.31,14.31
3/27/16 - 1:20:54,21.5,6.52,7.9,25.6,7.08,26.5,7.32,13.72,14.31,14.31
3/27/16 - 1:26:54,21.4,6.52,7.9,25.5,7.08,26.4,7.28,13.72,14.25,14.31
3/27/16 - 1:32:03,21.5,6.52,7.9,25.4,7,26.7,7.28,13.72,14.31,14.31
3/27/16 - 1:37:12,21.4,6.52,7.9,25.7,6.98,26.2,7.28,13.72,14.31,14.31
3/27/16 - 1:42:21,21.4,6.52,7.9,25.5,7,26.4,7.28,13.66,14.25,14.37
3/27/16 - 1:48:08,21.3,6.52,7.9,25.5,7,26.6,7.28,13.66,14.31,14.31
3/27/16 - 1:53:17,21.5,6.52,7.9,25.5,7,26.3,7.28,13.66,14.25,14.31
3/27/16 - 1:59:08,21.4,6.52,7.9,25.5,7.02,26.6,7.28,13.66,14.25,14.31
3/27/16 - 2:04:17,21.6,6.52,7.9,25.4,7.02,26.5,7.28,13.66,14.25,14.31
3/27/16 - 2:09:26,21.4,6.52,7.9,25.4,7.02,26.4,7.28,13.66,14.25,14.31
3/27/16 - 2:15:26,21.5,6.52,7.9,25.1,7.05,26.2,7.3,13.72,14.25,14.31
3/27/16 - 2:20:35,21.5,6.52,7.9,25.3,7.05,26.4,7.3,13.66,14.25,14.31
3/27/16 - 2:25:44,21.3,6.52,7.9,25.3,7.08,26.2,7.3,13.66,14.25,14.31
3/27/16 - 2:31:28,21.4,6.52,7.9,25.3,7.08,26.3,7.3,13.66,14.25,14.31
3/27/16 - 2:36:37,21.3,6.52,7.9,25.5,7.08,26.3,7.32,13.66,14.25,14.31
3/27/16 - 2:41:46,21.3,6.52,7.9,25.6,7,26.3,7.35,13.66,14.25,14.31
3/27/16 - 2:47:46,21.4,6.52,7.9,25.7,6.98,26.2,7.32,13.66,14.25,14.25
3/27/16 - 2:52:55,21.3,6.52,7.9,25.2,6.95,26.3,7.32,13.72,14.25,14.25
3/27/16 - 2:58:03,21.3,6.52,7.9,25.3,6.98,26.6,7.32,13.66,14.25,14.31
3/27/16 - 3:03:41,21.3,6.52,7.9,25.4,6.98,26.4,7.32,13.66,14.25,14.31
3/27/16 - 3:08:50,21.3,6.52,7.9,25.3,7,26.1,7.32,13.66,14.25,14.25
3/27/16 - 3:13:59,21.3,6.52,7.9,25.4,7,26.4,7.35,13.66,14.25,14.25
3/27/16 - 3:19:55,21.2,6.52,7.9,25.5,7.02,26.5,7.32,13.66,14.25,14.25
3/27/16 - 3:25:04,21.2,6.52,7.9,25.5,7.02,26.7,7.3,13.72,14.25,14.25
3/27/16 - 3:30:12,21.4,6.52,7.9,25.2,7.05,26.1,7.3,13.66,14.25,14.25
3/27/16 - 3:35:54,21.3,6.52,7.9,25.2,7.02,26,7.3,13.66,14.25,14.25
3/27/16 - 3:41:03,21.2,6.52,7.9,25.2,7.05,26.2,7.28,13.66,14.18,14.25
3/27/16 - 3:46:12,21.3,6.52,7.9,25.2,7.05,26.6,7.28,13.6,14.18,14.25
3/27/16 - 3:52:07,21.4,6.52,7.9,25.2,7.05,26.4,7.28,13.66,14.18,14.25
3/27/16 - 3:57:16,21.3,6.52,7.9,25.1,7.08,26.3,7.3,13.66,14.25,14.25
3/27/16 - 4:02:25,21.3,6.52,7.9,25.5,7.02,26.5,7.32,13.72,14.25,14.25
3/27/16 - 4:08:05,21.3,6.52,7.9,25.7,6.98,26.4,7.3,13.66,14.25,14.25
3/27/16 - 4:13:14,21.4,6.52,7.9,25.4,6.98,26.5,7.32,13.66,14.25,14.25
3/27/16 - 4:18:23,21.3,6.52,7.9,25.5,6.98,26.2,7.32,13.66,14.18,14.25
3/27/16 - 4:24:19,21.3,6.52,7.9,25.3,6.95,26.3,7.32,13.6,14.18,14.25
3/27/16 - 4:29:27,21.3,6.52,7.9,25.4,6.98,26.2,7.32,13.6,14.25,14.25
3/27/16 - 4:34:56,21.3,6.52,7.9,25,6.98,26.5,7.32,13.66,14.18,14.25
3/27/16 - 4:40:13,21.4,6.52,7.9,25.2,7,26.1,7.32,13.66,14.25,14.25
3/27/16 - 4:45:22,21.2,6.52,7.9,25.5,7.02,25.9,7.3,13.66,14.25,14.25
3/27/16 - 4:50:30,21.4,6.52,7.9,25.2,7.02,26.5,7.32,13.66,14.18,14.25
3/27/16 - 4:55:55,21.2,6.48,7.9,25.4,7.02,26.2,7.3,13.72,14.18,14.25
3/27/16 - 5:01:03,21.2,6.48,7.9,25.4,7.05,26.2,7.3,13.66,14.18,14.25
3/27/16 - 5:06:50,21.4,6.48,7.9,25.3,7.05,26.6,7.32,13.66,14.18,14.25
3/27/16 - 5:12:00,21.4,6.52,7.9,25.4,7.08,26.3,7.32,13.66,14.18,14.25
3/27/16 - 5:17:09,21.4,6.52,7.9,25.5,7.08,26.6,7.35,13.66,14.18,14.25
3/27/16 - 5:22:18,21.3,6.52,7.9,25.6,7.08,26.2,7.32,13.66,14.18,14.25
3/27/16 - 5:27:47,21.3,6.52,7.9,25.2,7.05,26.4,7.3,13.66,14.18,14.25
3/27/16 - 5:33:35,21.3,6.48,7.9,25.6,7.02,26.4,7.28,13.66,14.18,14.25
3/27/16 - 5:39:27,21.4,6.48,7.9,25.2,7.02,26.1,7.3,13.66,14.18,14.18
3/27/16 - 5:44:36,21.4,6.52,7.9,25.5,7.02,26.5,7.32,13.6,14.18,14.25
3/27/16 - 5:49:44,21.4,6.48,7.9,25.6,7.02,26.1,7.3,13.6,14.18,14.18
3/27/16 - 5:55:09,21.3,6.52,7.9,25.6,7.05,26.4,7.32,13.6,14.18,14.18
3/27/16 - 6:00:18,21.4,6.52,7.9,25.5,7.05,26.2,7.32,13.66,14.18,14.18
3/27/16 - 6:05:27,21.3,6.52,7.9,25.2,7.08,26.4,7.32,13.66,14.18,14.25
3/27/16 - 6:10:35,21.3,6.52,7.9,25.2,7.08,26.2,7.32,13.66,14.18,14.18
3/27/16 - 6:15:45,21.2,6.48,7.9,25.4,7.08,26.4,7.32,13.66,14.18,14.18
3/27/16 - 6:20:54,21.3,6.52,7.9,25.2,7.02,26.1,7.32,13.66,14.18,14.25
3/27/16 - 6:26:02,21.3,6.52,7.9,25.4,7,26.1,7.32,13.66,14.18,14.18
3/27/16 - 6:31:33,21.2,6.52,7.9,25.3,6.98,26.3,7.32,13.66,14.18,14.18
3/27/16 - 6:37:21,21.2,6.52,7.9,25.3,7,26.2,7.32,13.6,14.18,14.18
3/27/16 - 6:42:30,21.2,6.52,7.9,25.1,6.98,26.1,7.32,13.66,14.18,14.18
3/27/16 - 6:48:18,21.2,6.52,7.9,25.2,7,26.4,7.32,13.66,14.18,14.18
3/27/16 - 6:53:27,21.3,6.52,7.9,25.4,7.02,26.1,7.32,13.6,14.12,14.18
3/27/16 - 6:58:36,21.3,6.52,7.9,25.3,7.02,26.5,7.32,13.66,14.18,14.18
3/27/16 - 7:03:45,21.3,6.52,7.9,25.3,7.02,26,7.3,13.66,14.12,14.18
3/27/16 - 7:08:54,21.3,6.52,7.9,25.4,7.08,26.1,7.3,13.6,14.18,14.18
3/27/16 - 7:14:02,21.2,6.52,7.9,25.2,7.05,26.1,7.3,13.66,14.18,14.18
3/27/16 - 7:19:45,21.3,6.52,7.9,25.3,7.08,26.4,7.3,13.66,14.12,14.18
3/27/16 - 7:24:54,21.3,6.52,7.9,25.6,7.1,26.5,7.28,13.66,14.18,14.18
3/27/16 - 7:30:03,21.3,6.52,7.9,25,7.08,26.4,7.3,13.66,14.18,14.25
3/27/16 - 7:35:41,21.2,6.52,7.9,25.5,7,26.1,7.32,13.66,14.12,14.18
3/27/16 - 7:41:28,21.3,6.52,7.9,25.3,7,26.5,7.3,13.6,14.18,14.18
3/27/16 - 7:46:37,21.1,6.52,7.9,25.6,7,26,7.3,13.6,14.12,14.18
3/27/16 - 7:51:46,21.2,6.52,7.9,25.4,7,26.1,7.32,13.6,14.18,14.18
3/27/16 - 7:56:55,21.4,6.52,7.9,25.4,7,26.3,7.32,13.6,14.12,14.18
3/27/16 - 8:02:04,21.3,6.52,7.9,25.1,7.02,26.2,7.32,13.66,14.12,14.18
3/27/16 - 8:07:13,21.4,6.52,7.9,25.4,7.02,26.3,7.32,13.66,14.12,14.18
3/27/16 - 8:12:44,21.2,6.52,7.9,25,7.02,26.3,7.3,13.66,14.12,14.18
3/27/16 - 8:17:53,21.3,6.52,7.9,25.5,7.05,26.2,7.3,13.6,14.12,14.18
3/27/16 - 8:23:08,21.3,6.52,7.9,25.3,7.05,26.4,7.3,13.66,14.12,14.18
3/27/16 - 8:28:35,21.2,6.52,7.9,25,7.08,26.4,7.3,13.66,14.12,14.18
3/27/16 - 8:33:44,21.4,6.52,7.9,25.4,7.08,26,7.32,13.6,14.18,14.18
3/27/16 - 8:38:53,21.4,6.48,7.9,25.3,7.1,26.2,7.3,13.6,14.12,14.18
3/27/16 - 8:44:02,21.2,6.52,7.9,25.3,6.98,26.5,7.32,13.66,14.12,14.18
3/27/16 - 8:49:11,21.2,6.48,7.9,25.4,6.95,26.2,7.3,13.6,14.12,14.18
3/27/16 - 8:54:49,21.4,6.52,7.9,25.6,6.95,26.2,7.32,13.6,14.12,14.18
3/27/16 - 9:00:23,21.3,6.52,7.9,25.5,6.95,26.4,7.35,13.6,14.18,14.18
3/27/16 - 9:05:36,21.2,6.52,7.9,25.4,6.95,26.6,7.32,13.66,14.12,14.18
3/27/16 - 9:10:44,21.3,6.52,7.9,25.5,6.98,26.4,7.32,13.6,14.12,14.18
3/27/16 - 9:15:53,21.2,6.52,7.9,25.2,6.98,26.2,7.3,13.66,14.18,14.18
3/27/16 - 9:21:02,21.3,6.52,7.9,25.4,6.98,26.2,7.32,13.66,14.12,14.12
3/27/16 - 9:26:54,21.3,6.52,7.9,25,6.98,26.1,7.3,13.66,14.18,14.18
3/27/16 - 9:32:30,21.3,6.52,7.9,25.4,7,26.2,7.32,13.66,14.12,14.18
3/27/16 - 9:37:39,21.3,6.52,7.9,25.5,7.02,26.1,7.32,13.66,14.12,14.18
3/27/16 - 9:42:48,21.1,6.52,7.9,25.2,7.02,26.3,7.35,13.6,14.12,14.18
3/27/16 - 9:47:57,21.3,6.52,7.9,24.9,7.05,26.2,7.3,13.6,14.12,14.18
3/27/16 - 9:53:06,21.3,6.52,7.9,25.5,7.05,26.2,7.32,13.6,14.12,14.12
3/27/16 - 9:58:54,21.1,6.52,7.9,25.2,7.08,26.2,7.32,13.6,14.18,14.18
3/27/16 - 10:04:03,21.2,6.52,7.9,25.3,7.08,26.1,7.32,13.6,14.12,14.18
3/27/16 - 10:09:12,21.2,6.52,7.9,25.4,7.08,26.1,7.32,13.66,14.12,14.18
3/27/16 - 10:14:20,21.2,6.52,7.9,25.4,7,25.9,7.32,13.6,14.12,14.18
3/27/16 - 10:19:29,21.3,6.52,7.9,25.4,6.98,26.4,7.32,13.6,14.12,14.18
3/27/16 - 10:24:57,21.2,6.52,7.9,25.3,7,26.1,7.35,13.6,14.12,14.18
3/27/16 - 10:30:05,21.3,6.52,7.9,25.3,7,26.1,7.32,13.6,14.12,14.12
3/27/16 - 10:35:14,21.4,6.52,7.9,25.5,7.02,26.2,7.32,13.6,14.12,14.18
3/27/16 - 10:40:23,21.4,6.48,7.9,25.6,7.02,26.1,7.3,13.6,14.12,14.18
3/27/16 - 10:45:32,21.4,6.52,7.9,25.5,7.02,26.6,7.3,13.6,14.12,14.18
3/27/16 - 10:50:41,21.3,6.52,7.9,25.3,7.02,26.3,7.3,13.6,14.12,14.18
3/27/16 - 10:56:20,21.4,6.48,7.9,25.5,7.08,26.6,7.32,13.6,14.12,14.18
3/27/16 - 11:01:29,21.4,6.52,7.9,25.5,7.08,26.2,7.32,13.66,14.12,14.18
3/27/16 - 11:06:43,21.4,6.48,7.9,25.6,7.08,26.3,7.32,13.66,14.12,14.18
3/27/16 - 11:12:08,21.4,6.52,7.9,25.3,7.02,26.3,7.32,13.66,14.12,14.18
3/27/16 - 11:17:17,21.3,6.52,7.9,25.6,7,26.4,7.35,13.66,14.12,14.18
3/27/16 - 11:22:26,21.4,6.48,7.9,25.3,7,26.6,7.32,13.66,14.12,14.12
3/27/16 - 11:27:35,21.5,6.52,7.9,25.6,7.02,26.4,7.3,13.66,14.12,14.18
3/27/16 - 11:46:49,21.4,6.48,7.9,25.4,7.02,26.5,7.32,13.66,14.12,14.18
3/27/16 - 12:06:14,21.4,6.48,7.9,25.1,7.08,26.2,7.32,13.6,14.12,14.12
3/27/16 - 12:16:37,21.4,6.52,7.9,25.3,7,26.1,7.3,13.6,14.12,14.18
3/27/16 - 12:34:15,21.3,6.52,7.9,25.3,7.02,25.9,7.32,13.6,14.12,14.12
3/27/16 - 12:39:41,21.1,6.52,7.9,25.6,7.02,26.1,7.32,13.6,14.12,14.18
3/27/16 - 12:48:50,21.2,6.52,7.9,25.1,7.05,26.1,7.32,13.6,14.12,14.18
3/27/16 - 12:54:07,21.1,6.48,7.9,25.1,7.05,26.3,7.3,13.6,14.06,14.12
3/27/16 - 12:59:18,21.1,6.52,7.9,25.3,7.08,25.9,7.3,13.6,14.12,14.18
3/27/16 - 13:11:20,21.1,6.52,7.9,25.3,7.08,26.2,7.28,13.66,14.12,14.18
3/27/16 - 13:36:17,21.3,6.52,7.9,25.1,7.02,26.1,7.3,13.66,14.12,14.12
3/27/16 - 13:57:04,21.1,6.52,7.9,25,7.05,26,7.3,13.6,14.12,14.12
3/27/16 - 14:22:33,21.1,6.52,7.9,25.2,7.02,26,7.32,13.6,14.12,14.12
3/27/16 - 14:28:12,21,6.52,7.9,25,7,25.9,7.28,13.6,14.12,14.12
3/27/16 - 14:42:15,21.2,6.48,7.9,25.1,7.02,26,7.28,13.6,14.06,14.12
3/27/16 - 14:48:27,21,6.52,7.9,25.1,7.05,26.1,7.3,13.66,14.06,14.12
3/27/16 - 15:39:48,21,6.52,7.9,25.1,7.08,25.9,7.32,13.6,14.06,14.12
3/27/16 - 15:51:26,21,6.52,7.9,25.2,7.05,25.9,7.25,13.6,14.06,14.12
3/27/16 - 15:57:16,21.1,6.48,7.9,25.1,7.08,26,7.25,13.6,14.06,14.12
3/27/16 - 16:03:50,20.9,6.52,7.9,25.1,7.1,25.9,7.28,13.6,14.12,14.18
3/27/16 - 16:09:17,20.9,6.52,7.9,24.8,7.08,26,7.3,13.6,14.06,14.18
3/27/16 - 16:14:26,20.9,6.52,7.9,25,7.05,26.3,7.3,13.66,14.06,14.12
3/27/16 - 16:19:49,21,6.48,7.9,25.3,6.98,25.9,7.28,13.66,14.06,14.12
3/27/16 - 16:24:57,21.2,6.52,7.9,25,6.95,26.2,7.3,13.66,14.12,14.12
3/27/16 - 16:30:59,21.1,6.52,7.9,25.2,6.98,26.2,7.32,13.6,14.06,14.12
3/27/16 - 16:37:01,21,6.52,7.9,25,6.95,26,7.3,13.6,14.06,14.12
3/27/16 - 16:42:10,20.9,6.52,7.9,24.9,6.98,26,7.32,13.66,14.06,14.12
3/27/16 - 16:47:28,20.9,6.52,7.9,24.8,6.98,25.9,7.3,13.66,14.12,14.12
3/27/16 - 16:52:46,21.1,6.48,7.9,25.2,6.98,25.9,7.32,13.66,14.12,14.12
3/27/16 - 16:57:55,21.1,6.48,7.9,25.1,7,26,7.32,13.66,14.06,14.12
3/27/16 - 17:03:48,21,6.52,7.9,25.2,7.02,26.2,7.3,13.6,14.06,14.12
3/27/16 - 17:08:57,21,6.48,7.9,25.3,7.02,26.1,7.32,13.6,14.12,14.12
3/27/16 - 17:14:06,21.1,6.52,7.9,25.1,7.02,25.8,7.32,13.6,14.06,14.12
3/27/16 - 17:19:15,21.1,6.52,7.9,25.1,7.05,26.3,7.32,13.66,14.12,14.12
3/27/16 - 17:24:27,21,6.48,7.9,25.3,7.08,26,7.32,13.66,14.06,14.12
3/27/16 - 17:29:36,21,6.52,7.9,25.1,7.1,26.3,7.32,13.66,14.12,14.12
3/27/16 - 17:35:24,21.1,6.52,7.9,25.1,7.08,26,7.32,13.66,14.06,14.12
3/27/16 - 17:40:52,21.1,6.48,7.9,25.1,7,26.1,7.3,13.66,14.06,14.12
3/27/16 - 17:46:01,21,6.52,7.9,25,7,25.9,7.28,13.6,14.12,14.12
3/27/16 - 17:51:09,21.1,6.52,7.9,25.1,6.98,26.2,7.28,13.6,14.06,14.12
3/27/16 - 17:57:10,21.1,6.52,7.9,25.3,7,26.4,7.28,13.6,14.06,14.12
3/27/16 - 18:02:19,21.2,6.48,7.9,25.2,7,26.4,7.28,13.6,14.06,14.12
3/27/16 - 18:08:05,21.2,6.48,7.9,25.1,7,25.9,7.28,13.66,14.06,14.12
3/27/16 - 18:13:32,21.1,6.48,7.9,25.2,7,26.2,7.3,13.6,14.06,14.12
3/27/16 - 18:18:41,21,6.52,7.9,25.3,7.02,26,7.3,13.6,14.06,14.12
3/27/16 - 18:23:49,20.9,6.48,7.9,25.1,7.05,25.9,7.3,13.6,14.06,14.12
3/27/16 - 18:29:35,21.1,6.52,7.9,25.2,7.05,26,7.3,13.66,14.06,14.12
3/27/16 - 18:35:06,21.1,6.48,7.9,24.9,7.05,26,7.32,13.66,14.12,14.12
3/27/16 - 18:40:31,20.9,6.52,7.9,24.9,7.08,26,7.35,13.66,14.06,14.12
3/27/16 - 18:45:40,21.1,6.52,7.9,25,7.08,26.1,7.3,13.66,14.12,14.12
3/27/16 - 18:50:49,21,6.52,7.9,25.5,7.08,26,7.32,13.66,14.06,14.12
3/27/16 - 18:55:58,21,6.52,7.9,25.2,7.02,26,7.3,13.6,14.06,14.12
3/27/16 - 19:01:26,21.1,6.52,7.9,25.2,7,26,7.32,13.66,14.06,14.12
3/27/16 - 19:06:35,21.1,6.52,7.9,25.4,7,25.9,7.32,13.6,14.06,14.12
3/27/16 - 19:12:02,21.2,6.48,7.9,25.1,7,26.4,7.32,13.6,14.06,14.12
3/27/16 - 19:17:11,21.1,6.52,7.9,25.2,7.02,26,7.32,13.66,14.06,14.12
3/27/16 - 19:22:20,21.1,6.52,7.9,25.2,7.02,26,7.3,13.66,14.06,14.12
3/27/16 - 19:27:28,21.1,6.52,7.9,25.3,7.05,26,7.3,13.72,14.06,14.12
3/27/16 - 19:32:40,21.1,6.52,7.9,25.3,7.05,25.8,7.32,13.66,14.12,14.12
3/27/16 - 19:37:49,21,6.52,7.9,24.8,7.05,25.9,7.3,13.66,14.06,14.12
3/27/16 - 19:42:58,21.1,6.52,7.9,25,7.05,26,7.32,13.6,14.06,14.12
3/27/16 - 19:48:09,21,6.52,7.9,24.9,7.08,25.8,7.32,13.6,14.06,14.12
3/27/16 - 19:53:18,21.1,6.48,7.9,25.1,7.08,26.1,7.32,13.6,14.06,14.12
3/27/16 - 19:58:27,21.1,6.52,7.9,25.1,7.08,25.9,7.32,13.6,14.06,14.12
3/27/16 - 20:03:36,21,6.52,7.9,25.3,7,26,7.35,13.66,14.06,14.12
3/27/16 - 20:08:58,20.9,6.52,7.9,25,7,26,7.3,13.6,14.06,14.12
3/27/16 - 20:14:07,21.1,6.52,7.9,25.1,7,25.9,7.3,13.6,14.06,14.12
3/27/16 - 20:19:36,20.9,6.52,7.9,25.1,6.98,26.1,7.3,13.6,14.06,14.12
3/27/16 - 20:25:00,21.1,6.52,7.9,25.2,7,26.4,7.3,13.66,14.06,14.12
3/27/16 - 20:30:09,21.1,6.52,7.9,25,7.02,26.1,7.3,13.66,14.06,14.12
3/27/16 - 20:35:19,21,6.52,7.9,25,7,25.6,7.32,13.6,14.06,14.12
3/27/16 - 20:40:33,21.1,6.48,7.9,25,7.02,26,7.32,13.6,14.06,14.12
3/27/16 - 20:45:42,21,6.52,7.9,25.3,7.02,26.1,7.32,13.6,14.06,14.12
3/27/16 - 20:55:45,21,6.48,7.9,24.9,7.05,26,7.32,13.6,14.06,14.12
3/27/16 - 21:00:54,21.1,6.48,7.9,25,7.08,26,7.35,13.66,14.06,14.12
3/27/16 - 21:22:25,21,6.52,7.9,25.2,7,26,7.3,13.6,14.06,14.12
3/27/16 - 21:34:37,21,6.52,7.9,24.9,6.98,26,7.32,13.66,14.06,14.12
3/27/16 - 21:47:56,21,6.52,7.9,25.2,7.02,26,7.32,13.66,14.06,14.12
3/27/16 - 21:56:27,20.9,6.52,7.9,25.2,7.05,26.2,7.35,13.6,14.06,14.12
3/27/16 - 22:07:58,21,6.52,7.9,25,7.08,25.8,7.32,13.6,14.06,14.12
3/27/16 - 22:13:22,21,6.52,7.9,24.9,7.05,25.8,7.28,13.6,14.06,14.12
3/27/16 - 22:25:52,21,6.52,7.9,25.3,6.95,25.9,7.3,13.6,14.06,14.12
3/27/16 - 22:37:13,21,6.52,7.9,24.8,6.98,25.8,7.3,13.6,14.12,14.12
3/27/16 - 22:49:56,21,6.48,7.9,25.1,7,25.9,7.3,13.66,14.06,14.12
3/27/16 - 22:57:19,20.9,6.52,7.9,25,7.05,25.9,7.35,13.6,14.06,14.12
3/27/16 - 23:04:02,20.9,6.48,7.88,24.8,7.02,25.9,7.32,13.6,14.06,14.12
3/27/16 - 23:09:25,21,6.52,7.9,24.9,7.08,25.9,7.32,13.6,14.12,14.12
3/27/16 - 23:14:36,20.8,6.52,7.9,24.7,7.08,26,7.3,13.6,14.06,14.12
3/28/16 - 0:07:35,21,6.52,7.9,24.8,7.05,25.8,7.28,13.6,14.06,14.12
3/28/16 - 0:13:27,21,6.52,7.9,24.9,7.08,25.7,7.28,13.6,14.06,14.12
3/28/16 - 0:18:36,20.9,6.48,7.9,25,7.05,25.9,7.28,13.6,14.06,14.12
3/28/16 - 0:23:47,21.1,6.48,7.88,25,7,25.8,7.28,13.6,14.06,14.12
3/28/16 - 0:28:56,20.9,6.52,7.9,24.9,7,25.7,7.28,13.66,14.06,14.12
3/28/16 - 0:34:06,20.8,6.52,7.9,24.9,7.02,26.2,7.28,13.6,14.06,14.12
3/28/16 - 0:39:14,20.8,6.48,7.9,25,7,25.7,7.28,13.6,14.06,14.12
3/28/16 - 0:47:24,20.8,6.48,7.9,25,7.02,25.8,7.28,13.6,14.06,14.12
3/28/16 - 0:52:34,20.7,6.52,7.9,25.1,7.02,25.8,7.3,13.6,14.06,14.12
3/28/16 - 0:57:43,20.9,6.52,7.9,25,7.05,26.1,7.3,13.6,14.06,14.12
3/28/16 - 1:02:52,20.8,6.48,7.88,25,7.05,26.2,7.3,13.6,14.06,14.12
3/28/16 - 1:08:00,21,6.52,7.88,25.1,7.08,25.6,7.3,13.6,14.06,14.12
3/28/16 - 1:13:34,20.9,6.48,7.9,25.1,7.05,26.2,7.32,13.6,14.06,14.12
3/28/16 - 1:19:16,20.8,6.52,7.88,24.6,7,25.7,7.32,13.6,14.06,14.12
3/28/16 - 1:24:26,21,6.52,7.9,24.8,7.02,25.6,7.32,13.66,14.06,14.12
3/28/16 - 1:29:35,21,6.52,7.9,24.9,7.02,25.7,7.3,13.6,14.06,14.12
3/28/16 - 1:34:44,20.8,6.52,7.9,25,7.02,25.7,7.3,13.6,14.06,14.12
3/28/16 - 1:39:53,20.9,6.52,7.9,25,7.02,25.7,7.28,13.6,14.06,14.12
3/28/16 - 1:46:31,20.9,6.48,7.88,25.1,7.05,26.2,7.3,13.53,14.06,14.12
3/28/16 - 1:52:36,20.8,6.48,7.9,24.7,7.08,25.8,7.3,13.6,14.06,14.12
3/28/16 - 1:57:45,20.9,6.52,7.9,25,7.08,25.9,7.3,13.6,14.06,14.12
3/28/16 - 2:02:53,20.9,6.48,7.9,24.7,7.05,26,7.3,13.6,14.06,14.12
3/28/16 - 2:08:02,20.9,6.52,7.9,24.9,7.02,25.8,7.3,13.6,14.06,14.12
3/28/16 - 2:13:11,20.9,6.52,7.9,24.9,7.02,25.5,7.3,13.6,14.06,14.12
3/28/16 - 2:18:41,20.8,6.52,7.9,24.6,7.02,26.1,7.32,13.6,14.06,14.12
3/28/16 - 2:24:25,20.7,6.52,7.9,25.1,7.05,25.9,7.32,13.6,14.06,14.12
3/28/16 - 2:29:34,20.9,6.52,7.9,25,7.05,26.1,7.32,13.6,14.06,14.12
3/28/16 - 2:34:42,20.8,6.52,7.9,25.1,7.08,25.8,7.35,13.53,14.06,14.12
3/28/16 - 2:39:51,21,6.52,7.9,24.8,7.08,25.7,7.3,13.6,14.06,14.12
3/28/16 - 2:45:00,20.9,6.52,7.9,24.6,7.05,25.5,7.3,13.6,14.06,14.12
3/28/16 - 2:50:24,20.8,6.52,7.9,25.3,7.02,25.7,7.28,13.6,14.06,14.06
3/28/16 - 2:56:04,20.9,6.48,7.9,25.1,7.02,25.8,7.28,13.6,14.06,14.12
3/28/16 - 3:02:18,20.8,6.52,7.9,25,7.02,25.7,7.28,13.6,14.06,14.12
3/28/16 - 3:07:27,21,6.48,7.9,25,7.02,25.8,7.3,13.6,14.06,14.12
3/28/16 - 3:12:36,20.9,6.48,7.9,25.1,7.05,26.2,7.3,13.6,14.06,14.12
3/28/16 - 3:17:45,21,6.52,7.9,24.8,7.05,25.5,7.3,13.6,14.06,14.12
