Date.Time,Ambient,Medium,Low
3/19/16 9:57,NA,7.32,7.08
3/19/16 10:02,NA,7.32,7.05
3/19/16 10:07,NA,7.35,7.02
3/19/16 10:13,NA,7.35,7.08
3/19/16 10:18,NA,7.35,7.08
3/19/16 10:24,NA,7.3,7.1
3/19/16 10:30,NA,7.28,7.05
3/19/16 10:35,NA,7.28,6.98
3/19/16 10:41,NA,7.28,7.02
3/19/16 10:46,NA,7.25,7.02
3/19/16 10:52,NA,7.25,7.02
3/19/16 10:57,NA,7.28,7.05
3/19/16 11:03,NA,7.25,7.05
3/19/16 11:08,NA,7.3,7.08
3/19/16 11:14,NA,7.3,7.02
3/19/16 11:19,NA,7.32,7.02
3/19/16 11:25,NA,7.32,7.05
3/19/16 11:30,NA,7.32,7.08
3/19/16 11:35,NA,7.32,7.1
3/19/16 11:42,NA,7.28,7
3/19/16 11:47,NA,7.28,7
3/19/16 11:52,NA,7.28,7
3/19/16 11:57,NA,7.28,7.05
3/19/16 12:02,NA,7.28,7.05
3/19/16 12:08,NA,7.28,7.08
3/19/16 12:14,NA,7.3,7.05
3/19/16 12:19,NA,7.3,7.02
3/19/16 12:24,NA,7.3,7.05
3/19/16 12:30,NA,7.3,7.05
3/19/16 12:35,NA,7.32,7.08
3/19/16 12:41,NA,7.32,7.08
3/19/16 12:46,NA,7.3,7.08
3/19/16 12:51,NA,7.28,7.05
3/19/16 12:57,NA,7.28,7.08
3/19/16 13:03,NA,7.28,7.05
3/19/16 13:08,NA,7.3,7.02
3/19/16 13:13,NA,7.28,7.05
3/19/16 13:18,NA,7.3,7.02
3/19/16 13:24,NA,7.3,7.05
3/19/16 13:29,NA,7.32,7.08
3/19/16 13:34,NA,7.32,7.1
3/19/16 13:39,NA,7.32,7.05
3/19/16 13:45,NA,7.35,7.02
3/19/16 13:50,NA,7.32,7
3/19/16 13:56,NA,7.3,7.05
3/19/16 14:01,NA,7.28,7.08
3/19/16 14:06,NA,7.25,7.1
3/19/16 14:11,NA,7.23,7.1
3/19/16 14:16,NA,7.25,7.05
3/19/16 14:22,NA,7.25,7
3/19/16 14:27,NA,7.23,7
3/19/16 14:33,NA,7.25,7
3/19/16 14:38,NA,7.25,7.02
3/19/16 14:44,NA,7.28,7.08
3/19/16 14:49,NA,7.3,7.1
3/19/16 14:54,NA,7.3,7.08
3/19/16 15:00,NA,7.32,7
3/19/16 15:05,NA,7.32,7
3/19/16 15:10,NA,7.32,7.05
3/19/16 15:16,NA,7.32,7.08
3/19/16 15:21,NA,7.32,7.05
3/19/16 15:27,NA,7.28,7.08
3/19/16 15:32,NA,7.28,7
3/19/16 15:37,NA,7.25,6.95
3/19/16 15:42,NA,7.28,6.98
3/19/16 15:48,NA,7.25,6.98
3/19/16 15:53,NA,7.28,7.02
3/19/16 15:58,NA,7.28,7.02
3/19/16 16:03,NA,7.28,7.02
3/19/16 16:08,NA,7.28,7.05
3/19/16 16:14,NA,7.3,7.08
3/19/16 16:19,NA,7.32,7.05
3/19/16 16:24,NA,7.35,7.08
3/19/16 16:29,NA,7.32,7
3/19/16 16:34,NA,7.32,6.98
3/19/16 16:39,NA,7.32,6.95
3/19/16 16:45,NA,7.3,7
3/19/16 16:50,NA,7.32,7.02
3/19/16 16:55,NA,7.35,7.02
3/19/16 17:00,NA,7.3,7.05
3/19/16 17:05,NA,7.3,7.05
3/19/16 17:11,NA,7.28,7.1
3/19/16 17:16,NA,7.28,7.1
3/19/16 17:21,NA,7.28,7.08
3/19/16 17:26,NA,7.28,7.02
3/19/16 17:31,NA,7.28,6.95
3/19/16 17:37,NA,7.3,6.98
3/19/16 17:43,NA,7.32,6.98
3/19/16 17:48,NA,7.32,7
3/19/16 17:53,NA,7.35,7.02
3/19/16 17:58,NA,7.3,7.05
3/19/16 18:04,NA,7.28,7.05
3/19/16 18:09,NA,7.3,7.08
3/19/16 18:15,NA,7.3,7.12
3/19/16 18:20,NA,7.3,7.1
3/19/16 18:25,NA,7.32,7.05
3/19/16 18:30,NA,7.3,6.95
3/19/16 18:36,NA,7.35,6.95
3/19/16 18:41,NA,7.3,6.95
3/19/16 18:47,NA,7.28,6.98
3/19/16 18:52,NA,7.28,7
3/19/16 18:57,NA,7.3,7.02
3/19/16 19:03,NA,7.3,7.02
3/19/16 19:08,NA,7.32,7.08
3/19/16 19:13,NA,7.32,7.08
3/19/16 19:19,NA,7.35,7.08
3/19/16 19:24,NA,7.32,7.05
3/19/16 19:29,NA,7.35,7.05
3/19/16 19:35,NA,7.32,7.02
3/19/16 19:40,NA,7.28,7.02
3/19/16 19:45,NA,7.28,7.05
3/19/16 19:51,NA,7.28,7.05
3/19/16 19:56,NA,7.28,7.08
3/19/16 20:01,NA,7.28,7.05
3/19/16 20:07,NA,7.3,7.02
3/19/16 20:12,NA,7.3,7
3/19/16 20:17,NA,7.3,7.02
3/19/16 20:23,NA,7.3,7.05
3/19/16 20:28,NA,7.3,7.05
3/19/16 20:33,NA,7.32,7.08
3/19/16 20:39,NA,7.35,7.08
3/19/16 20:44,NA,7.32,7.05
3/19/16 20:49,NA,7.3,7.02
3/19/16 20:55,NA,7.25,6.98
3/19/16 21:00,NA,7.28,7
3/19/16 21:05,NA,7.25,7.02
3/19/16 21:11,NA,7.25,7.05
3/19/16 21:16,NA,7.28,7.08
3/19/16 21:21,NA,7.25,7.08
3/19/16 21:27,NA,7.28,7.05
3/19/16 21:32,NA,7.28,7.02
3/19/16 21:37,NA,7.3,7
3/19/16 21:43,NA,7.3,7.02
3/19/16 21:48,NA,7.32,7.02
3/19/16 21:53,NA,7.32,7.08
3/19/16 21:59,NA,7.32,7.05
3/19/16 22:04,NA,7.35,7.02
3/19/16 22:09,NA,7.35,7.02
3/19/16 22:15,NA,7.3,7.02
3/19/16 22:20,NA,7.28,7.05
3/19/16 22:25,NA,7.23,7.08
3/19/16 22:31,NA,7.23,7.02
3/19/16 22:36,NA,7.25,7.05
3/19/16 22:41,NA,7.23,7.05
3/19/16 22:47,NA,7.25,7.08
3/19/16 22:52,NA,7.25,7.05
3/19/16 22:57,NA,7.25,7.02
3/19/16 23:03,NA,7.25,7.02
3/19/16 23:08,NA,7.28,7.05
3/19/16 23:13,NA,7.28,7.05
3/19/16 23:19,NA,7.3,7.08
3/19/16 23:24,NA,7.3,7.05
3/19/16 23:29,NA,7.32,7.02
3/19/16 23:35,NA,7.32,7
3/19/16 23:40,NA,7.32,7.02
3/19/16 23:45,NA,7.32,7.08
3/19/16 23:51,NA,7.3,7.08
3/19/16 23:56,NA,7.3,7.05
3/20/16 0:01,NA,7.28,7.05
3/20/16 0:07,NA,7.3,7.05
3/20/16 0:12,NA,7.28,7.08
3/20/16 0:17,NA,7.3,7.05
3/20/16 0:23,NA,7.28,7.02
3/20/16 0:28,NA,7.3,7.05
3/20/16 0:33,NA,7.3,7.05
3/20/16 0:39,NA,7.32,7.08
3/20/16 0:44,NA,7.32,7.05
3/20/16 0:49,NA,7.35,7.02
3/20/16 0:55,NA,7.32,7.02
3/20/16 1:00,NA,7.28,7.05
3/20/16 1:05,NA,7.23,7.05
3/20/16 1:11,NA,7.25,7.1
3/20/16 1:16,NA,7.23,7.08
3/20/16 1:21,NA,7.23,7
3/20/16 1:27,NA,7.23,7
3/20/16 1:32,NA,7.25,7.02
3/20/16 1:37,NA,7.25,7.02
3/20/16 1:43,NA,7.25,7.08
3/20/16 1:48,NA,7.28,7.08
3/20/16 1:53,NA,7.28,7.08
3/20/16 1:59,NA,7.3,7.02
3/20/16 2:04,NA,7.3,7.02
3/20/16 2:10,NA,7.32,7.05
3/20/16 2:15,NA,7.35,7.05
3/20/16 2:20,NA,7.32,7.08
3/20/16 2:25,NA,7.35,7.05
3/20/16 2:31,NA,7.32,7.05
3/20/16 2:36,NA,7.25,7.05
3/20/16 2:42,NA,7.23,7.08
3/20/16 2:47,NA,7.2,7.08
3/20/16 2:52,NA,7.23,7.02
3/20/16 2:58,NA,7.18,7.02
3/20/16 3:03,NA,7.18,6.98
3/20/16 3:08,NA,7.2,7
3/20/16 3:14,NA,7.2,7.05
3/20/16 3:19,NA,7.23,7.05
3/20/16 3:24,NA,7.23,7.05
3/20/16 3:29,NA,7.25,7.08
3/20/16 3:35,NA,7.25,7.08
3/20/16 3:40,NA,7.25,7.02
3/20/16 3:46,NA,7.28,7
3/20/16 3:51,NA,7.3,7.05
3/20/16 3:56,NA,7.3,7.05
3/20/16 4:02,NA,7.35,7.08
3/20/16 4:07,NA,7.32,7.08
3/20/16 4:12,NA,7.35,7.05
3/20/16 4:18,NA,7.32,7.05
3/20/16 4:23,NA,7.3,7.02
3/20/16 4:28,NA,7.3,7.08
3/20/16 4:34,NA,7.3,7.08
3/20/16 4:39,NA,7.3,7.05
3/20/16 4:44,NA,7.3,7.02
3/20/16 4:50,NA,7.32,7.02
3/20/16 4:55,NA,7.32,7.02
3/20/16 5:01,NA,7.32,7.05
3/20/16 5:06,NA,7.32,7.1
3/20/16 5:11,NA,7.35,7.05
3/20/16 5:16,NA,7.3,7.02
3/20/16 5:22,NA,7.3,6.98
3/20/16 5:28,NA,7.28,6.98
3/20/16 5:33,NA,7.28,7
3/20/16 5:38,NA,7.25,7.02
3/20/16 5:43,NA,7.25,7.08
3/20/16 5:48,NA,7.28,7.1
3/20/16 5:54,NA,7.28,7.1
3/20/16 6:00,NA,7.3,7.05
3/20/16 6:05,NA,7.3,7.02
3/20/16 6:10,NA,7.3,6.98
3/20/16 6:15,NA,7.32,6.98
3/20/16 6:21,NA,7.3,6.98
3/20/16 6:26,NA,7.32,6.98
3/20/16 6:32,NA,7.35,7
3/20/16 6:37,NA,7.32,7.02
3/20/16 6:42,NA,7.3,7.05
3/20/16 6:48,NA,7.28,7.08
3/20/16 6:53,NA,7.25,7.08
3/20/16 6:58,NA,7.25,7.08
3/20/16 7:04,NA,7.28,7.02
3/20/16 7:09,NA,7.28,6.98
3/20/16 7:14,NA,7.25,6.98
3/20/16 7:20,NA,7.3,6.95
3/20/16 7:25,NA,7.3,7
3/20/16 7:30,NA,7.3,7
3/20/16 7:36,NA,7.32,7.02
3/20/16 7:41,NA,7.32,7.08
3/20/16 7:46,NA,7.35,7.08
3/20/16 7:52,NA,7.3,7.08
3/20/16 7:57,NA,7.3,7
3/20/16 8:02,NA,7.3,7
3/20/16 8:08,NA,7.3,7.02
3/20/16 8:13,NA,7.3,7
3/20/16 8:18,NA,7.3,7.05
3/20/16 8:24,NA,7.32,7.05
3/20/16 8:29,NA,7.32,7
3/20/16 8:35,NA,7.35,7.08
3/20/16 8:40,NA,7.32,7.1
3/20/16 8:45,NA,7.3,7.08
3/20/16 8:50,NA,7.28,7
3/20/16 8:56,NA,7.25,6.98
3/20/16 9:01,NA,7.28,7
3/20/16 9:07,NA,7.28,7
3/20/16 9:12,NA,7.25,7
3/20/16 9:17,NA,7.28,7.05
3/20/16 9:23,NA,7.28,7.02
3/20/16 9:28,NA,7.28,7.05
3/20/16 9:33,NA,7.3,7.08
3/20/16 9:39,NA,7.32,7.1
3/20/16 9:44,NA,7.32,7.05
3/20/16 9:49,NA,7.32,7.05
3/20/16 9:55,NA,7.35,6.98
3/20/16 10:00,NA,7.32,6.95
3/20/16 10:05,NA,7.28,6.98
3/20/16 10:11,NA,7.25,6.98
3/20/16 10:16,NA,7.25,7
3/20/16 10:21,NA,7.25,7.02
3/20/16 10:27,NA,7.23,7.05
3/20/16 10:32,NA,7.23,7.08
3/20/16 10:37,NA,7.25,7.08
3/20/16 10:43,NA,7.28,7.08
3/20/16 10:48,NA,7.25,7.05
3/20/16 10:54,NA,7.28,7
3/20/16 10:59,NA,7.28,7.02
3/20/16 11:04,NA,7.28,7.02
3/20/16 11:09,NA,7.3,7.05
3/20/16 11:15,NA,7.32,7.08
3/20/16 11:21,NA,7.32,7.05
3/20/16 11:26,NA,7.32,7.05
3/20/16 11:31,NA,7.32,7
3/20/16 11:36,NA,7.3,7.02
3/20/16 11:42,NA,7.3,7.02
3/20/16 11:47,NA,7.28,7.08
3/20/16 11:53,NA,7.25,7.05
3/20/16 11:58,NA,7.25,7.02
3/20/16 12:03,NA,7.25,7.05
3/20/16 12:08,NA,7.25,7.08
3/20/16 12:14,NA,7.28,7.1
3/20/16 12:19,NA,7.25,7.05
3/20/16 12:25,NA,7.28,7
3/20/16 12:30,NA,7.3,7.02
3/20/16 12:35,NA,7.3,7.02
3/20/16 12:41,NA,7.3,7.02
3/20/16 12:46,NA,7.32,7.05
3/20/16 12:51,NA,7.35,7.08
3/20/16 12:57,NA,7.3,7.05
3/20/16 13:02,NA,7.3,7.08
3/20/16 13:07,NA,7.32,7.08
3/20/16 13:13,NA,7.32,7.05
3/20/16 13:18,NA,7.3,7.05
3/20/16 13:24,NA,7.32,7.05
3/20/16 13:29,NA,7.32,7.08
3/20/16 13:35,NA,7.3,7.02
3/20/16 13:40,NA,7.3,7.05
3/20/16 13:45,NA,7.32,7.08
3/20/16 13:50,NA,7.35,7.08
3/20/16 13:56,NA,7.32,7.08
3/20/16 14:01,NA,7.28,7.02
3/20/16 14:06,NA,7.3,7
3/20/16 14:12,NA,7.3,7.02
3/20/16 14:17,NA,7.3,7.05
3/20/16 14:22,NA,7.3,7.05
3/20/16 14:27,NA,7.3,7.08
3/20/16 14:34,NA,7.32,7.02
3/20/16 14:39,NA,7.3,7.02
3/20/16 14:45,NA,7.32,7.02
3/20/16 14:50,NA,7.35,7.08
3/20/16 14:56,NA,7.35,7.08
3/20/16 15:02,NA,7.25,7.08
3/20/16 15:07,NA,7.25,7
3/20/16 15:13,NA,7.25,7.02
3/20/16 15:18,NA,7.28,7.05
3/20/16 15:24,NA,7.28,7.08
3/20/16 15:29,NA,7.28,7.08
3/20/16 15:35,NA,7.28,7.08
3/20/16 15:41,NA,7.3,7.02
3/20/16 15:46,NA,7.32,7
3/20/16 15:52,NA,7.32,7.05
3/20/16 15:57,NA,7.32,7.02
3/20/16 16:02,NA,7.35,7.08
3/20/16 16:08,NA,7.3,7.1
3/20/16 16:13,NA,7.28,7.1
3/20/16 16:18,NA,7.28,7.02
3/20/16 16:24,NA,7.28,6.98
3/20/16 16:29,NA,7.28,7.02
3/20/16 16:35,NA,7.3,7.02
3/20/16 16:40,NA,7.3,7.02
3/20/16 16:45,NA,7.3,7.08
3/20/16 16:50,NA,7.32,7.08
3/20/16 16:56,NA,7.32,7.05
3/20/16 17:02,NA,7.3,7
3/20/16 17:07,NA,7.28,7.02
3/20/16 17:12,NA,7.28,7.02
3/20/16 17:17,NA,7.28,7.02
3/20/16 17:22,NA,7.3,7.08
3/20/16 17:28,NA,7.3,7.08
3/20/16 17:33,NA,7.28,7.05
3/20/16 17:39,NA,7.32,7.02
3/20/16 17:44,NA,7.32,6.98
3/20/16 17:49,NA,7.35,7
3/20/16 17:55,NA,7.35,7.02
3/20/16 18:00,NA,7.38,7
3/20/16 18:05,NA,7.32,7.05
3/20/16 18:11,NA,7.28,7.1
3/20/16 18:17,NA,7.18,7.1
3/20/16 18:24,NA,7.18,7.02
3/20/16 18:29,NA,7.2,6.98
3/20/16 18:34,NA,7.18,6.98
3/20/16 18:40,NA,7.2,7.02
3/20/16 18:45,NA,7.2,7.08
3/20/16 18:50,NA,7.2,7.08
3/20/16 18:55,NA,7.23,7.08
3/20/16 19:00,NA,7.23,7
3/20/16 19:06,NA,7.25,7
3/20/16 19:11,NA,7.25,6.98
3/20/16 19:16,NA,7.28,7.02
3/20/16 19:21,NA,7.3,7.08
3/20/16 19:27,NA,7.28,7.08
3/20/16 19:32,NA,7.32,7.12
3/20/16 19:37,NA,7.32,7.08
3/20/16 19:42,NA,7.38,6.98
3/20/16 19:48,NA,7.35,6.98
3/20/16 19:53,NA,7.32,7
3/20/16 19:58,NA,7.28,6.98
3/20/16 20:03,NA,7.25,7.02
3/20/16 20:09,NA,7.25,7.02
3/20/16 20:14,NA,7.25,7.05
3/20/16 20:19,NA,7.25,7.08
3/20/16 20:25,NA,7.25,7.1
3/20/16 20:30,NA,7.28,7.1
3/20/16 20:35,NA,7.28,7.02
3/20/16 20:41,NA,7.28,7
3/20/16 20:46,NA,7.3,7
3/20/16 20:52,NA,7.35,7.05
3/20/16 20:57,NA,7.35,7.05
3/20/16 21:02,NA,7.32,7.05
3/20/16 21:07,NA,7.35,7.08
3/20/16 21:13,NA,7.35,7.08
3/20/16 21:18,NA,7.32,7.02
3/20/16 21:24,NA,7.25,7
3/20/16 21:29,NA,7.25,7.02
3/20/16 21:34,NA,7.23,7.02
3/20/16 21:39,NA,7.23,7.08
3/20/16 21:45,NA,7.23,7.08
3/20/16 21:51,NA,7.23,7.05
3/20/16 21:56,NA,7.23,7.02
3/20/16 22:01,NA,7.25,7.02
3/20/16 22:06,NA,7.25,7.02
3/20/16 22:11,NA,7.25,7.08
3/20/16 22:17,NA,7.28,7.08
3/20/16 22:23,NA,7.28,7.08
3/20/16 22:28,NA,7.3,7.02
3/20/16 22:33,NA,7.32,7
3/20/16 22:38,NA,7.32,7
3/20/16 22:43,NA,7.35,7.02
3/20/16 22:49,NA,7.32,7.05
3/20/16 22:55,NA,7.3,7.08
3/20/16 23:00,NA,7.28,7.1
3/20/16 23:05,NA,7.3,7.05
3/20/16 23:10,NA,7.28,6.98
3/20/16 23:15,NA,7.28,7.02
3/20/16 23:21,NA,7.3,7.05
3/20/16 23:27,NA,7.3,7.05
3/20/16 23:32,NA,7.3,7.05
3/20/16 23:37,NA,7.32,7.08
3/20/16 23:42,NA,7.32,7.05
3/20/16 23:47,NA,7.35,7
3/20/16 23:53,NA,7.35,7.02
3/20/16 23:59,NA,7.32,7.05
3/21/16 0:04,NA,7.3,7.08
3/21/16 0:09,NA,7.28,7.1
3/21/16 0:14,NA,7.28,7.02
3/21/16 0:19,NA,7.28,7
3/21/16 0:25,NA,7.3,7
3/21/16 0:31,NA,7.28,7.02
3/21/16 0:36,NA,7.3,7.08
3/21/16 0:41,NA,7.3,7.08
3/21/16 0:46,NA,7.3,7.08
3/21/16 0:52,NA,7.32,7.05
3/21/16 0:57,NA,7.32,7
3/21/16 1:03,NA,7.35,7.02
3/21/16 1:08,NA,7.32,7.02
3/21/16 1:13,NA,7.25,7.05
3/21/16 1:18,NA,7.28,7.1
3/21/16 1:24,NA,7.28,7.1
3/21/16 1:29,NA,7.25,7.08
3/21/16 1:35,NA,7.25,7.02
3/21/16 1:40,NA,7.23,7.02
3/21/16 1:45,NA,7.28,7.02
3/21/16 1:50,NA,7.28,7.05
3/21/16 1:55,NA,7.25,7.08
3/21/16 2:01,NA,7.3,7.08
3/21/16 2:07,NA,7.3,7.05
3/21/16 2:12,NA,7.3,7.02
3/21/16 2:17,NA,7.32,7.02
3/21/16 2:22,NA,7.35,7.05
3/21/16 2:28,NA,7.35,7.1
3/21/16 2:33,NA,7.3,7.08
3/21/16 2:39,NA,7.35,7
3/21/16 2:44,NA,7.32,7.02
3/21/16 2:49,NA,7.32,7.02
3/21/16 2:54,NA,7.32,7.02
3/21/16 2:59,NA,7.35,7.08
3/21/16 3:05,NA,7.3,7.08
3/21/16 3:11,NA,7.3,7.08
3/21/16 3:16,NA,7.32,7
3/21/16 3:21,NA,7.32,7.02
3/21/16 3:26,NA,7.32,7.02
3/21/16 3:31,NA,7.32,7.05
3/21/16 3:37,NA,7.35,7.05
3/21/16 3:43,NA,7.32,7.08
3/21/16 3:48,NA,7.35,7.02
3/21/16 3:53,NA,7.3,7
3/21/16 3:58,NA,7.28,7.02
3/21/16 4:03,NA,7.25,7.05
3/21/16 4:09,NA,7.23,7.08
3/21/16 4:15,NA,7.25,7.08
3/21/16 4:20,NA,7.23,7.02
3/21/16 4:25,NA,7.25,7.02
3/21/16 4:30,NA,7.25,7.02
3/21/16 4:35,NA,7.25,7.08
3/21/16 4:41,NA,7.28,7.08
3/21/16 4:47,NA,7.28,7.08
3/21/16 4:52,NA,7.3,7.02
3/21/16 4:57,NA,7.28,7.02
3/21/16 5:02,NA,7.32,7.02
3/21/16 5:07,NA,7.35,7.08
3/21/16 5:13,NA,7.32,7.1
3/21/16 5:18,NA,7.3,7.02
3/21/16 5:24,NA,7.3,7.05
3/21/16 5:29,NA,7.3,7.05
3/21/16 5:34,NA,7.32,7.08
3/21/16 5:39,NA,7.32,7.1
3/21/16 5:45,NA,7.32,7.05
3/21/16 5:51,NA,7.35,7
3/21/16 5:56,NA,7.28,7.02
3/21/16 6:01,NA,7.28,7.05
3/21/16 6:06,NA,7.25,7.05
3/21/16 6:11,NA,7.28,7.08
3/21/16 6:16,NA,7.28,7.08
3/21/16 6:22,NA,7.28,7.02
3/21/16 6:27,NA,7.28,7.02
3/21/16 6:33,NA,7.28,7.05
3/21/16 6:38,NA,7.3,7.05
3/21/16 6:43,NA,7.28,7.1
3/21/16 6:48,NA,7.28,7.08
3/21/16 6:54,NA,7.3,7.02
3/21/16 6:59,NA,7.32,7
3/21/16 7:05,NA,7.35,7
3/21/16 7:10,NA,7.35,7.05
3/21/16 7:15,NA,7.28,7.05
3/21/16 7:21,NA,7.28,7.08
3/21/16 7:26,NA,7.25,7.08
3/21/16 7:32,NA,7.28,7
3/21/16 7:37,NA,7.28,7
3/21/16 7:42,NA,7.28,7
3/21/16 7:47,NA,7.28,7.05
3/21/16 7:53,NA,7.3,7.05
3/21/16 7:59,NA,7.32,7.05
3/21/16 8:04,NA,7.32,7.1
3/21/16 8:09,NA,7.32,7.05
3/21/16 8:14,NA,7.32,7
3/21/16 8:19,NA,7.32,7
3/21/16 8:25,NA,7.3,7.02
3/21/16 8:31,NA,7.3,7.05
3/21/16 8:36,NA,7.32,7.08
3/21/16 8:41,NA,7.32,7.05
3/21/16 8:46,NA,7.35,7.05
3/21/16 8:51,NA,7.32,7.02
3/21/16 8:57,NA,7.32,7
3/21/16 9:02,NA,7.32,7.08
3/21/16 9:08,NA,7.32,7.05
3/21/16 9:13,NA,7.3,7.08
3/21/16 9:18,NA,7.32,7.05
3/21/16 9:23,NA,7.35,7.05
3/21/16 9:29,NA,7.35,7.02
3/21/16 9:34,NA,7.32,7.05
3/21/16 9:40,NA,7.3,7.05
3/21/16 9:45,NA,7.3,7.08
3/21/16 9:50,NA,7.3,7.05
3/21/16 9:55,NA,7.3,7.02
3/21/16 10:01,NA,7.32,7.05
3/21/16 10:06,NA,7.3,7.05
3/21/16 10:12,NA,7.32,7.1
3/21/16 10:17,NA,7.35,7.08
3/21/16 10:22,NA,7.35,7.02
3/21/16 10:27,NA,7.28,7
3/21/16 10:33,NA,7.25,6.98
3/21/16 10:38,NA,7.28,7.02
3/21/16 10:43,NA,7.25,7.05
3/21/16 10:49,NA,7.28,7.08
3/21/16 10:54,NA,7.3,7.08
3/21/16 10:59,NA,7.3,7.08
3/21/16 11:05,NA,7.28,7.02
3/21/16 11:10,NA,7.32,7.02
3/21/16 11:16,NA,7.32,7
3/21/16 11:21,NA,7.35,7.05
3/21/16 11:26,NA,7.32,7.08
3/21/16 11:31,NA,7.32,7.08
3/21/16 11:37,NA,7.28,7.08
3/21/16 11:42,NA,7.28,7.08
3/21/16 11:48,NA,7.25,7
3/21/16 11:53,NA,7.25,7
3/21/16 11:58,NA,7.25,7
3/21/16 12:03,NA,7.25,7.02
3/21/16 12:09,NA,7.28,7.05
3/21/16 12:14,NA,7.3,7.08
3/21/16 12:20,NA,7.28,7.08
3/21/16 12:25,NA,7.3,7.05
3/21/16 12:30,NA,7.3,7
3/21/16 12:35,NA,7.35,7.02
3/21/16 12:41,NA,7.3,7.02
3/21/16 12:47,NA,7.35,7.05
3/21/16 12:52,NA,7.32,7.08
3/21/16 12:57,NA,7.32,7.05
3/21/16 13:02,NA,7.3,7.05
3/21/16 13:07,NA,7.3,7.02
3/21/16 13:13,NA,7.32,7.02
3/21/16 13:18,NA,7.3,7.05
3/21/16 13:24,NA,7.3,7.08
3/21/16 13:29,NA,7.3,7.08
3/21/16 13:34,NA,7.32,7.05
3/21/16 13:39,NA,7.32,7
3/21/16 13:45,NA,7.32,7
3/21/16 13:51,NA,7.32,7.02
3/21/16 13:56,NA,7.3,7.05
3/21/16 14:01,NA,7.28,7.05
3/21/16 14:06,NA,7.3,7.08
3/21/16 14:11,NA,7.3,7.08
3/21/16 14:17,NA,7.32,7.02
3/21/16 14:23,NA,7.32,7.02
3/21/16 14:28,NA,7.32,7.05
3/21/16 14:33,NA,7.32,7.05
3/21/16 14:38,NA,7.3,7.08
3/21/16 14:43,NA,7.35,7.08
3/21/16 14:49,NA,7.35,7.05
3/21/16 14:54,NA,7.32,7
3/21/16 15:00,NA,7.3,7.02
3/21/16 15:05,NA,7.28,7.02
3/21/16 15:10,NA,7.28,7.08
3/21/16 15:15,NA,7.28,7.05
3/21/16 15:21,NA,7.3,7.1
3/21/16 15:27,NA,7.3,7.08
3/21/16 15:32,NA,7.32,7
3/21/16 15:37,NA,7.35,7
3/21/16 15:42,NA,7.35,7
3/21/16 15:47,NA,7.35,7.02
3/21/16 15:53,NA,7.32,7.05
3/21/16 15:59,NA,7.32,7.08
3/21/16 16:04,NA,7.28,7.05
3/21/16 16:09,NA,7.28,7.08
3/21/16 16:14,NA,7.3,7.05
3/21/16 16:19,NA,7.28,7
3/21/16 16:25,NA,7.3,6.98
3/21/16 16:31,NA,7.3,7
3/21/16 16:36,NA,7.32,7.02
3/21/16 16:41,NA,7.35,7.02
3/21/16 16:46,NA,7.32,7.05
3/21/16 16:51,NA,7.32,7.05
3/21/16 16:57,NA,7.3,7.08
3/21/16 17:03,NA,7.32,7.08
3/21/16 17:08,NA,7.32,7.05
3/21/16 17:13,NA,7.35,7.08
3/21/16 17:18,NA,7.32,7.02
3/21/16 17:24,NA,7.35,7.05
3/21/16 17:29,NA,7.3,7.08
3/21/16 17:35,NA,7.3,7.08
3/21/16 17:40,NA,7.3,7.02
3/21/16 17:45,NA,7.28,7.05
3/21/16 17:51,NA,7.3,7.05
3/21/16 17:56,NA,7.3,7.05
3/21/16 18:01,NA,7.3,7.08
3/21/16 18:07,NA,7.3,7.08
3/21/16 18:12,NA,7.32,7.02
3/21/16 18:17,NA,7.32,7
3/21/16 18:23,NA,7.35,7.02
3/21/16 18:28,NA,7.32,7.02
3/21/16 18:33,NA,7.3,7.05
3/21/16 18:39,NA,7.3,7.05
3/21/16 18:44,NA,7.28,7.08
3/21/16 18:50,NA,7.3,7.05
3/21/16 18:55,NA,7.3,7.05
3/21/16 19:00,NA,7.3,7.02
3/21/16 19:05,NA,7.3,7.02
3/21/16 19:11,NA,7.32,7.08
3/21/16 19:16,NA,7.35,7.08
3/21/16 19:22,NA,7.35,7.08
3/21/16 19:27,NA,7.28,7.08
3/21/16 19:32,NA,7.3,7
3/21/16 19:38,NA,7.3,7
3/21/16 19:43,NA,7.32,6.98
3/21/16 19:49,NA,7.32,7
3/21/16 19:54,NA,7.32,7.02
3/21/16 19:59,NA,7.35,7.05
3/21/16 20:04,NA,7.32,7.05
3/21/16 20:10,NA,7.32,7.08
3/21/16 20:16,NA,7.32,7.08
3/21/16 20:21,NA,7.32,7.02
3/21/16 20:26,NA,7.35,7
3/21/16 20:31,NA,7.32,7
3/21/16 20:38,NA,7.32,7.02
3/21/16 20:51,NA,7.35,7.05
3/21/16 20:56,NA,7.28,7.08
3/21/16 21:01,NA,7.25,7.02
3/21/16 21:13,NA,7.25,7.02
3/21/16 21:18,NA,7.28,7.05
3/21/16 21:35,NA,7.28,7.08
3/21/16 21:43,NA,7.3,7.05
3/21/16 21:48,NA,7.32,7.08
3/21/16 21:53,NA,7.35,7.08
3/21/16 21:59,NA,7.3,7.08
3/21/16 22:04,NA,7.28,7
3/21/16 22:09,NA,7.25,7
3/21/16 22:20,NA,7.23,7.02
3/21/16 22:26,NA,7.25,7.05
3/21/16 22:32,NA,7.25,7.08
