Date.Time,Temp.C,Tank,Treatment
3/29/16 4:53,14.72,Tank11,Low
3/29/16 4:58,14.66,Tank11,Low
3/29/16 5:04,14.66,Tank11,Low
3/29/16 5:09,14.66,Tank11,Low
3/29/16 5:14,14.66,Tank11,Low
3/29/16 5:19,14.66,Tank11,Low
3/29/16 5:25,14.66,Tank11,Low
3/29/16 5:31,14.66,Tank11,Low
3/29/16 5:36,14.66,Tank11,Low
3/29/16 5:42,14.66,Tank11,Low
3/29/16 5:47,14.66,Tank11,Low
3/29/16 5:52,14.66,Tank11,Low
3/29/16 5:58,14.66,Tank11,Low
3/29/16 6:03,14.66,Tank11,Low
3/29/16 6:09,14.6,Tank11,Low
3/29/16 6:14,14.66,Tank11,Low
3/29/16 6:19,14.66,Tank11,Low
3/29/16 6:24,14.66,Tank11,Low
3/29/16 6:30,14.66,Tank11,Low
3/29/16 6:35,14.66,Tank11,Low
3/29/16 6:41,14.6,Tank11,Low
3/29/16 6:46,14.6,Tank11,Low
3/29/16 6:52,14.6,Tank11,Low
3/29/16 6:57,14.6,Tank11,Low
3/29/16 7:03,14.6,Tank11,Low
3/29/16 7:08,14.66,Tank11,Low
3/29/16 7:14,14.6,Tank11,Low
3/29/16 7:19,14.6,Tank11,Low
3/29/16 7:24,14.6,Tank11,Low
3/29/16 7:29,14.6,Tank11,Low
3/29/16 7:35,14.6,Tank11,Low
3/29/16 7:40,14.6,Tank11,Low
3/29/16 7:45,14.6,Tank11,Low
3/29/16 7:50,14.6,Tank11,Low
3/29/16 7:56,14.6,Tank11,Low
3/29/16 8:01,14.6,Tank11,Low
3/29/16 8:06,14.6,Tank11,Low
3/29/16 8:12,14.6,Tank11,Low
3/29/16 8:17,14.6,Tank11,Low
3/29/16 8:22,14.6,Tank11,Low
3/29/16 8:27,14.6,Tank11,Low
3/29/16 8:33,14.6,Tank11,Low
3/29/16 8:38,14.6,Tank11,Low
3/29/16 8:44,14.6,Tank11,Low
3/29/16 8:49,14.6,Tank11,Low
3/29/16 8:55,14.6,Tank11,Low
3/29/16 9:00,14.6,Tank11,Low
3/29/16 9:05,14.6,Tank11,Low
3/29/16 9:10,14.6,Tank11,Low
3/29/16 9:16,14.66,Tank11,Low
3/29/16 9:21,14.6,Tank11,Low
3/29/16 9:27,14.66,Tank11,Low
3/29/16 9:32,14.66,Tank11,Low
3/29/16 9:37,14.66,Tank11,Low
3/29/16 9:42,14.6,Tank11,Low
3/29/16 9:48,14.6,Tank11,Low
3/29/16 9:53,14.66,Tank11,Low
3/29/16 9:58,14.66,Tank11,Low
3/29/16 10:03,14.66,Tank11,Low
3/29/16 10:08,14.66,Tank11,Low
3/29/16 10:14,14.66,Tank11,Low
3/29/16 10:19,14.66,Tank11,Low
3/29/16 10:24,14.66,Tank11,Low
3/29/16 10:29,14.66,Tank11,Low
3/29/16 10:35,14.66,Tank11,Low
3/29/16 10:40,14.66,Tank11,Low
3/29/16 10:45,14.66,Tank11,Low
3/29/16 10:50,14.66,Tank11,Low
3/29/16 10:56,14.66,Tank11,Low
3/29/16 11:01,14.66,Tank11,Low
3/29/16 11:07,14.66,Tank11,Low
3/29/16 11:12,14.66,Tank11,Low
3/29/16 11:17,14.66,Tank11,Low
3/29/16 11:22,14.72,Tank11,Low
3/29/16 11:28,14.72,Tank11,Low
3/29/16 11:33,14.72,Tank11,Low
3/29/16 11:38,14.72,Tank11,Low
3/29/16 11:43,14.72,Tank11,Low
3/29/16 11:49,14.78,Tank11,Low
3/29/16 11:54,14.78,Tank11,Low
3/29/16 11:59,14.78,Tank11,Low
3/29/16 12:05,14.85,Tank11,Low
3/29/16 12:10,14.78,Tank11,Low
3/29/16 12:15,14.85,Tank11,Low
3/29/16 12:20,14.85,Tank11,Low
3/29/16 12:25,14.91,Tank11,Low
3/29/16 12:30,14.91,Tank11,Low
3/29/16 12:36,14.91,Tank11,Low
3/29/16 12:42,14.91,Tank11,Low
3/29/16 12:48,14.91,Tank11,Low
3/29/16 12:54,14.97,Tank11,Low
3/29/16 12:59,14.97,Tank11,Low
3/29/16 13:04,14.97,Tank11,Low
3/29/16 13:10,14.97,Tank11,Low
3/29/16 13:15,15.03,Tank11,Low
3/29/16 13:21,15.03,Tank11,Low
3/29/16 13:26,15.03,Tank11,Low
3/29/16 13:32,15.03,Tank11,Low
3/29/16 13:37,15.03,Tank11,Low
3/29/16 13:43,15.1,Tank11,Low
3/29/16 13:49,15.1,Tank11,Low
3/29/16 13:55,15.1,Tank11,Low
3/29/16 14:00,15.16,Tank11,Low
3/29/16 14:05,15.16,Tank11,Low
3/29/16 14:10,15.16,Tank11,Low
3/29/16 14:16,15.16,Tank11,Low
3/29/16 14:21,15.22,Tank11,Low
3/29/16 14:26,15.22,Tank11,Low
3/29/16 14:32,15.22,Tank11,Low
3/29/16 14:37,15.22,Tank11,Low
3/29/16 14:43,15.22,Tank11,Low
3/29/16 14:49,15.22,Tank11,Low
3/29/16 14:56,15.28,Tank11,Low
3/29/16 15:02,15.28,Tank11,Low
3/29/16 15:08,15.28,Tank11,Low
3/29/16 15:13,15.28,Tank11,Low
3/29/16 15:18,15.28,Tank11,Low
3/29/16 15:24,15.35,Tank11,Low
3/29/16 15:30,15.35,Tank11,Low
3/29/16 15:35,15.35,Tank11,Low
3/29/16 15:40,15.35,Tank11,Low
3/29/16 15:45,15.41,Tank11,Low
3/29/16 15:51,15.41,Tank11,Low
3/29/16 15:56,15.41,Tank11,Low
3/29/16 16:01,15.41,Tank11,Low
3/29/16 16:07,15.41,Tank11,Low
3/29/16 16:12,15.47,Tank11,Low
3/29/16 16:17,15.47,Tank11,Low
3/29/16 16:22,15.47,Tank11,Low
3/29/16 16:28,15.47,Tank11,Low
3/29/16 16:33,15.47,Tank11,Low
3/29/16 16:39,15.53,Tank11,Low
3/29/16 16:44,15.53,Tank11,Low
3/29/16 16:49,15.53,Tank11,Low
3/29/16 16:54,15.53,Tank11,Low
3/29/16 17:00,15.53,Tank11,Low
3/29/16 17:05,15.53,Tank11,Low
3/29/16 17:10,15.53,Tank11,Low
3/29/16 17:16,15.53,Tank11,Low
3/29/16 17:21,15.53,Tank11,Low
3/29/16 17:26,15.53,Tank11,Low
3/29/16 17:32,15.53,Tank11,Low
3/29/16 17:38,15.53,Tank11,Low
3/29/16 17:43,15.6,Tank11,Low
3/29/16 17:48,15.53,Tank11,Low
3/29/16 17:53,15.6,Tank11,Low
3/29/16 17:58,15.53,Tank11,Low
3/29/16 18:04,15.6,Tank11,Low
3/29/16 18:11,15.6,Tank11,Low
3/29/16 18:16,15.6,Tank11,Low
3/29/16 18:22,15.6,Tank11,Low
3/29/16 18:27,15.6,Tank11,Low
3/29/16 18:32,15.6,Tank11,Low
3/29/16 18:37,15.53,Tank11,Low
3/29/16 18:43,15.6,Tank11,Low
3/29/16 18:48,15.6,Tank11,Low
3/29/16 18:54,15.6,Tank11,Low
3/29/16 18:59,15.6,Tank11,Low
3/29/16 19:04,15.53,Tank11,Low
3/29/16 19:09,15.53,Tank11,Low
3/29/16 19:14,15.53,Tank11,Low
3/29/16 19:20,15.53,Tank11,Low
3/29/16 19:25,15.53,Tank11,Low
3/29/16 19:30,15.53,Tank11,Low
3/29/16 19:35,15.53,Tank11,Low
3/29/16 19:40,15.53,Tank11,Low
3/29/16 19:45,15.53,Tank11,Low
3/29/16 19:51,15.47,Tank11,Low
3/29/16 19:56,15.47,Tank11,Low
3/29/16 20:02,15.47,Tank11,Low
3/29/16 20:07,15.47,Tank11,Low
3/29/16 20:13,15.47,Tank11,Low
3/29/16 20:18,15.41,Tank11,Low
3/29/16 20:24,15.41,Tank11,Low
3/29/16 20:29,15.41,Tank11,Low
3/29/16 20:34,15.41,Tank11,Low
3/29/16 20:40,15.41,Tank11,Low
3/29/16 20:45,15.41,Tank11,Low
3/29/16 20:50,15.35,Tank11,Low
3/29/16 20:57,15.35,Tank11,Low
3/29/16 21:02,15.35,Tank11,Low
3/29/16 21:07,15.35,Tank11,Low
3/29/16 21:13,15.28,Tank11,Low
3/29/16 21:18,15.28,Tank11,Low
3/29/16 21:23,15.28,Tank11,Low
3/29/16 21:30,15.28,Tank11,Low
3/29/16 21:36,15.28,Tank11,Low
3/29/16 21:42,15.22,Tank11,Low
3/29/16 21:47,15.22,Tank11,Low
3/29/16 21:53,15.22,Tank11,Low
3/29/16 21:58,15.22,Tank11,Low
3/29/16 22:03,15.22,Tank11,Low
3/29/16 22:09,15.16,Tank11,Low
3/29/16 22:14,15.16,Tank11,Low
3/29/16 22:19,15.16,Tank11,Low
3/29/16 22:24,15.16,Tank11,Low
3/29/16 22:30,15.1,Tank11,Low
3/29/16 22:36,15.16,Tank11,Low
3/29/16 22:41,15.16,Tank11,Low
3/29/16 22:47,15.1,Tank11,Low
3/29/16 22:52,15.1,Tank11,Low
3/29/16 22:57,15.1,Tank11,Low
3/29/16 23:02,15.1,Tank11,Low
3/29/16 23:09,15.1,Tank11,Low
3/29/16 23:15,15.03,Tank11,Low
3/29/16 23:21,15.03,Tank11,Low
3/29/16 23:26,15.03,Tank11,Low
3/29/16 23:31,15.03,Tank11,Low
3/29/16 23:36,15.03,Tank11,Low
3/29/16 23:42,15.03,Tank11,Low
3/29/16 23:47,15.03,Tank11,Low
3/29/16 23:52,15.03,Tank11,Low
3/29/16 23:58,15.03,Tank11,Low
3/30/16 0:03,15.03,Tank11,Low
3/30/16 0:08,15.03,Tank11,Low
3/30/16 0:14,15.03,Tank11,Low
3/30/16 0:20,14.97,Tank11,Low
3/30/16 0:25,14.97,Tank11,Low
3/30/16 0:31,14.97,Tank11,Low
3/30/16 0:36,14.97,Tank11,Low
3/30/16 0:42,14.97,Tank11,Low
3/30/16 0:47,14.97,Tank11,Low
3/30/16 0:52,14.97,Tank11,Low
3/30/16 0:57,14.97,Tank11,Low
3/30/16 1:03,14.91,Tank11,Low
3/30/16 1:08,14.97,Tank11,Low
3/30/16 1:13,14.91,Tank11,Low
3/30/16 1:19,14.91,Tank11,Low
3/30/16 1:24,14.91,Tank11,Low
3/30/16 1:29,14.91,Tank11,Low
3/30/16 1:34,14.97,Tank11,Low
3/30/16 1:39,14.91,Tank11,Low
3/30/16 1:45,14.91,Tank11,Low
3/30/16 1:50,14.91,Tank11,Low
3/30/16 1:55,14.91,Tank11,Low
3/30/16 2:00,14.91,Tank11,Low
3/30/16 2:05,14.91,Tank11,Low
3/30/16 2:12,14.91,Tank11,Low
3/30/16 2:17,14.91,Tank11,Low
3/30/16 2:22,14.85,Tank11,Low
3/30/16 2:28,14.91,Tank11,Low
3/30/16 2:33,14.85,Tank11,Low
3/30/16 2:38,14.85,Tank11,Low
3/30/16 2:43,14.85,Tank11,Low
3/30/16 2:48,14.91,Tank11,Low
3/30/16 2:53,14.85,Tank11,Low
3/30/16 2:59,14.85,Tank11,Low
3/30/16 3:05,14.85,Tank11,Low
3/30/16 3:10,14.85,Tank11,Low
3/30/16 3:15,14.85,Tank11,Low
3/30/16 3:20,14.85,Tank11,Low
3/30/16 3:26,14.85,Tank11,Low
3/30/16 3:31,14.85,Tank11,Low
3/30/16 3:37,14.85,Tank11,Low
3/30/16 3:42,14.85,Tank11,Low
3/30/16 3:47,14.78,Tank11,Low
3/30/16 3:53,14.78,Tank11,Low
3/30/16 3:58,14.78,Tank11,Low
3/30/16 4:03,14.78,Tank11,Low
3/30/16 4:09,14.78,Tank11,Low
3/30/16 4:14,14.78,Tank11,Low
3/30/16 4:19,14.78,Tank11,Low
3/30/16 4:25,14.78,Tank11,Low
3/30/16 4:30,14.78,Tank11,Low
3/30/16 4:36,14.78,Tank11,Low
3/30/16 4:41,14.78,Tank11,Low
3/30/16 4:46,14.78,Tank11,Low
3/30/16 4:52,14.78,Tank11,Low
3/30/16 4:57,14.78,Tank11,Low
3/30/16 5:03,14.78,Tank11,Low
3/30/16 5:09,14.78,Tank11,Low
3/30/16 5:14,14.78,Tank11,Low
3/30/16 5:19,14.72,Tank11,Low
3/30/16 5:25,14.78,Tank11,Low
3/30/16 5:30,14.72,Tank11,Low
3/30/16 5:35,14.72,Tank11,Low
3/30/16 5:40,14.72,Tank11,Low
3/30/16 5:46,14.72,Tank11,Low
3/30/16 5:51,14.72,Tank11,Low
3/30/16 5:56,14.72,Tank11,Low
3/30/16 6:02,14.72,Tank11,Low
3/30/16 6:07,14.72,Tank11,Low
3/30/16 6:13,14.72,Tank11,Low
3/30/16 6:18,14.72,Tank11,Low
3/30/16 6:23,14.72,Tank11,Low
3/30/16 6:29,14.72,Tank11,Low
3/30/16 6:34,14.72,Tank11,Low
3/30/16 6:39,14.72,Tank11,Low
3/30/16 6:44,14.72,Tank11,Low
3/30/16 6:50,14.72,Tank11,Low
3/30/16 6:55,14.72,Tank11,Low
3/30/16 7:00,14.72,Tank11,Low
3/30/16 7:06,14.72,Tank11,Low
3/30/16 7:11,14.72,Tank11,Low
3/30/16 7:17,14.72,Tank11,Low
3/30/16 7:22,14.66,Tank11,Low
3/30/16 7:27,14.66,Tank11,Low
3/30/16 7:33,14.66,Tank11,Low
3/30/16 7:38,14.72,Tank11,Low
3/30/16 7:43,14.66,Tank11,Low
3/30/16 7:48,14.66,Tank11,Low
3/30/16 7:54,14.66,Tank11,Low
3/30/16 7:59,14.66,Tank11,Low
3/30/16 8:05,14.66,Tank11,Low
3/30/16 8:10,14.66,Tank11,Low
3/30/16 8:15,14.66,Tank11,Low
3/30/16 8:20,14.66,Tank11,Low
3/30/16 8:25,14.72,Tank11,Low
3/30/16 8:30,14.66,Tank11,Low
3/30/16 8:36,14.66,Tank11,Low
3/30/16 8:41,14.72,Tank11,Low
3/30/16 8:46,14.66,Tank11,Low
3/30/16 8:51,14.66,Tank11,Low
3/30/16 8:57,14.72,Tank11,Low
3/30/16 9:02,14.66,Tank11,Low
3/30/16 9:07,14.72,Tank11,Low
3/30/16 9:12,14.72,Tank11,Low
3/30/16 9:17,14.66,Tank11,Low
3/30/16 9:23,14.72,Tank11,Low
3/30/16 9:30,14.72,Tank11,Low
3/30/16 9:35,14.72,Tank11,Low
3/30/16 9:41,14.72,Tank11,Low
3/30/16 9:47,14.72,Tank11,Low
3/30/16 9:52,14.72,Tank11,Low
3/30/16 9:57,14.66,Tank11,Low
3/30/16 10:02,14.72,Tank11,Low
3/30/16 10:07,14.72,Tank11,Low
3/30/16 10:13,14.72,Tank11,Low
3/30/16 10:19,14.72,Tank11,Low
3/30/16 10:24,14.72,Tank11,Low
3/30/16 10:29,14.72,Tank11,Low
3/30/16 10:35,14.72,Tank11,Low
3/30/16 10:41,14.72,Tank11,Low
3/30/16 10:46,14.72,Tank11,Low
3/30/16 10:51,14.72,Tank11,Low
3/30/16 10:56,14.72,Tank11,Low
3/30/16 11:01,14.72,Tank11,Low
3/30/16 11:07,14.72,Tank11,Low
3/30/16 11:12,14.72,Tank11,Low
3/30/16 11:17,14.72,Tank11,Low
3/30/16 11:22,14.72,Tank11,Low
3/30/16 11:27,14.72,Tank11,Low
3/30/16 11:33,14.72,Tank11,Low
3/30/16 11:53,14.72,Tank11,Low
3/30/16 12:12,14.72,Tank11,Low
3/30/16 12:18,14.72,Tank11,Low
3/30/16 12:43,14.72,Tank11,Low
3/30/16 12:54,14.78,Tank11,Low
3/30/16 12:59,14.78,Tank11,Low
3/30/16 13:05,14.72,Tank11,Low
3/30/16 13:18,14.78,Tank11,Low
3/30/16 13:47,14.85,Tank11,Low
3/30/16 14:07,14.85,Tank11,Low
3/30/16 14:13,14.85,Tank11,Low
3/30/16 14:39,14.85,Tank11,Low
3/30/16 14:45,14.85,Tank11,Low
3/30/16 14:55,14.85,Tank11,Low
3/30/16 15:02,14.85,Tank11,Low
3/30/16 15:07,14.85,Tank11,Low
3/30/16 16:05,14.85,Tank11,Low
3/30/16 16:12,14.91,Tank11,Low
3/30/16 16:17,14.91,Tank11,Low
3/30/16 16:22,14.97,Tank11,Low
3/30/16 16:27,14.97,Tank11,Low
3/30/16 16:33,14.97,Tank11,Low
3/30/16 16:38,14.97,Tank11,Low
3/30/16 16:44,14.97,Tank11,Low
3/30/16 16:49,14.97,Tank11,Low
3/30/16 16:55,14.97,Tank11,Low
3/30/16 17:00,14.97,Tank11,Low
3/30/16 17:05,14.97,Tank11,Low
3/30/16 17:10,14.97,Tank11,Low
3/30/16 17:16,14.97,Tank11,Low
3/30/16 17:21,14.97,Tank11,Low
3/30/16 17:26,14.97,Tank11,Low
3/30/16 17:31,14.97,Tank11,Low
3/30/16 17:36,14.97,Tank11,Low
3/30/16 17:42,14.97,Tank11,Low
3/30/16 17:48,15.03,Tank11,Low
3/30/16 17:53,14.97,Tank11,Low
3/30/16 17:59,14.97,Tank11,Low
3/30/16 18:05,14.97,Tank11,Low
3/30/16 18:10,15.03,Tank11,Low
3/30/16 18:16,15.03,Tank11,Low
3/30/16 18:21,15.03,Tank11,Low
3/30/16 18:27,15.03,Tank11,Low
3/30/16 18:32,15.03,Tank11,Low
3/30/16 18:37,15.03,Tank11,Low
3/30/16 18:42,15.03,Tank11,Low
3/30/16 18:48,15.03,Tank11,Low
3/30/16 18:54,15.03,Tank11,Low
3/30/16 18:59,14.97,Tank11,Low
3/30/16 19:04,15.03,Tank11,Low
3/30/16 19:09,15.03,Tank11,Low
3/30/16 19:15,15.03,Tank11,Low
3/30/16 19:20,14.97,Tank11,Low
3/30/16 19:25,14.97,Tank11,Low
3/30/16 19:31,14.97,Tank11,Low
3/30/16 19:36,14.97,Tank11,Low
3/30/16 19:41,14.97,Tank11,Low
3/30/16 19:46,14.97,Tank11,Low
3/30/16 19:52,14.97,Tank11,Low
3/30/16 19:57,14.97,Tank11,Low
3/30/16 20:02,14.97,Tank11,Low
3/30/16 20:07,14.97,Tank11,Low
3/30/16 20:12,14.97,Tank11,Low
3/30/16 20:17,14.97,Tank11,Low
3/30/16 20:23,14.97,Tank11,Low
3/30/16 20:28,14.97,Tank11,Low
3/30/16 20:33,14.91,Tank11,Low
3/30/16 20:38,14.91,Tank11,Low
3/30/16 20:44,14.91,Tank11,Low
3/30/16 20:49,14.91,Tank11,Low
3/30/16 20:54,14.91,Tank11,Low
3/30/16 21:00,14.91,Tank11,Low
3/30/16 21:05,14.91,Tank11,Low
3/30/16 21:10,14.85,Tank11,Low
3/30/16 21:15,14.85,Tank11,Low
3/30/16 21:21,14.85,Tank11,Low
3/30/16 21:26,14.85,Tank11,Low
3/30/16 21:32,14.85,Tank11,Low
3/30/16 21:37,14.85,Tank11,Low
3/30/16 21:42,14.85,Tank11,Low
3/30/16 21:48,14.85,Tank11,Low
3/30/16 21:53,14.85,Tank11,Low
3/30/16 21:58,14.85,Tank11,Low
3/30/16 22:04,14.85,Tank11,Low
3/30/16 22:09,14.85,Tank11,Low
3/30/16 22:15,14.85,Tank11,Low
3/30/16 22:20,14.85,Tank11,Low
3/30/16 22:25,14.85,Tank11,Low
3/30/16 22:31,14.85,Tank11,Low
3/30/16 22:36,14.85,Tank11,Low
3/30/16 22:42,14.78,Tank11,Low
3/30/16 22:47,14.85,Tank11,Low
3/30/16 22:53,14.85,Tank11,Low
3/30/16 22:58,14.78,Tank11,Low
3/30/16 23:03,14.85,Tank11,Low
3/30/16 23:09,14.78,Tank11,Low
3/30/16 23:14,14.78,Tank11,Low
3/30/16 23:20,14.78,Tank11,Low
3/30/16 23:25,14.78,Tank11,Low
3/30/16 23:30,14.78,Tank11,Low
3/30/16 23:36,14.78,Tank11,Low
3/30/16 23:41,14.78,Tank11,Low
3/30/16 23:47,14.78,Tank11,Low
3/30/16 23:52,14.78,Tank11,Low
3/30/16 23:57,14.78,Tank11,Low
3/31/16 0:02,14.78,Tank11,Low
3/31/16 0:08,14.78,Tank11,Low
3/31/16 0:13,14.78,Tank11,Low
3/31/16 0:18,14.78,Tank11,Low
3/31/16 0:24,14.78,Tank11,Low
3/31/16 0:29,14.72,Tank11,Low
3/31/16 0:34,14.78,Tank11,Low
3/31/16 0:39,14.78,Tank11,Low
3/31/16 0:44,14.72,Tank11,Low
3/31/16 0:49,14.78,Tank11,Low
3/31/16 0:55,14.72,Tank11,Low
3/31/16 1:00,14.72,Tank11,Low
3/31/16 1:05,14.72,Tank11,Low
3/31/16 1:11,14.72,Tank11,Low
3/31/16 1:16,14.72,Tank11,Low
3/31/16 1:22,14.78,Tank11,Low
3/31/16 1:27,14.72,Tank11,Low
3/31/16 1:32,14.72,Tank11,Low
3/31/16 1:37,14.72,Tank11,Low
3/31/16 1:42,14.72,Tank11,Low
3/31/16 1:48,14.72,Tank11,Low
3/31/16 1:53,14.72,Tank11,Low
3/31/16 1:58,14.72,Tank11,Low
3/31/16 2:04,14.72,Tank11,Low
3/31/16 2:09,14.72,Tank11,Low
3/31/16 2:14,14.72,Tank11,Low
3/31/16 2:20,14.72,Tank11,Low
3/31/16 2:26,14.72,Tank11,Low
3/31/16 2:31,14.72,Tank11,Low
3/31/16 2:36,14.72,Tank11,Low
3/31/16 2:41,14.72,Tank11,Low
3/31/16 2:46,14.72,Tank11,Low
3/31/16 2:52,14.72,Tank11,Low
3/31/16 2:57,14.72,Tank11,Low
3/31/16 3:03,14.72,Tank11,Low
3/31/16 3:08,14.72,Tank11,Low
3/31/16 3:13,14.72,Tank11,Low
3/31/16 3:18,14.72,Tank11,Low
3/31/16 3:23,14.72,Tank11,Low
3/31/16 3:29,14.72,Tank11,Low
3/31/16 3:34,14.72,Tank11,Low
3/31/16 3:39,14.66,Tank11,Low
3/31/16 3:45,14.72,Tank11,Low
3/31/16 3:50,14.66,Tank11,Low
3/31/16 3:55,14.72,Tank11,Low
3/31/16 4:02,14.72,Tank11,Low
3/31/16 4:08,14.72,Tank11,Low
3/31/16 4:13,14.66,Tank11,Low
3/31/16 4:19,14.72,Tank11,Low
3/31/16 4:24,14.72,Tank11,Low
3/31/16 4:30,14.66,Tank11,Low
3/31/16 4:36,14.66,Tank11,Low
3/31/16 4:41,14.66,Tank11,Low
3/31/16 4:46,14.66,Tank11,Low
3/31/16 4:51,14.66,Tank11,Low
3/31/16 4:57,14.66,Tank11,Low
3/31/16 5:02,14.66,Tank11,Low
3/31/16 5:07,14.66,Tank11,Low
3/31/16 5:12,14.66,Tank11,Low
3/31/16 5:18,14.66,Tank11,Low
3/31/16 5:23,14.66,Tank11,Low
3/31/16 5:29,14.66,Tank11,Low
3/31/16 5:34,14.66,Tank11,Low
3/31/16 5:39,14.66,Tank11,Low
3/31/16 5:44,14.66,Tank11,Low
3/31/16 5:50,14.66,Tank11,Low
3/31/16 5:59,14.66,Tank11,Low
3/31/16 6:08,14.66,Tank11,Low
3/31/16 6:13,14.66,Tank11,Low
3/31/16 6:18,14.66,Tank11,Low
3/31/16 6:23,14.66,Tank11,Low
3/31/16 6:29,14.66,Tank11,Low
3/31/16 6:35,14.6,Tank11,Low
3/31/16 6:41,14.66,Tank11,Low
3/31/16 6:46,14.66,Tank11,Low
3/31/16 6:51,14.66,Tank11,Low
3/31/16 6:56,14.6,Tank11,Low
3/31/16 7:02,14.66,Tank11,Low
3/31/16 7:07,14.66,Tank11,Low
3/31/16 7:13,14.66,Tank11,Low
3/31/16 7:19,14.66,Tank11,Low
3/31/16 7:24,14.66,Tank11,Low
3/31/16 7:29,14.6,Tank11,Low
3/31/16 7:36,14.6,Tank11,Low
3/31/16 7:41,14.6,Tank11,Low
3/31/16 7:46,14.66,Tank11,Low
3/31/16 7:56,14.6,Tank11,Low
3/31/16 8:13,14.6,Tank11,Low
3/31/16 8:19,14.6,Tank11,Low
3/31/16 8:33,14.6,Tank11,Low
3/31/16 8:41,14.6,Tank11,Low
3/31/16 8:47,14.6,Tank11,Low
3/31/16 8:56,14.6,Tank11,Low
3/31/16 9:02,14.6,Tank11,Low
3/31/16 9:11,14.6,Tank11,Low
3/31/16 9:17,14.66,Tank11,Low
3/31/16 9:32,14.66,Tank11,Low
3/31/16 9:37,14.66,Tank11,Low
3/31/16 9:47,14.66,Tank11,Low
3/31/16 9:53,14.66,Tank11,Low
3/31/16 10:14,14.66,Tank11,Low
3/31/16 10:20,14.66,Tank11,Low
3/31/16 10:29,14.66,Tank11,Low
3/31/16 10:34,14.66,Tank11,Low
3/31/16 10:40,14.66,Tank11,Low
3/31/16 11:32,14.66,Tank11,Low
3/31/16 11:37,14.66,Tank11,Low
3/31/16 11:43,14.66,Tank11,Low
3/31/16 11:49,14.66,Tank11,Low
3/31/16 11:54,14.66,Tank11,Low
3/31/16 11:59,14.72,Tank11,Low
3/31/16 12:04,14.72,Tank11,Low
3/31/16 12:09,14.72,Tank11,Low
3/31/16 12:15,14.72,Tank11,Low
3/31/16 12:20,14.72,Tank11,Low
3/31/16 12:26,14.72,Tank11,Low
3/31/16 12:31,14.72,Tank11,Low
3/31/16 12:36,14.72,Tank11,Low
3/31/16 12:42,14.72,Tank11,Low
3/31/16 12:47,14.78,Tank11,Low
3/31/16 12:53,14.78,Tank11,Low
3/31/16 12:58,14.78,Tank11,Low
3/31/16 13:03,14.78,Tank11,Low
3/31/16 13:08,14.78,Tank11,Low
3/31/16 13:13,14.78,Tank11,Low
3/31/16 13:19,14.78,Tank11,Low
3/31/16 13:24,14.78,Tank11,Low
3/31/16 13:29,14.78,Tank11,Low
3/31/16 13:34,14.78,Tank11,Low
3/31/16 13:39,14.78,Tank11,Low
3/31/16 13:45,14.85,Tank11,Low
3/31/16 13:51,14.78,Tank11,Low
3/31/16 13:58,14.85,Tank11,Low
3/31/16 14:03,14.85,Tank11,Low
3/31/16 14:08,14.85,Tank11,Low
3/31/16 14:13,14.85,Tank11,Low
3/31/16 14:19,14.85,Tank11,Low
3/31/16 14:24,14.85,Tank11,Low
3/31/16 14:30,14.85,Tank11,Low
3/31/16 14:35,14.85,Tank11,Low
3/31/16 14:40,14.85,Tank11,Low
3/31/16 14:45,14.85,Tank11,Low
3/31/16 14:51,14.85,Tank11,Low
3/31/16 14:57,14.85,Tank11,Low
3/31/16 15:02,14.91,Tank11,Low
3/31/16 15:08,14.85,Tank11,Low
3/31/16 15:13,14.91,Tank11,Low
3/31/16 15:18,14.91,Tank11,Low
3/31/16 15:24,14.91,Tank11,Low
3/31/16 15:29,14.91,Tank11,Low
3/31/16 15:35,14.91,Tank11,Low
3/31/16 15:40,14.91,Tank11,Low
3/31/16 15:45,14.91,Tank11,Low
3/31/16 15:50,14.97,Tank11,Low
3/31/16 15:56,14.91,Tank11,Low
3/31/16 16:01,14.97,Tank11,Low
3/31/16 16:06,14.97,Tank11,Low
3/31/16 16:12,14.97,Tank11,Low
3/31/16 16:17,14.97,Tank11,Low
3/31/16 16:22,15.03,Tank11,Low
3/31/16 16:28,15.03,Tank11,Low
3/31/16 16:33,15.03,Tank11,Low
3/31/16 16:39,15.03,Tank11,Low
3/31/16 16:44,15.03,Tank11,Low
3/31/16 16:49,15.03,Tank11,Low
3/31/16 16:54,15.03,Tank11,Low
3/31/16 17:00,15.1,Tank11,Low
3/31/16 17:05,15.03,Tank11,Low
3/31/16 17:10,15.1,Tank11,Low
3/31/16 17:15,15.1,Tank11,Low
3/31/16 17:20,15.1,Tank11,Low
3/31/16 17:25,15.1,Tank11,Low
3/31/16 17:31,15.1,Tank11,Low
3/31/16 17:36,15.1,Tank11,Low
3/31/16 17:43,15.1,Tank11,Low
3/31/16 17:48,15.1,Tank11,Low
3/31/16 17:53,15.1,Tank11,Low
3/31/16 17:58,15.1,Tank11,Low
3/31/16 18:04,15.1,Tank11,Low
3/31/16 18:09,15.1,Tank11,Low
3/31/16 18:15,15.1,Tank11,Low
3/31/16 18:20,15.1,Tank11,Low
3/31/16 18:25,15.1,Tank11,Low
3/31/16 18:31,15.1,Tank11,Low
3/31/16 18:36,15.1,Tank11,Low
3/31/16 18:41,15.1,Tank11,Low
3/31/16 18:47,15.1,Tank11,Low
