Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
3/27/16 - 18:45:40,14.66,14.63,14.25,14.25,14.68,14.52
3/27/16 - 18:50:49,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 18:55:58,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 19:01:26,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 19:06:35,14.66,14.63,14.25,14.25,14.68,14.52
3/27/16 - 19:12:02,14.66,14.63,14.25,14.18,14.68,14.58
3/27/16 - 19:17:11,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 19:22:20,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 19:27:28,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 19:32:40,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 19:37:49,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 19:42:58,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 19:48:09,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 19:53:18,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 19:58:27,14.66,14.63,14.25,14.25,14.68,14.52
3/27/16 - 20:03:36,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 20:08:58,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 20:14:07,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 20:19:36,14.66,14.63,14.25,14.25,14.68,14.52
3/27/16 - 20:25:00,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 20:30:09,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 20:35:19,14.6,14.63,14.25,14.25,14.62,14.58
3/27/16 - 20:40:33,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 20:45:42,14.66,14.63,14.18,14.25,14.62,14.58
3/27/16 - 20:55:45,14.66,14.63,14.18,14.25,14.62,14.52
3/27/16 - 21:00:54,14.66,14.63,14.25,14.25,14.68,14.52
3/27/16 - 21:22:25,14.66,14.63,14.18,14.25,14.62,14.52
3/27/16 - 21:34:37,14.6,14.57,14.18,14.25,14.62,14.52
3/27/16 - 21:47:56,14.6,14.57,14.18,14.25,14.62,14.52
3/27/16 - 21:56:27,14.6,14.63,14.18,14.25,14.62,14.52
3/27/16 - 22:07:58,14.6,14.57,14.18,14.18,14.62,14.52
3/27/16 - 22:13:22,14.6,14.57,14.18,14.18,14.62,14.52
3/27/16 - 22:25:52,14.6,14.57,14.18,14.18,14.62,14.46
3/27/16 - 22:37:13,14.6,14.57,14.18,14.18,14.62,14.52
3/27/16 - 22:49:56,14.6,14.57,14.18,14.25,14.62,14.52
3/27/16 - 22:57:19,14.6,14.57,14.18,14.18,14.62,14.52
3/27/16 - 23:04:02,14.6,14.57,14.18,14.25,14.62,14.52
3/27/16 - 23:09:25,14.6,14.57,14.18,14.25,14.62,14.52
3/27/16 - 23:14:36,14.6,14.57,14.18,14.25,14.56,14.52
3/28/16 - 0:07:35,14.6,14.57,14.18,14.18,14.62,14.52
3/28/16 - 0:13:27,14.6,14.57,14.18,14.18,14.62,14.46
3/28/16 - 0:18:36,14.6,14.57,14.12,14.18,14.56,14.52
3/28/16 - 0:23:47,14.6,14.57,14.18,14.18,14.62,14.52
3/28/16 - 0:28:56,14.6,14.57,14.18,14.18,14.56,14.46
3/28/16 - 0:34:06,14.53,14.57,14.18,14.18,14.62,14.46
3/28/16 - 0:39:14,14.6,14.57,14.18,14.18,14.56,14.46
3/28/16 - 0:47:24,14.53,14.57,14.18,14.18,14.62,14.52
3/28/16 - 0:52:34,14.6,14.57,14.18,14.18,14.62,14.52
3/28/16 - 0:57:43,14.6,14.57,14.12,14.18,14.56,14.52
3/28/16 - 1:02:52,14.6,14.57,14.18,14.18,14.56,14.46
3/28/16 - 1:08:00,14.6,14.57,14.12,14.18,14.56,14.52
3/28/16 - 1:13:34,14.6,14.57,14.18,14.18,14.56,14.46
3/28/16 - 1:19:16,14.6,14.57,14.18,14.18,14.62,14.46
3/28/16 - 1:24:26,14.6,14.57,14.18,14.18,14.56,14.52
3/28/16 - 1:29:35,14.53,14.57,14.18,14.18,14.62,14.46
3/28/16 - 1:34:44,14.6,14.57,14.18,14.18,14.62,14.46
3/28/16 - 1:39:53,14.6,14.57,14.18,14.18,14.56,14.52
3/28/16 - 1:46:31,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 1:52:36,14.6,14.57,14.12,14.18,14.62,14.46
3/28/16 - 1:57:45,14.53,14.57,14.18,14.18,14.56,14.46
3/28/16 - 2:02:53,14.6,14.57,14.12,14.18,14.56,14.46
3/28/16 - 2:08:02,14.6,14.51,14.12,14.18,14.56,14.46
3/28/16 - 2:13:11,14.53,14.57,14.18,14.18,14.56,14.46
3/28/16 - 2:18:41,14.6,14.57,14.12,14.18,14.56,14.46
3/28/16 - 2:24:25,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 2:29:34,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 2:34:42,14.6,14.51,14.18,14.18,14.56,14.46
3/28/16 - 2:39:51,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 2:45:00,14.6,14.51,14.18,14.18,14.56,14.46
3/28/16 - 2:50:24,14.53,14.57,14.12,14.18,14.56,14.46
3/28/16 - 2:56:04,14.6,14.57,14.18,14.18,14.56,14.46
3/28/16 - 3:02:18,14.53,14.57,14.18,14.18,14.56,14.46
3/28/16 - 3:07:27,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 3:12:36,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 3:17:45,14.53,14.57,14.18,14.18,14.56,14.46
3/28/16 - 3:23:37,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 3:28:47,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 3:34:17,14.6,14.51,14.18,14.18,14.56,14.46
3/28/16 - 3:39:25,14.53,14.57,14.18,14.18,14.56,14.46
3/28/16 - 3:44:34,14.53,14.57,14.12,14.18,14.56,14.46
3/28/16 - 3:49:43,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 3:55:15,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:01:09,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:06:50,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 4:14:40,14.6,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:21:35,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 4:33:36,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:39:50,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:44:59,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:50:08,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 4:55:26,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:00:36,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 5:05:44,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:12:03,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:17:34,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:22:42,14.53,14.51,14.18,14.18,14.56,14.4
3/28/16 - 5:27:51,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:33:00,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 5:38:09,14.53,14.51,14.18,14.12,14.56,14.46
3/28/16 - 5:43:27,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:49:05,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:54:33,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 5:59:42,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 6:04:51,14.53,14.51,14.12,14.18,14.56,14.4
3/28/16 - 6:10:00,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 6:15:37,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 6:22:16,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 6:27:25,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 6:32:34,14.53,14.51,14.12,14.18,14.5,14.46
3/28/16 - 6:37:43,14.53,14.51,14.12,14.18,14.5,14.46
3/28/16 - 6:42:51,14.53,14.51,14.12,14.18,14.5,14.46
3/28/16 - 6:48:52,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 6:54:20,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 6:59:29,14.53,14.51,14.12,14.18,14.5,14.46
3/28/16 - 7:04:38,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:10:05,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:15:14,14.53,14.51,14.12,14.18,14.56,14.4
3/28/16 - 7:21:00,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:26:31,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:32:14,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:37:23,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:42:32,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 7:47:41,14.53,14.51,14.12,14.18,14.5,14.46
3/28/16 - 7:53:35,14.53,14.51,14.12,14.12,14.5,14.46
3/28/16 - 7:59:30,14.53,14.51,14.12,14.12,14.5,14.4
3/28/16 - 8:04:39,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 8:09:48,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 8:14:57,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 8:20:06,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 8:26:10,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 8:31:19,14.53,14.51,14.12,14.12,14.5,14.4
3/28/16 - 8:36:28,14.53,14.51,14.12,14.18,14.5,14.46
3/28/16 - 8:41:37,14.53,14.51,14.12,14.12,14.56,14.4
3/28/16 - 8:46:46,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 8:52:09,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 8:57:53,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 9:03:02,14.53,14.51,14.12,14.18,14.56,14.4
3/28/16 - 9:08:10,14.53,14.51,14.12,14.12,14.56,14.46
3/28/16 - 9:13:19,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 9:18:28,14.53,14.51,14.18,14.18,14.56,14.46
3/28/16 - 9:23:37,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 9:29:45,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 9:34:54,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 9:40:21,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 9:45:29,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 9:50:57,14.53,14.57,14.12,14.18,14.56,14.46
3/28/16 - 9:56:05,14.53,14.51,14.12,14.18,14.56,14.46
3/28/16 - 10:01:45,14.6,14.51,14.12,14.18,14.56,14.46
3/28/16 - 10:06:54,14.53,14.57,14.18,14.18,14.62,14.52
3/28/16 - 10:12:34,14.6,14.57,14.18,14.18,14.62,14.52
3/28/16 - 10:17:42,14.6,14.57,14.18,14.25,14.62,14.52
3/28/16 - 10:23:40,14.6,14.63,14.18,14.25,14.62,14.58
3/28/16 - 10:28:49,14.6,14.63,14.18,14.25,14.68,14.52
3/28/16 - 10:34:26,14.66,14.63,14.25,14.25,14.62,14.58
3/28/16 - 10:39:35,14.66,14.63,14.25,14.31,14.62,14.58
3/28/16 - 10:44:50,14.66,14.63,14.25,14.25,14.68,14.58
3/28/16 - 10:49:58,14.66,14.63,14.25,14.31,14.68,14.58
3/28/16 - 10:55:07,14.66,14.63,14.25,14.31,14.68,14.65
3/28/16 - 11:00:44,14.66,14.7,14.25,14.31,14.68,14.65
3/28/16 - 11:06:13,14.66,14.7,14.25,14.31,14.68,14.65
3/28/16 - 11:11:22,14.72,14.7,14.31,14.31,14.68,14.65
3/28/16 - 11:17:00,14.72,14.7,14.25,14.31,14.75,14.65
3/28/16 - 11:22:09,14.72,14.7,14.31,14.31,14.75,14.65
3/28/16 - 11:27:18,14.72,14.7,14.31,14.31,14.75,14.65
3/28/16 - 11:32:27,14.78,14.76,14.31,14.37,14.75,14.71
3/28/16 - 11:38:27,14.78,14.76,14.31,14.31,14.75,14.71
3/28/16 - 11:43:36,14.78,14.82,14.31,14.37,14.81,14.77
3/28/16 - 11:48:48,14.78,14.82,14.37,14.37,14.81,14.77
3/28/16 - 11:53:57,14.85,14.82,14.37,14.37,14.81,14.77
3/28/16 - 11:59:06,14.78,14.82,14.37,14.37,14.81,14.77
3/28/16 - 12:04:48,14.85,14.88,14.37,14.37,14.81,14.77
3/28/16 - 12:10:15,14.85,14.82,14.37,14.37,14.81,14.77
3/28/16 - 12:15:24,14.85,14.88,14.37,14.43,14.81,14.83
3/28/16 - 12:21:20,14.85,14.88,14.37,14.43,14.87,14.83
3/28/16 - 12:27:20,14.85,14.88,14.37,14.37,14.87,14.83
3/28/16 - 12:32:29,14.85,14.88,14.37,14.43,14.87,14.83
3/28/16 - 12:37:38,14.85,14.88,14.37,14.43,14.87,14.83
3/28/16 - 12:43:07,14.91,14.88,14.43,14.43,14.87,14.83
3/28/16 - 12:48:16,14.91,14.95,14.43,14.43,14.87,14.9
3/28/16 - 12:53:30,14.91,14.88,14.37,14.43,14.87,14.9
3/28/16 - 12:58:38,14.91,14.95,14.43,14.43,14.87,14.9
3/28/16 - 13:04:36,14.91,14.95,14.43,14.43,14.93,14.9
3/28/16 - 13:09:45,14.91,14.95,14.43,14.5,14.93,14.9
3/28/16 - 13:15:45,14.97,14.95,14.43,14.5,14.93,14.9
3/28/16 - 13:20:53,14.97,15.01,14.43,14.5,14.93,14.96
3/28/16 - 13:26:08,14.97,15.01,14.5,14.56,14.93,14.96
3/28/16 - 13:31:17,14.97,14.95,14.5,14.56,15,14.96
3/28/16 - 13:36:26,14.97,15.01,14.56,14.56,15,14.96
3/28/16 - 13:42:05,14.97,15.01,14.5,14.56,15,14.96
3/28/16 - 13:47:31,15.03,15.07,14.5,14.56,15,15.02
3/28/16 - 13:52:40,15.03,15.01,14.5,14.56,15,15.02
3/28/16 - 13:58:19,15.03,15.01,14.5,14.56,15,15.02
3/28/16 - 14:03:27,15.03,15.07,14.5,14.56,15,15.02
3/28/16 - 14:08:36,15.03,15.07,14.56,14.56,15,14.96
3/28/16 - 14:14:12,15.03,15.07,14.56,14.56,15.06,14.96
3/28/16 - 14:19:38,15.03,15.07,14.56,14.56,15.06,15.02
3/28/16 - 14:24:47,15.03,15.07,14.56,14.56,15.06,15.02
3/28/16 - 14:30:28,15.03,15.07,14.56,14.62,15.06,15.08
3/28/16 - 14:35:37,15.1,15.07,14.56,14.62,15.06,15.02
3/28/16 - 14:40:46,15.1,15.13,14.56,14.62,15.06,15.08
3/28/16 - 14:46:23,15.1,15.13,14.56,14.62,15.06,15.08
3/28/16 - 14:51:50,15.1,15.13,14.62,14.62,15.12,15.08
3/28/16 - 14:56:59,15.16,15.13,14.62,14.62,15.12,15.08
3/28/16 - 15:02:38,15.16,15.2,14.62,14.62,15.12,15.08
3/28/16 - 15:07:47,15.1,15.13,14.62,14.62,15.12,15.15
3/28/16 - 15:12:56,15.16,15.2,14.62,14.62,15.12,15.15
3/28/16 - 15:18:31,15.16,15.2,14.62,14.68,15.12,15.15
3/28/16 - 15:23:58,15.16,15.2,14.62,14.68,15.12,15.15
3/28/16 - 15:29:07,15.16,15.2,14.68,14.68,15.18,15.15
3/28/16 - 15:34:58,15.16,15.2,14.68,14.68,15.18,15.21
3/28/16 - 15:40:07,15.22,15.26,14.68,14.75,15.18,15.21
3/28/16 - 15:45:15,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 15:50:24,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 15:56:25,15.22,15.26,14.68,14.68,15.25,15.21
3/28/16 - 16:01:34,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 16:07:21,15.22,15.26,14.62,14.68,15.18,15.21
3/28/16 - 16:12:30,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 16:17:39,15.22,15.26,14.62,14.68,15.18,15.21
3/28/16 - 16:22:48,15.22,15.26,14.62,14.68,15.18,15.21
3/28/16 - 16:28:49,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 16:33:58,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 16:39:41,15.22,15.26,14.68,14.68,15.18,15.15
3/28/16 - 16:44:50,15.22,15.26,14.62,14.68,15.18,15.21
3/28/16 - 16:49:59,15.16,15.26,14.68,14.68,15.18,15.21
3/28/16 - 16:55:08,15.16,15.26,14.68,14.68,15.18,15.21
3/28/16 - 17:01:08,15.16,15.26,14.62,14.68,15.18,15.21
3/28/16 - 17:06:17,15.16,15.2,14.62,14.68,15.18,15.21
3/28/16 - 17:12:03,15.22,15.26,14.68,14.68,15.18,15.21
3/28/16 - 17:17:12,15.16,15.26,14.68,14.68,15.18,15.21
3/28/16 - 17:22:21,15.22,15.26,14.68,14.75,15.18,15.21
3/28/16 - 17:27:30,15.22,15.26,14.68,14.75,15.25,15.21
3/28/16 - 17:33:30,15.22,15.26,14.68,14.75,15.25,15.21
3/28/16 - 17:38:39,15.22,15.32,14.68,14.75,15.25,15.27
3/28/16 - 17:44:20,15.28,15.26,14.68,14.75,15.25,15.27
3/28/16 - 17:49:29,15.22,15.26,14.75,14.75,15.25,15.27
3/28/16 - 17:54:38,15.28,15.32,14.75,14.75,15.25,15.27
3/28/16 - 18:00:14,15.28,15.32,14.75,14.75,15.31,15.27
3/28/16 - 18:05:41,15.28,15.32,14.75,14.81,15.31,15.33
3/28/16 - 18:10:50,15.28,15.32,14.75,14.81,15.31,15.33
3/28/16 - 18:16:30,15.28,15.32,14.75,14.81,15.31,15.33
3/28/16 - 18:21:57,15.28,15.32,14.75,14.81,15.31,15.33
3/28/16 - 18:27:06,15.28,15.32,14.75,14.81,15.31,15.27
3/28/16 - 18:32:15,15.28,15.32,14.75,14.81,15.31,15.27
3/28/16 - 18:37:37,15.28,15.32,14.75,14.75,15.31,15.33
3/28/16 - 18:42:46,15.28,15.32,14.81,14.81,15.31,15.27
3/28/16 - 18:48:32,15.28,15.32,14.81,14.81,15.31,15.27
3/28/16 - 18:53:41,15.28,15.32,14.81,14.81,15.31,15.27
3/28/16 - 18:58:50,15.28,15.32,14.75,14.81,15.31,15.27
3/28/16 - 19:03:59,15.28,15.32,14.75,14.81,15.31,15.27
3/28/16 - 19:09:55,15.28,15.32,14.75,14.75,15.25,15.27
3/28/16 - 19:15:04,15.28,15.32,14.75,14.75,15.25,15.27
3/28/16 - 19:20:56,15.22,15.26,14.75,14.75,15.25,15.21
3/28/16 - 19:26:05,15.22,15.26,14.75,14.75,15.25,15.21
3/28/16 - 19:31:14,15.22,15.32,14.75,14.75,15.25,15.21
3/28/16 - 19:36:23,15.22,15.26,14.75,14.75,15.18,15.21
3/28/16 - 19:42:18,15.22,15.26,14.75,14.75,15.25,15.21
3/28/16 - 19:47:27,15.22,15.26,14.75,14.75,15.25,15.21
3/28/16 - 19:53:19,15.16,15.26,14.68,14.75,15.25,15.21
3/28/16 - 19:58:27,15.22,15.2,14.68,14.75,15.18,15.15
3/28/16 - 20:03:36,15.16,15.2,14.68,14.68,15.18,15.15
3/28/16 - 20:08:45,15.22,15.2,14.68,14.68,15.18,15.15
3/28/16 - 20:14:40,15.16,15.2,14.68,14.68,15.18,15.15
3/28/16 - 20:19:49,15.16,15.2,14.68,14.68,15.18,15.15
3/28/16 - 20:25:42,15.16,15.13,14.62,14.68,15.18,15.08
3/28/16 - 20:30:51,15.1,15.13,14.62,14.62,15.12,15.08
3/28/16 - 20:36:00,15.16,15.13,14.62,14.68,15.12,15.08
3/28/16 - 20:41:09,15.1,15.13,14.62,14.62,15.12,15.08
3/28/16 - 20:47:05,15.1,15.13,14.62,14.62,15.12,15.08
3/28/16 - 20:52:14,15.1,15.13,14.62,14.62,15.12,15.02
3/28/16 - 20:58:05,15.03,15.07,14.62,14.62,15.12,15.02
3/28/16 - 21:03:14,15.1,15.07,14.56,14.62,15.06,15.02
3/28/16 - 21:08:23,15.1,15.07,14.62,14.62,15.06,15.02
3/28/16 - 21:13:32,15.1,15.07,14.56,14.62,15.06,15.02
3/28/16 - 21:19:28,15.03,15.07,14.56,14.56,15.06,14.96
3/28/16 - 21:24:37,15.03,15.07,14.56,14.62,15.06,14.96
3/28/16 - 21:30:32,15.03,15.01,14.56,14.62,15,15.02
3/28/16 - 21:35:41,15.03,15.07,14.56,14.62,15.06,14.96
3/28/16 - 21:40:49,15.03,15.01,14.56,14.56,15,14.96
3/28/16 - 21:45:58,15.03,15.01,14.56,14.56,15,14.96
3/28/16 - 21:51:54,14.97,15.01,14.5,14.56,15,14.96
3/28/16 - 21:57:03,14.97,15.01,14.5,14.56,15,14.96
3/28/16 - 22:02:51,14.97,15.01,14.56,14.56,15.06,14.96
3/28/16 - 22:08:00,14.97,15.01,14.5,14.5,15,14.96
3/28/16 - 22:13:08,14.97,14.95,14.5,14.5,15,14.9
3/28/16 - 22:18:17,14.97,15.01,14.5,14.56,14.93,14.9
3/28/16 - 22:24:17,14.97,14.95,14.5,14.5,14.93,14.9
3/28/16 - 22:29:25,14.97,14.95,14.5,14.5,14.93,14.9
3/28/16 - 22:35:20,14.97,14.95,14.5,14.5,14.93,14.9
3/28/16 - 22:40:29,14.97,14.95,14.43,14.5,14.93,14.9
3/28/16 - 22:45:38,14.97,14.95,14.5,14.5,14.93,14.9
3/28/16 - 22:50:47,14.91,14.95,14.43,14.5,14.93,14.9
3/28/16 - 22:56:42,14.91,14.88,14.43,14.5,14.93,14.83
3/28/16 - 23:01:51,14.91,14.88,14.43,14.5,14.93,14.83
3/28/16 - 23:07:43,14.91,14.88,14.43,14.5,14.93,14.83
3/28/16 - 23:12:52,14.91,14.88,14.43,14.43,14.93,14.83
3/28/16 - 23:18:01,14.91,14.88,14.43,14.5,14.93,14.83
3/28/16 - 23:23:10,14.91,14.88,14.43,14.5,14.87,14.83
3/28/16 - 23:29:10,14.91,14.88,14.43,14.5,14.93,14.83
3/28/16 - 23:34:19,14.91,14.88,14.43,14.43,14.87,14.83
3/28/16 - 23:40:14,14.85,14.88,14.43,14.43,14.87,14.83
3/28/16 - 23:45:23,14.85,14.88,14.43,14.43,14.87,14.77
3/28/16 - 23:50:31,14.91,14.88,14.43,14.43,14.87,14.77
3/28/16 - 23:55:40,14.85,14.82,14.37,14.43,14.87,14.77
3/29/16 - 0:01:37,14.85,14.88,14.37,14.43,14.87,14.77
3/29/16 - 0:06:45,14.85,14.88,14.37,14.43,14.87,14.77
3/29/16 - 0:12:44,14.85,14.88,14.37,14.43,14.87,14.77
3/29/16 - 0:17:53,14.85,14.88,14.37,14.43,14.87,14.77
3/29/16 - 0:23:01,14.85,14.82,14.37,14.43,14.87,14.77
3/29/16 - 0:28:10,14.85,14.82,14.37,14.43,14.81,14.77
3/29/16 - 0:34:11,14.85,14.82,14.37,14.43,14.87,14.77
3/29/16 - 0:39:20,14.85,14.82,14.37,14.43,14.81,14.77
3/29/16 - 0:45:12,14.85,14.82,14.37,14.43,14.87,14.71
3/29/16 - 0:50:21,14.78,14.82,14.37,14.43,14.87,14.77
3/29/16 - 0:55:30,14.85,14.82,14.37,14.43,14.81,14.71
3/29/16 - 1:00:38,14.85,14.82,14.37,14.37,14.81,14.77
3/29/16 - 1:06:36,14.78,14.82,14.37,14.37,14.81,14.77
3/29/16 - 1:11:45,14.78,14.76,14.37,14.43,14.81,14.71
3/29/16 - 1:17:38,14.78,14.76,14.37,14.37,14.81,14.71
3/29/16 - 1:22:47,14.78,14.76,14.37,14.37,14.81,14.71
3/29/16 - 1:27:55,14.78,14.76,14.37,14.37,14.81,14.71
3/29/16 - 1:33:04,14.78,14.76,14.37,14.37,14.81,14.71
3/29/16 - 1:39:02,14.78,14.76,14.31,14.37,14.81,14.71
3/29/16 - 1:44:11,14.78,14.76,14.31,14.37,14.81,14.71
3/29/16 - 1:50:04,14.78,14.76,14.37,14.37,14.81,14.71
3/29/16 - 1:55:12,14.78,14.76,14.31,14.31,14.81,14.71
3/29/16 - 2:00:21,14.78,14.76,14.31,14.37,14.75,14.71
3/29/16 - 2:05:30,14.78,14.76,14.31,14.37,14.81,14.71
3/29/16 - 2:11:21,14.72,14.76,14.31,14.37,14.75,14.71
3/29/16 - 2:16:30,14.72,14.76,14.31,14.37,14.75,14.65
3/29/16 - 2:22:23,14.78,14.7,14.31,14.37,14.75,14.71
3/29/16 - 2:27:32,14.78,14.7,14.31,14.31,14.75,14.71
3/29/16 - 2:32:41,14.78,14.76,14.31,14.37,14.81,14.71
3/29/16 - 2:37:50,14.78,14.76,14.31,14.31,14.75,14.65
3/29/16 - 2:43:47,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 2:48:56,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 2:54:49,14.78,14.76,14.31,14.31,14.75,14.65
3/29/16 - 2:59:58,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:05:07,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:10:15,14.72,14.76,14.31,14.31,14.75,14.65
3/29/16 - 3:16:12,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:21:21,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:27:16,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:32:25,14.66,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:37:34,14.66,14.7,14.25,14.31,14.75,14.65
3/29/16 - 3:42:43,14.72,14.7,14.31,14.31,14.75,14.65
3/29/16 - 3:48:39,14.72,14.7,14.25,14.25,14.68,14.65
3/29/16 - 3:53:48,14.72,14.7,14.25,14.25,14.75,14.65
3/29/16 - 3:59:41,14.72,14.7,14.25,14.25,14.68,14.65
3/29/16 - 4:04:49,14.66,14.7,14.25,14.31,14.75,14.58
3/29/16 - 4:09:58,14.66,14.7,14.25,14.31,14.68,14.58
3/29/16 - 4:15:07,14.72,14.7,14.25,14.25,14.68,14.58
3/29/16 - 4:21:03,14.72,14.63,14.25,14.25,14.68,14.58
3/29/16 - 4:26:12,14.66,14.7,14.25,14.31,14.68,14.58
3/29/16 - 4:32:07,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 4:37:17,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 4:42:25,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 4:47:34,14.72,14.63,14.25,14.25,14.68,14.58
3/29/16 - 4:53:30,14.72,14.63,14.25,14.25,14.68,14.58
3/29/16 - 4:58:39,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 5:04:31,14.66,14.63,14.25,14.25,14.62,14.58
3/29/16 - 5:09:40,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 5:14:49,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 5:19:58,14.66,14.63,14.18,14.25,14.68,14.58
3/29/16 - 5:25:55,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 5:31:04,14.66,14.63,14.25,14.25,14.68,14.58
3/29/16 - 5:36:54,14.66,14.63,14.18,14.25,14.68,14.58
3/29/16 - 5:42:03,14.66,14.63,14.25,14.25,14.68,14.58
