Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/5/16 - 21:09:37,25.40,31.95,25.40,6.35,3.54,7.95,4.18,0,26.90,-0.20,0.99,29.00,79.60,4.98,27.80,-0.20,0.99,27.60,0.40,1.02,20.18,20.40,29.80,9.92,4.97,30.40,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,25.80,4.73,16.47,16.50,0,25.00,4.68,16.68,20.12,0,26.40,4.75,21.18,17.16,0,,,,,
5/5/16 - 21:14:46,25.30,31.95,25.30,6.35,3.54,7.95,4.18,0,27.00,-0.20,0.99,29.00,79.60,4.98,27.50,-0.20,0.99,27.40,0.40,1.02,20.12,20.33,29.70,9.92,4.97,30.10,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,25.60,4.73,16.47,16.56,0,24.90,4.68,16.68,20.12,0,26.10,4.76,21.06,17.16,0,,,,,
5/5/16 - 21:19:55,25.30,31.95,25.30,6.35,3.54,7.95,4.18,0,26.80,0.00,1.00,28.90,79.80,4.99,27.60,-0.20,0.99,27.60,0.40,1.02,20.06,20.27,29.70,9.92,4.97,30.20,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,25.60,4.73,16.47,16.56,0,24.80,4.68,16.62,20.06,0,26.00,4.76,21.00,17.16,0,,,,,
5/5/16 - 21:25:04,25.30,31.95,25.30,6.35,3.54,7.95,4.18,0,26.80,-0.20,0.99,28.90,79.80,4.99,27.60,-0.20,0.99,27.50,0.40,1.02,20.00,20.21,29.60,9.92,4.97,30.30,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,25.50,4.73,16.47,16.56,0,24.80,4.67,16.68,20.00,0,26.00,4.76,20.93,17.16,0,,,,,
5/5/16 - 21:30:14,25.10,32.27,25.10,6.35,3.54,7.95,4.18,0,26.80,0.00,1.00,28.80,79.80,4.99,27.50,-0.20,0.99,27.30,0.40,1.02,20.00,20.15,29.60,9.92,4.97,30.30,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,25.40,4.73,16.41,16.50,0,24.80,4.67,16.62,19.93,0,25.80,4.75,20.81,17.16,0,,,,,
5/5/16 - 21:35:23,25.10,31.95,25.10,6.35,3.54,7.95,4.18,0,26.60,-0.20,0.99,28.70,79.60,4.98,27.40,-0.20,0.99,27.20,0.40,1.02,19.93,20.08,29.50,9.92,4.97,30.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,25.30,4.73,16.47,16.56,0,24.80,4.68,16.68,19.93,0,25.80,4.76,20.81,17.16,0,,,,,
5/5/16 - 21:40:32,25.00,31.95,25.00,6.35,3.54,7.95,4.18,0,26.60,0.00,1.00,28.70,79.80,4.99,27.40,-0.20,0.99,27.10,0.20,1.01,19.87,19.96,29.50,9.92,4.97,29.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,25.20,4.73,16.41,16.50,0,24.70,4.68,16.68,19.87,0,25.80,4.76,20.68,17.10,0,,,,,
5/5/16 - 21:45:41,24.80,31.95,24.80,6.35,3.54,7.95,4.18,0,26.50,0.00,1.00,28.60,79.60,4.98,27.30,-0.20,0.99,27.20,0.40,1.02,19.75,19.96,29.40,9.92,4.97,30.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,25.10,4.73,16.47,16.50,0,24.70,4.67,16.68,19.87,0,25.60,4.76,20.62,17.16,0,,,,,
5/5/16 - 21:50:50,24.90,32.27,24.90,6.40,3.56,7.95,4.18,0,26.50,0.00,1.00,28.60,79.60,4.98,27.30,0.00,1.00,27.00,0.40,1.02,19.75,19.83,29.40,9.92,4.97,29.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,24.90,4.73,16.47,16.50,0,24.60,4.67,16.68,19.81,0,25.60,4.76,20.43,17.16,0,,,,,
5/5/16 - 21:55:59,24.90,32.27,24.90,6.35,3.54,7.95,4.18,0,26.50,0.00,1.00,28.50,79.80,4.99,27.20,-0.20,0.99,26.90,0.40,1.02,19.62,19.83,29.40,9.92,4.97,29.70,7.38,3.95,,,,,,,,,,,,,,,,,0,0,,,24.80,4.73,16.41,16.50,0,24.50,4.68,16.75,19.75,0,25.40,4.76,20.31,17.16,0,,,,,
5/5/16 - 22:01:09,24.80,32.27,24.80,6.35,3.54,7.95,4.18,0,26.40,0.00,1.00,28.50,79.80,4.99,27.20,-0.20,0.99,27.00,0.20,1.01,19.56,19.77,29.30,9.92,4.97,29.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,24.70,4.73,16.41,16.50,0,24.50,4.68,16.68,19.75,0,25.20,4.75,20.18,17.10,0,,,,,
5/5/16 - 22:06:18,24.70,32.27,24.70,6.40,3.56,7.95,4.18,0,26.40,0.00,1.00,28.40,79.60,4.98,27.10,-0.20,0.99,26.90,0.40,1.02,19.50,19.71,29.00,9.92,4.97,30.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,24.60,4.73,16.41,16.50,0,24.50,4.68,16.68,19.68,0,25.10,4.76,20.12,17.10,0,,,,,
5/5/16 - 22:11:27,24.60,32.27,24.60,6.35,3.54,7.95,4.18,0,26.30,0.00,1.00,28.40,79.60,4.98,26.90,-0.20,0.99,26.80,0.40,1.02,19.43,19.65,29.00,9.92,4.97,29.60,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,24.60,4.73,16.41,16.50,0,24.50,4.67,16.68,19.68,0,25.00,4.76,20.00,17.10,0,,,,,
5/5/16 - 22:16:37,24.60,32.27,24.60,6.35,3.54,7.95,4.18,0,26.30,0.00,1.00,28.20,79.60,4.98,27.00,-0.20,0.99,26.70,0.40,1.02,19.43,19.58,29.10,9.92,4.97,29.50,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.50,4.73,16.41,16.50,0,24.50,4.68,16.68,19.62,0,25.00,4.76,20.00,17.10,0,,,,,
5/5/16 - 22:22:24,24.50,32.27,24.50,6.35,3.54,7.95,4.18,0,26.20,0.00,1.00,28.20,79.60,4.98,26.80,-0.40,0.98,26.70,0.40,1.02,19.37,19.58,28.80,9.92,4.97,29.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.50,4.73,16.41,16.50,0,24.40,4.68,16.68,19.56,0,24.80,4.76,19.93,17.10,0,,,,,
5/5/16 - 22:27:33,24.50,32.27,24.50,6.40,3.56,7.95,4.18,0,26.00,0.00,1.00,28.20,79.80,4.99,26.80,-0.20,0.99,26.60,0.40,1.02,19.31,19.58,28.90,9.92,4.97,29.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.40,4.73,16.41,16.43,0,24.50,4.67,16.68,19.56,0,24.80,4.76,19.81,17.10,0,,,,,
5/5/16 - 22:32:43,24.40,32.27,24.40,6.40,3.56,7.95,4.18,0,26.00,0.00,1.00,28.00,79.60,4.98,26.60,0.00,1.00,26.50,0.40,1.02,19.25,19.52,28.80,9.92,4.97,29.30,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,24.30,4.73,16.35,16.43,0,24.40,4.68,16.68,19.50,0,24.80,4.75,19.75,17.10,0,,,,,
5/5/16 - 22:38:58,24.40,32.27,24.40,6.40,3.56,7.95,4.18,0,25.90,0.00,1.00,28.10,79.80,4.99,26.70,0.00,1.00,26.40,0.40,1.02,19.25,19.46,28.70,9.92,4.97,29.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.30,4.73,16.41,16.50,0,24.40,4.67,16.75,19.50,0,24.80,4.75,19.75,17.10,0,,,,,
5/5/16 - 22:44:07,24.30,32.27,24.30,6.40,3.56,7.95,4.18,0,25.80,0.00,1.00,28.00,79.80,4.99,26.70,0.00,1.00,26.50,0.40,1.02,19.18,19.40,28.80,9.92,4.97,29.20,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,24.20,4.73,16.35,16.43,0,24.40,4.68,16.68,19.43,0,24.70,4.76,19.68,17.10,0,,,,,
5/5/16 - 22:49:30,24.20,32.27,24.20,6.40,3.56,7.95,4.18,0,25.90,-0.20,0.99,27.90,79.60,4.98,26.60,-0.20,0.99,26.50,0.40,1.02,19.12,19.40,28.70,9.92,4.97,29.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.10,4.73,16.41,16.43,0,24.30,4.67,16.68,19.43,0,24.60,4.76,19.56,17.10,0,,,,,
5/5/16 - 22:54:39,24.20,32.59,24.20,6.40,3.56,7.95,4.18,0,25.80,-0.20,0.99,27.80,79.60,4.98,26.50,0.00,1.00,26.40,0.40,1.02,19.12,19.33,28.50,9.92,4.97,29.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.10,4.74,16.41,16.43,0,24.30,4.68,16.68,19.37,0,24.60,4.75,19.50,17.10,0,,,,,
5/5/16 - 22:59:48,24.10,32.59,24.10,6.40,3.56,7.95,4.18,0,25.70,-0.20,0.99,27.80,79.60,4.98,26.40,-0.20,0.99,26.40,0.40,1.02,19.06,19.33,28.50,9.92,4.97,29.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.00,4.73,16.35,16.43,0,24.10,4.67,16.68,19.25,0,24.40,4.75,19.50,17.10,0,,,,,
5/5/16 - 23:04:57,24.10,32.59,24.10,6.40,3.56,7.95,4.18,0,25.70,0.00,1.00,27.70,79.60,4.98,26.50,-0.20,0.99,26.30,0.40,1.02,19.00,19.27,28.60,9.92,4.97,29.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.00,4.73,16.41,16.43,0,24.20,4.67,16.75,19.25,0,24.40,4.76,19.43,17.10,0,,,,,
5/5/16 - 23:11:13,24.00,32.59,24.00,6.40,3.56,7.95,4.18,0,25.60,0.00,1.00,27.70,79.60,4.98,26.30,0.00,1.00,26.20,0.40,1.02,19.00,19.27,28.50,9.92,4.97,29.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,24.00,4.73,16.35,16.43,0,24.20,4.68,16.68,19.12,0,24.30,4.76,19.37,17.10,0,,,,,
5/5/16 - 23:16:22,24.10,32.59,24.10,6.40,3.56,7.95,4.18,0,25.60,0.00,1.00,27.60,79.60,4.98,26.40,-0.20,0.99,26.10,0.40,1.02,18.93,19.21,28.40,9.92,4.97,29.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.90,4.73,16.35,16.43,0,24.00,4.68,16.68,19.06,0,24.30,4.75,19.37,17.10,0,,,,,
5/5/16 - 23:21:43,23.90,32.59,23.90,6.40,3.56,7.95,4.18,0,25.60,-0.20,0.99,27.60,79.60,4.98,26.30,-0.20,0.99,26.10,0.40,1.02,18.93,19.21,28.30,9.90,4.96,28.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.90,4.74,16.35,16.43,0,24.00,4.68,16.68,19.06,0,24.30,4.76,19.31,17.10,0,,,,,
5/5/16 - 23:26:52,23.90,32.59,23.90,6.40,3.56,7.95,4.18,0,25.60,0.00,1.00,27.50,79.80,4.99,26.20,-0.20,0.99,26.10,0.40,1.02,18.87,19.08,28.30,9.92,4.97,28.90,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.90,4.73,16.35,16.37,0,23.90,4.67,16.68,19.00,0,24.40,4.76,19.25,17.10,0,,,,,
5/5/16 - 23:32:01,23.80,32.91,23.80,6.40,3.56,7.95,4.18,0,25.40,0.00,1.00,27.50,79.60,4.98,26.30,-0.20,0.99,26.10,0.40,1.02,18.87,19.08,28.40,9.92,4.97,28.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,24.00,4.73,16.35,16.43,0,23.90,4.68,16.68,18.93,0,24.30,4.76,19.25,17.10,0,,,,,
5/5/16 - 23:37:10,23.80,32.91,23.80,6.40,3.56,7.95,4.18,0,25.50,0.00,1.00,27.40,79.60,4.98,26.20,-0.20,0.99,25.90,0.40,1.02,18.81,19.08,28.30,9.92,4.97,28.50,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,24.00,4.73,16.35,16.37,0,23.90,4.67,16.68,18.81,0,24.10,4.76,19.18,17.03,0,,,,,
5/5/16 - 23:42:19,23.70,32.91,23.70,6.40,3.56,7.95,4.18,0,25.50,-0.20,0.99,27.30,79.80,4.99,26.00,-0.20,0.99,25.80,0.40,1.02,18.81,19.02,28.20,9.92,4.97,29.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.80,4.73,16.35,16.37,0,23.70,4.67,16.68,18.81,0,24.20,4.76,19.06,17.03,0,,,,,
5/5/16 - 23:47:29,23.60,32.91,23.60,6.40,3.56,7.95,4.18,0,25.30,0.00,1.00,27.20,79.80,4.99,26.00,-0.20,0.99,25.80,0.40,1.02,18.75,19.02,28.20,9.90,4.96,28.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.80,4.73,16.35,16.43,0,23.80,4.67,16.68,18.68,0,24.00,4.76,19.12,17.03,0,,,,,
5/5/16 - 23:52:38,23.70,32.91,23.70,6.40,3.56,7.95,4.18,0,25.30,0.00,1.00,27.40,79.60,4.98,26.00,-0.20,0.99,25.90,0.40,1.02,18.75,18.96,28.10,9.92,4.97,28.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.70,4.73,16.35,16.37,0,23.70,4.68,16.68,18.62,0,23.90,4.76,19.06,17.03,0,,,,,
5/5/16 - 23:57:47,23.70,32.91,23.70,6.40,3.56,7.95,4.18,0,25.20,0.00,1.00,27.20,79.60,4.98,26.00,-0.20,0.99,25.60,0.40,1.02,18.75,18.90,28.00,9.92,4.97,28.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.60,4.73,16.28,16.37,0,23.50,4.67,16.68,18.56,0,24.00,4.76,19.06,17.03,0,,,,,
5/6/16 - 0:02:56,23.40,32.91,23.40,6.40,3.56,7.95,4.18,0,25.10,-0.20,0.99,27.20,79.60,4.98,25.80,-0.20,0.99,25.60,0.20,1.01,18.68,18.83,28.10,9.92,4.97,28.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.60,4.73,16.28,16.37,0,23.60,4.68,16.68,18.50,0,23.90,4.75,19.00,17.03,0,,,,,
5/6/16 - 0:08:06,23.50,32.91,23.50,6.40,3.56,7.95,4.18,0,25.10,0.00,1.00,27.10,79.60,4.98,25.80,-0.20,0.99,25.60,0.40,1.02,18.62,18.83,27.90,9.92,4.97,28.20,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.50,4.73,16.28,16.37,0,23.60,4.67,16.68,18.43,0,23.80,4.76,19.00,17.03,0,,,,,
5/6/16 - 0:13:15,23.50,32.91,23.50,6.40,3.56,7.95,4.18,0,25.00,0.00,1.00,27.00,79.80,4.99,25.80,-0.20,0.99,25.50,0.40,1.02,18.56,18.77,27.80,9.92,4.97,28.20,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,23.50,4.73,16.28,16.37,0,23.50,4.68,16.68,18.37,0,23.70,4.76,19.00,17.03,0,,,,,
5/6/16 - 0:18:24,23.40,33.24,23.40,6.40,3.56,7.95,4.18,0,25.00,-0.20,0.99,27.00,79.80,4.99,25.70,-0.20,0.99,25.50,0.20,1.01,18.56,18.71,27.80,9.92,4.97,28.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.40,4.73,16.28,16.37,0,23.50,4.68,16.68,18.37,0,23.70,4.75,18.93,17.03,0,,,,,
5/6/16 - 0:23:33,23.30,33.24,23.30,6.40,3.56,7.95,4.18,0,25.00,0.00,1.00,27.00,79.80,4.99,25.60,-0.20,0.99,25.50,0.40,1.02,18.50,18.71,27.80,9.92,4.97,28.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.30,4.73,16.28,16.31,0,23.40,4.68,16.62,18.31,0,23.60,4.76,18.87,17.03,0,,,,,
5/6/16 - 0:28:42,23.30,33.24,23.30,6.40,3.56,7.95,4.18,0,24.80,0.00,1.00,26.90,79.60,4.98,25.60,-0.20,0.99,25.50,0.40,1.02,18.50,18.65,27.70,9.92,4.97,28.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.30,4.73,16.28,16.31,0,23.30,4.67,16.68,18.25,0,23.50,4.75,18.87,17.03,0,,,,,
5/6/16 - 0:33:51,23.20,33.24,23.20,6.40,3.56,7.95,4.18,0,24.80,0.00,1.00,26.80,79.60,4.98,25.60,-0.20,0.99,25.50,0.40,1.02,18.43,18.58,27.60,9.92,4.97,28.50,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.20,4.73,16.28,16.37,0,23.30,4.67,16.68,18.25,0,23.50,4.75,18.81,16.97,0,,,,,
5/6/16 - 0:39:00,23.30,33.58,23.30,6.40,3.56,7.95,4.18,0,24.80,0.00,1.00,26.80,79.80,4.99,25.50,0.00,1.00,25.20,0.20,1.01,18.37,18.58,27.50,9.92,4.97,28.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.30,4.73,16.28,16.37,0,23.30,4.68,16.68,18.18,0,23.50,4.75,18.75,16.97,0,,,,,
5/6/16 - 0:44:10,23.20,32.27,23.20,6.40,3.56,7.95,4.18,0,24.80,0.00,1.00,26.70,79.60,4.98,25.40,-0.20,0.99,25.30,0.40,1.02,18.37,18.52,27.50,9.92,4.97,28.10,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,23.20,4.73,16.22,16.31,0,23.30,4.67,16.68,18.12,0,23.40,4.76,18.62,16.97,0,,,,,
5/6/16 - 0:49:19,23.00,32.27,23.00,6.40,3.56,7.95,4.18,0,24.70,0.00,1.00,26.60,79.80,4.99,25.50,-0.20,0.99,25.30,0.40,1.02,18.31,18.52,27.40,9.92,4.97,28.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,23.00,4.73,16.22,16.31,0,23.30,4.67,16.68,18.06,0,23.30,4.75,18.56,16.97,0,,,,,
5/6/16 - 0:54:28,23.10,32.27,23.10,6.40,3.56,7.95,4.18,0,24.60,0.00,1.00,26.70,79.60,4.98,25.40,-0.20,0.99,25.20,0.40,1.02,18.31,18.52,27.50,9.92,4.97,28.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.80,4.73,16.22,16.31,0,23.20,4.67,16.68,18.06,0,23.30,4.75,18.50,16.97,0,,,,,
5/6/16 - 0:59:37,23.00,32.59,23.00,6.40,3.56,7.95,4.18,0,24.60,0.00,1.00,26.60,79.80,4.99,25.40,-0.20,0.99,25.20,0.40,1.02,18.25,18.46,27.60,9.92,4.97,28.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.90,4.73,16.22,16.31,0,23.30,4.67,16.68,17.93,0,23.30,4.75,18.43,16.97,0,,,,,
5/6/16 - 1:04:46,22.80,32.59,22.80,6.40,3.56,7.95,4.18,0,24.60,-0.20,0.99,26.60,79.60,4.98,25.30,-0.20,0.99,25.10,0.20,1.01,18.25,18.46,27.20,9.92,4.97,27.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.80,4.73,16.22,16.31,0,23.30,4.67,16.68,17.93,0,23.20,4.76,18.43,16.97,0,,,,,
5/6/16 - 1:10:20,22.90,32.59,22.90,6.40,3.56,7.95,4.18,0,24.40,0.00,1.00,26.50,79.60,4.98,25.20,-0.20,0.99,25.00,0.20,1.01,18.18,18.40,27.40,9.92,4.97,27.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.80,4.73,16.22,16.31,0,23.20,4.67,16.68,17.93,0,23.20,4.75,18.37,16.91,0,,,,,
5/6/16 - 1:15:30,22.90,32.91,22.90,6.40,3.56,7.95,4.18,0,24.50,-0.20,0.99,26.40,79.60,4.98,25.20,-0.20,0.99,25.10,0.40,1.02,18.18,18.40,27.20,9.92,4.97,28.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.80,4.73,16.22,16.31,0,23.30,4.67,16.62,17.87,0,23.20,4.75,18.31,16.97,0,,,,,
5/6/16 - 1:22:12,23.00,32.59,23.00,6.40,3.56,7.95,4.18,0,24.40,0.00,1.00,26.40,79.80,4.99,25.20,-0.20,0.99,25.00,0.40,1.02,18.18,18.40,27.40,9.92,4.97,28.10,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.22,16.31,0,23.20,4.68,16.62,17.87,0,23.20,4.75,18.31,16.97,0,,,,,
5/6/16 - 1:27:21,22.80,33.58,22.80,6.40,3.56,7.95,4.18,0,24.40,0.00,1.00,26.40,79.80,4.99,25.20,-0.20,0.99,24.90,0.40,1.02,18.12,18.33,27.20,9.92,4.97,27.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.70,4.73,16.22,16.31,0,23.20,4.67,16.62,17.81,0,23.20,4.76,18.31,16.91,0,,,,,
5/6/16 - 1:32:39,22.90,33.58,22.90,6.40,3.56,7.95,4.18,0,24.30,0.00,1.00,26.40,79.80,4.99,25.10,-0.20,0.99,24.90,0.40,1.02,18.12,18.27,27.20,9.92,4.97,28.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.22,16.31,0,23.10,4.68,16.62,17.75,0,23.20,4.76,18.31,16.91,0,,,,,
5/6/16 - 1:37:48,22.80,33.90,22.80,6.40,3.56,7.95,4.18,0,24.30,0.00,1.00,26.30,79.60,4.98,25.00,-0.20,0.99,24.90,0.20,1.01,18.06,18.27,27.10,9.92,4.97,27.90,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.22,16.25,0,23.20,4.68,16.62,17.75,0,23.10,4.75,18.25,16.91,0,,,,,
5/6/16 - 1:42:57,22.70,33.58,22.70,6.40,3.56,7.95,4.18,0,24.20,0.00,1.00,26.40,79.60,4.98,25.00,-0.20,0.99,24.80,0.40,1.02,18.06,18.27,27.20,9.90,4.96,27.60,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.16,16.25,0,23.00,4.67,16.62,17.68,0,23.00,4.76,18.18,16.91,0,,,,,
5/6/16 - 1:48:07,22.70,33.90,22.70,6.40,3.56,7.95,4.18,0,24.30,0.00,1.00,26.30,79.80,4.99,25.00,0.00,1.00,24.80,0.40,1.02,18.06,18.21,27.10,9.92,4.97,27.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.22,16.25,0,23.20,4.67,16.62,17.68,0,23.10,4.76,18.18,16.91,0,,,,,
5/6/16 - 1:54:16,22.80,33.58,22.80,6.40,3.56,7.95,4.18,0,24.20,-0.20,0.99,26.20,79.80,4.99,24.90,-0.20,0.99,24.80,0.40,1.02,18.00,18.15,27.20,9.92,4.97,27.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.16,16.25,0,23.10,4.67,16.62,17.62,0,23.10,4.76,18.18,16.91,0,,,,,
5/6/16 - 1:59:47,22.60,34.22,22.60,6.42,3.57,7.95,4.18,0,24.20,-0.20,0.99,26.20,79.60,4.98,24.80,-0.40,0.98,24.80,0.40,1.02,17.93,18.02,27.00,9.92,4.97,27.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.16,16.25,0,22.90,4.67,16.62,17.62,0,23.00,4.76,18.18,16.91,0,,,,,
5/6/16 - 2:05:04,22.50,33.58,22.50,6.40,3.56,7.95,4.18,0,24.10,-0.20,0.99,26.20,79.60,4.98,24.80,-0.20,0.99,24.70,0.20,1.01,17.87,17.96,26.90,9.92,4.97,27.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.16,16.25,0,22.80,4.67,16.62,17.50,0,22.80,4.75,18.12,16.91,0,,,,,
5/6/16 - 2:10:13,22.40,33.90,22.40,6.40,3.56,7.95,4.18,0,24.10,0.00,1.00,26.10,79.80,4.99,24.80,-0.20,0.99,24.60,0.40,1.02,17.81,17.96,27.00,9.92,4.97,27.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.50,4.73,16.16,16.25,0,22.90,4.68,16.56,17.50,0,22.90,4.76,18.00,16.85,0,,,,,
5/6/16 - 2:15:22,22.40,34.22,22.40,6.40,3.56,7.95,4.18,0,23.90,0.00,1.00,25.90,79.60,4.98,24.70,-0.20,0.99,24.70,0.40,1.02,17.75,17.90,26.90,9.92,4.97,27.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.50,4.73,16.16,16.25,0,22.90,4.67,16.62,17.43,0,22.80,4.76,17.93,16.85,0,,,,,
5/6/16 - 2:20:31,22.40,34.22,22.40,6.42,3.57,7.95,4.18,0,24.00,0.00,1.00,26.00,79.60,4.98,24.70,-0.20,0.99,24.60,0.40,1.02,17.68,17.83,26.90,9.92,4.97,27.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.40,4.73,16.16,16.18,0,22.70,4.67,16.62,17.43,0,22.80,4.76,17.87,16.85,0,,,,,
5/6/16 - 2:25:40,22.40,34.22,22.40,6.40,3.56,7.95,4.18,0,23.90,0.00,1.00,26.10,79.60,4.98,24.60,-0.20,0.99,24.60,0.40,1.02,17.68,17.83,26.80,9.92,4.97,27.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.16,16.18,0,22.80,4.67,16.62,17.81,0,22.60,4.76,17.81,16.85,0,,,,,
5/6/16 - 2:30:49,22.40,34.22,22.40,6.42,3.57,7.95,4.18,0,24.00,0.00,1.00,25.90,79.60,4.98,24.70,-0.20,0.99,24.60,0.40,1.02,17.68,17.83,26.90,9.92,4.97,27.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,22.70,4.73,16.16,16.18,0,22.80,4.67,16.56,17.87,0,22.60,4.75,17.81,16.85,0,,,,,
5/6/16 - 2:35:59,22.30,34.22,22.30,6.40,3.56,7.95,4.18,0,23.90,0.00,1.00,26.10,79.60,4.98,24.60,-0.20,0.99,24.40,0.40,1.02,17.62,17.77,26.80,9.92,4.97,27.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,22.50,4.73,16.10,16.18,0,22.80,4.67,16.56,17.68,0,22.70,4.75,17.81,16.85,0,,,,,
