Date.Time,Ambient,Medium,Low
3/19/16 7:04,12.85,13.12,13.12
3/19/16 7:10,12.78,13.12,13.18
3/19/16 7:15,12.85,13.12,13.12
3/19/16 7:21,12.91,13.12,13.18
3/19/16 7:26,12.91,13.12,13.12
3/19/16 7:32,12.91,13.12,13.18
3/19/16 7:37,12.85,13.12,13.18
3/19/16 7:42,12.78,13.12,13.18
3/19/16 7:47,12.85,13.12,13.18
3/19/16 7:53,12.85,13.12,13.18
3/19/16 7:58,12.85,13.12,13.18
3/19/16 8:04,12.78,13.12,13.12
3/19/16 8:09,12.78,13.12,13.12
3/19/16 8:14,12.78,13.12,13.18
3/19/16 8:19,12.78,13.12,13.18
3/19/16 8:25,12.78,13.12,13.18
3/19/16 8:30,12.85,13.12,13.18
3/19/16 8:36,12.85,13.12,13.18
3/19/16 8:41,12.78,13.12,13.18
3/19/16 8:47,12.85,13.12,13.18
3/19/16 8:52,12.85,13.12,13.12
3/19/16 8:58,12.78,13.12,13.18
3/19/16 9:03,12.78,13.12,13.18
3/19/16 9:09,12.85,13.12,13.12
3/19/16 9:14,12.85,13.12,13.18
3/19/16 9:19,12.91,13.12,13.12
3/19/16 9:24,12.91,13.12,13.18
3/19/16 9:30,12.91,13.12,13.18
3/19/16 9:35,12.85,13.12,13.18
3/19/16 9:40,12.85,13.12,13.18
3/19/16 9:45,12.78,13.12,13.18
3/19/16 9:51,12.78,13.12,13.18
3/19/16 9:57,12.78,13.12,13.18
3/19/16 10:02,12.85,13.12,13.18
3/19/16 10:07,12.85,13.12,13.18
3/19/16 10:13,12.78,13.12,13.18
3/19/16 10:18,12.85,13.12,13.18
3/19/16 10:24,12.85,13.12,13.18
3/19/16 10:30,12.78,13.12,13.18
3/19/16 10:35,12.78,13.06,13.18
3/19/16 10:41,12.78,13.12,13.18
3/19/16 10:46,12.85,13.12,13.18
3/19/16 10:52,12.85,13.12,13.18
3/19/16 10:57,12.85,13.12,13.12
3/19/16 11:03,12.85,13.12,13.18
3/19/16 11:08,12.85,13.12,13.18
3/19/16 11:14,12.85,13.12,13.18
3/19/16 11:19,12.91,13.12,13.18
3/19/16 11:25,13.03,13.12,13.18
3/19/16 11:30,12.97,13.12,13.18
3/19/16 11:35,12.91,13.12,13.18
3/19/16 11:42,12.91,13.12,13.18
3/19/16 11:47,12.85,13.12,13.18
3/19/16 11:52,12.85,13.12,13.18
3/19/16 11:57,12.85,13.12,13.18
3/19/16 12:02,12.85,13.12,13.18
3/19/16 12:08,12.78,13.18,13.18
3/19/16 12:14,12.85,13.12,13.18
3/19/16 12:19,12.85,13.12,13.18
3/19/16 12:24,12.85,13.12,13.18
3/19/16 12:30,12.85,13.12,13.18
3/19/16 12:35,12.85,13.12,13.18
3/19/16 12:41,12.85,13.12,13.18
3/19/16 12:46,12.85,13.12,13.18
3/19/16 12:51,12.85,13.12,13.18
3/19/16 12:57,12.85,13.18,13.25
3/19/16 13:03,12.85,13.12,13.18
3/19/16 13:08,12.85,13.12,13.18
3/19/16 13:13,12.91,13.12,13.18
3/19/16 13:18,12.91,13.18,13.25
3/19/16 13:24,13.03,13.18,13.25
3/19/16 13:29,13.03,13.18,13.25
3/19/16 13:34,12.97,13.18,13.18
3/19/16 13:39,12.91,13.12,13.25
3/19/16 13:45,12.91,13.18,13.25
3/19/16 13:50,12.85,13.12,13.25
3/19/16 13:56,12.85,13.18,13.25
3/19/16 14:01,12.85,13.18,13.25
3/19/16 14:06,12.85,13.18,13.25
3/19/16 14:11,12.85,13.18,13.25
3/19/16 14:16,12.91,13.18,13.25
3/19/16 14:22,12.91,13.18,13.25
3/19/16 14:27,12.85,13.18,13.25
3/19/16 14:33,12.91,13.18,13.25
3/19/16 14:38,12.91,13.18,13.25
3/19/16 14:44,12.85,13.18,13.25
3/19/16 14:49,12.85,13.18,13.25
3/19/16 14:54,12.91,13.18,13.25
3/19/16 15:00,12.91,13.18,13.25
3/19/16 15:05,12.91,13.18,13.25
3/19/16 15:10,12.85,13.18,13.25
3/19/16 15:16,12.85,13.25,13.25
3/19/16 15:21,12.97,13.18,13.25
3/19/16 15:27,12.97,13.25,13.25
3/19/16 15:32,12.97,13.25,13.31
3/19/16 15:37,12.91,13.18,13.25
3/19/16 15:42,12.91,13.18,13.25
3/19/16 15:48,12.91,13.25,13.31
3/19/16 15:53,12.85,13.18,13.25
3/19/16 15:58,12.91,13.25,13.25
3/19/16 16:03,12.85,13.18,13.31
3/19/16 16:08,12.91,13.18,13.25
3/19/16 16:14,12.91,13.18,13.25
3/19/16 16:19,12.91,13.25,13.25
3/19/16 16:24,12.91,13.25,13.31
3/19/16 16:29,12.91,13.25,13.31
3/19/16 16:34,12.91,13.25,13.31
3/19/16 16:39,12.91,13.25,13.31
3/19/16 16:45,12.91,13.18,13.31
3/19/16 16:50,12.91,13.25,13.25
3/19/16 16:55,12.91,13.25,13.31
3/19/16 17:00,12.91,13.25,13.31
3/19/16 17:05,12.91,13.25,13.31
3/19/16 17:11,12.97,13.25,13.25
3/19/16 17:16,12.97,13.25,13.31
3/19/16 17:21,13.03,13.25,13.31
3/19/16 17:26,13.1,13.25,13.31
3/19/16 17:31,13.03,13.25,13.31
3/19/16 17:37,12.97,13.25,13.31
3/19/16 17:43,12.91,13.25,13.31
3/19/16 17:48,12.91,13.25,13.31
3/19/16 17:53,12.91,13.25,13.31
3/19/16 17:58,12.91,13.25,13.31
3/19/16 18:04,12.91,13.25,13.31
3/19/16 18:09,12.91,13.25,13.31
3/19/16 18:15,12.91,13.25,13.31
3/19/16 18:20,12.91,13.25,13.31
3/19/16 18:25,12.91,13.25,13.31
3/19/16 18:30,12.91,13.25,13.31
3/19/16 18:36,12.91,13.25,13.31
3/19/16 18:41,12.91,13.25,13.31
3/19/16 18:47,12.91,13.25,13.31
3/19/16 18:52,12.91,13.25,13.31
3/19/16 18:57,12.91,13.25,13.31
3/19/16 19:03,12.91,13.25,13.31
3/19/16 19:08,12.91,13.25,13.31
3/19/16 19:13,12.91,13.25,13.31
3/19/16 19:19,12.97,13.25,13.31
3/19/16 19:24,13.03,13.25,13.31
3/19/16 19:29,13.03,13.25,13.31
3/19/16 19:35,12.97,13.25,13.31
3/19/16 19:40,12.97,13.25,13.31
3/19/16 19:45,12.91,13.25,13.31
3/19/16 19:51,12.91,13.25,13.31
3/19/16 19:56,12.91,13.25,13.31
3/19/16 20:01,12.85,13.25,13.31
3/19/16 20:07,12.91,13.25,13.31
3/19/16 20:12,12.91,13.25,13.31
3/19/16 20:17,12.91,13.25,13.31
3/19/16 20:23,12.91,13.25,13.31
3/19/16 20:28,12.91,13.25,13.31
3/19/16 20:33,12.91,13.25,13.31
3/19/16 20:39,12.91,13.25,13.31
3/19/16 20:44,12.91,13.25,13.31
3/19/16 20:49,12.85,13.25,13.31
3/19/16 20:55,12.91,13.25,13.25
3/19/16 21:00,12.91,13.25,13.31
3/19/16 21:05,12.91,13.25,13.31
3/19/16 21:11,12.91,13.25,13.31
3/19/16 21:16,12.91,13.25,13.31
3/19/16 21:21,12.97,13.25,13.31
3/19/16 21:27,13.03,13.25,13.31
3/19/16 21:32,12.97,13.25,13.31
3/19/16 21:37,12.91,13.25,13.31
3/19/16 21:43,12.91,13.25,13.25
3/19/16 21:48,12.85,13.25,13.31
3/19/16 21:53,12.85,13.25,13.31
3/19/16 21:59,12.91,13.18,13.31
3/19/16 22:04,12.91,13.25,13.31
3/19/16 22:09,12.85,13.18,13.25
3/19/16 22:15,12.85,13.18,13.25
3/19/16 22:20,12.85,13.18,13.31
3/19/16 22:25,12.91,13.18,13.25
3/19/16 22:31,12.91,13.18,13.31
3/19/16 22:36,12.85,13.18,13.25
3/19/16 22:41,12.85,13.18,13.25
3/19/16 22:47,12.85,13.25,13.25
3/19/16 22:52,12.85,13.18,13.25
3/19/16 22:57,12.85,13.18,13.25
3/19/16 23:03,12.85,13.18,13.25
3/19/16 23:08,12.85,13.18,13.25
3/19/16 23:13,12.91,13.18,13.25
3/19/16 23:19,12.91,13.18,13.25
3/19/16 23:24,13.03,13.18,13.25
3/19/16 23:29,12.97,13.18,13.25
3/19/16 23:35,12.91,13.18,13.25
3/19/16 23:40,12.85,13.18,13.25
3/19/16 23:45,12.85,13.18,13.25
3/19/16 23:51,12.85,13.18,13.25
3/19/16 23:56,12.85,13.25,13.25
3/20/16 0:01,12.85,13.18,13.25
3/20/16 0:07,12.85,13.25,13.25
3/20/16 0:12,12.85,13.18,13.25
3/20/16 0:17,12.85,13.18,13.25
3/20/16 0:23,12.85,13.18,13.25
3/20/16 0:28,12.85,13.18,13.25
3/20/16 0:33,12.85,13.18,13.25
3/20/16 0:39,12.85,13.18,13.25
3/20/16 0:44,12.85,13.18,13.25
3/20/16 0:49,12.85,13.18,13.25
3/20/16 0:55,12.85,13.18,13.25
3/20/16 1:00,12.85,13.18,13.25
3/20/16 1:05,12.85,13.18,13.25
3/20/16 1:11,12.85,13.18,13.25
3/20/16 1:16,12.91,13.18,13.25
3/20/16 1:21,12.97,13.18,13.25
3/20/16 1:27,12.97,13.25,13.25
3/20/16 1:32,12.91,13.18,13.25
3/20/16 1:37,12.91,13.18,13.25
3/20/16 1:43,12.85,13.18,13.25
3/20/16 1:48,12.85,13.18,13.25
3/20/16 1:53,12.85,13.18,13.18
3/20/16 1:59,12.85,13.18,13.25
3/20/16 2:04,12.85,13.18,13.25
3/20/16 2:10,12.85,13.18,13.25
3/20/16 2:15,12.85,13.18,13.25
3/20/16 2:20,12.85,13.18,13.25
3/20/16 2:25,12.85,13.18,13.18
3/20/16 2:31,12.85,13.18,13.25
3/20/16 2:36,12.85,13.18,13.18
3/20/16 2:42,12.85,13.18,13.25
3/20/16 2:47,12.85,13.18,13.25
3/20/16 2:52,12.85,13.18,13.18
3/20/16 2:58,12.85,13.18,13.18
3/20/16 3:03,12.85,13.12,13.18
3/20/16 3:08,12.85,13.18,13.25
3/20/16 3:14,12.85,13.18,13.25
3/20/16 3:19,12.91,13.18,13.25
3/20/16 3:24,12.97,13.18,13.18
3/20/16 3:29,12.91,13.18,13.25
3/20/16 3:35,12.91,13.18,13.18
3/20/16 3:40,12.91,13.12,13.18
3/20/16 3:46,12.85,13.18,13.25
3/20/16 3:51,12.78,13.18,13.25
3/20/16 3:56,12.78,13.18,13.25
3/20/16 4:02,12.85,13.18,13.18
3/20/16 4:07,12.85,13.18,13.18
3/20/16 4:12,12.85,13.12,13.18
3/20/16 4:18,12.85,13.12,13.25
3/20/16 4:23,12.85,13.12,13.18
3/20/16 4:28,12.85,13.12,13.18
3/20/16 4:34,12.85,13.12,13.18
3/20/16 4:39,12.85,13.12,13.18
3/20/16 4:44,12.85,13.18,13.18
3/20/16 4:50,12.85,13.18,13.18
3/20/16 4:55,12.85,13.18,13.18
3/20/16 5:01,12.85,13.12,13.18
3/20/16 5:06,12.85,13.12,13.18
3/20/16 5:11,12.85,13.12,13.18
3/20/16 5:16,12.85,13.12,13.18
3/20/16 5:22,12.91,13.12,13.18
3/20/16 5:28,12.97,13.12,13.18
3/20/16 5:33,12.91,13.18,13.18
3/20/16 5:38,12.85,13.12,13.18
3/20/16 5:43,12.78,13.12,13.18
3/20/16 5:48,12.78,13.18,13.18
3/20/16 5:54,12.78,13.18,13.18
3/20/16 6:00,12.85,13.12,13.18
3/20/16 6:05,12.85,13.12,13.18
3/20/16 6:10,12.85,13.12,13.18
3/20/16 6:15,12.85,13.12,13.18
3/20/16 6:21,12.78,13.12,13.18
3/20/16 6:26,12.85,13.12,13.18
3/20/16 6:32,12.85,13.12,13.18
3/20/16 6:37,12.85,13.12,13.18
3/20/16 6:42,12.85,13.12,13.18
3/20/16 6:48,12.85,13.12,13.18
3/20/16 6:53,12.85,13.12,13.18
3/20/16 6:58,12.78,13.12,13.18
3/20/16 7:04,12.78,13.12,13.18
3/20/16 7:09,12.85,13.12,13.18
3/20/16 7:14,12.85,13.12,13.18
3/20/16 7:20,12.85,13.12,13.18
3/20/16 7:25,12.97,13.12,13.18
3/20/16 7:30,12.91,13.12,13.18
3/20/16 7:36,12.91,13.12,13.18
3/20/16 7:41,12.85,13.12,13.18
3/20/16 7:46,12.78,13.12,13.18
3/20/16 7:52,12.85,13.12,13.18
3/20/16 7:57,12.85,13.12,13.18
3/20/16 8:02,12.85,13.12,13.18
3/20/16 8:08,12.85,13.12,13.18
3/20/16 8:13,12.85,13.12,13.18
3/20/16 8:18,12.85,13.12,13.18
3/20/16 8:24,12.85,13.12,13.18
3/20/16 8:29,12.85,13.12,13.18
3/20/16 8:35,12.85,13.12,13.18
3/20/16 8:40,12.85,13.12,13.18
3/20/16 8:45,12.85,13.12,13.18
3/20/16 8:50,12.85,13.12,13.18
3/20/16 8:56,12.85,13.12,13.12
3/20/16 9:01,12.85,13.12,13.18
3/20/16 9:07,12.85,13.12,13.18
3/20/16 9:12,12.85,13.12,13.18
3/20/16 9:17,12.85,13.12,13.18
3/20/16 9:23,12.91,13.12,13.18
3/20/16 9:28,12.97,13.12,13.18
3/20/16 9:33,12.91,13.12,13.18
3/20/16 9:39,12.91,13.12,13.18
3/20/16 9:44,12.85,13.12,13.18
3/20/16 9:49,12.78,13.12,13.18
3/20/16 9:55,12.78,13.12,13.18
3/20/16 10:00,12.78,13.12,13.18
3/20/16 10:05,12.78,13.12,13.18
3/20/16 10:11,12.85,13.12,13.18
3/20/16 10:16,12.78,13.12,13.18
3/20/16 10:21,12.85,13.12,13.18
3/20/16 10:27,12.85,13.12,13.18
3/20/16 10:32,12.78,13.12,13.18
3/20/16 10:37,12.85,13.12,13.18
3/20/16 10:43,12.85,13.12,13.18
3/20/16 10:48,12.78,13.12,13.18
3/20/16 10:54,12.85,13.12,13.18
3/20/16 10:59,12.78,13.12,13.18
3/20/16 11:04,12.85,13.12,13.18
3/20/16 11:09,12.85,13.12,13.18
3/20/16 11:15,12.85,13.12,13.18
3/20/16 11:21,12.91,13.12,13.18
3/20/16 11:26,12.97,13.12,13.18
3/20/16 11:31,12.97,13.12,13.18
3/20/16 11:36,12.91,13.12,13.18
3/20/16 11:42,12.85,13.12,13.18
3/20/16 11:47,12.85,13.12,13.18
3/20/16 11:53,12.85,13.12,13.18
3/20/16 11:58,12.85,13.12,13.18
3/20/16 12:03,12.85,13.12,13.18
3/20/16 12:08,12.78,13.12,13.18
3/20/16 12:14,12.85,13.12,13.18
3/20/16 12:19,12.85,13.12,13.18
3/20/16 12:25,12.85,13.12,13.18
3/20/16 12:30,12.78,13.12,13.18
3/20/16 12:35,12.78,13.12,13.18
3/20/16 12:41,12.85,13.12,13.18
3/20/16 12:46,12.85,13.12,13.18
3/20/16 12:51,12.85,13.12,13.18
3/20/16 12:57,12.85,13.12,13.18
3/20/16 13:02,12.85,13.18,13.18
3/20/16 13:07,12.85,13.12,13.18
3/20/16 13:13,12.85,13.12,13.18
3/20/16 13:18,12.91,13.12,13.18
3/20/16 13:24,12.97,13.18,13.25
3/20/16 13:29,12.97,13.12,13.18
3/20/16 13:35,12.91,13.18,13.18
3/20/16 13:40,12.91,13.12,13.18
3/20/16 13:45,12.91,13.12,13.18
3/20/16 13:50,12.91,13.18,13.18
3/20/16 13:56,12.91,13.12,13.25
3/20/16 14:01,12.91,13.12,13.18
3/20/16 14:06,12.85,13.18,13.18
3/20/16 14:12,12.91,13.18,13.18
3/20/16 14:17,12.85,13.12,13.18
3/20/16 14:22,12.85,13.18,13.18
3/20/16 14:27,12.85,13.18,13.18
3/20/16 14:34,12.85,13.18,13.18
3/20/16 14:39,12.85,13.12,13.25
3/20/16 14:45,12.85,13.12,13.18
3/20/16 14:50,12.91,13.18,13.18
3/20/16 14:56,12.85,13.12,13.25
3/20/16 15:02,12.85,13.12,13.18
3/20/16 15:07,12.91,13.12,13.18
3/20/16 15:13,12.85,13.12,13.18
3/20/16 15:18,12.91,13.12,13.18
3/20/16 15:24,12.97,13.12,13.18
3/20/16 15:29,12.97,13.12,13.18
3/20/16 15:35,12.91,13.12,13.18
3/20/16 15:41,12.85,13.12,13.18
3/20/16 15:46,12.85,13.12,13.18
3/20/16 15:52,12.78,13.12,13.18
3/20/16 15:57,12.72,13.12,13.12
3/20/16 16:02,12.72,13.12,13.18
3/20/16 16:08,12.78,13.12,13.12
3/20/16 16:13,12.72,13.06,13.12
3/20/16 16:18,12.72,13.06,13.12
3/20/16 16:24,12.72,13.06,13.12
3/20/16 16:29,12.72,13.06,13.12
3/20/16 16:35,12.72,13.06,13.12
3/20/16 16:40,12.66,13.06,13.12
3/20/16 16:45,12.66,13.06,13.12
3/20/16 16:50,12.66,13.06,13.12
3/20/16 16:56,12.6,13.06,13.12
3/20/16 17:02,12.6,13.06,13.06
3/20/16 17:07,12.66,13.06,13.12
3/20/16 17:12,12.72,13.06,13.06
3/20/16 17:17,12.78,13.06,13.06
3/20/16 17:22,13.28,13.06,13.06
3/20/16 17:28,13.53,13.06,13.12
3/20/16 17:33,13.47,13.12,13.18
3/20/16 17:39,13.47,13.12,13.25
3/20/16 17:44,13.41,13.18,13.25
3/20/16 17:49,13.35,13.18,13.25
3/20/16 17:55,13.28,13.18,13.25
3/20/16 18:00,13.22,13.18,13.25
3/20/16 18:05,13.22,13.18,13.25
3/20/16 18:11,13.16,13.18,13.25
3/20/16 18:17,13.16,13.18,13.25
3/20/16 18:24,13.16,13.18,13.25
3/20/16 18:29,13.16,13.25,13.31
3/20/16 18:34,13.16,13.25,13.25
3/20/16 18:40,13.1,13.25,13.31
3/20/16 18:45,13.1,13.25,13.31
3/20/16 18:50,13.1,13.25,13.31
3/20/16 18:55,13.1,13.25,13.31
3/20/16 19:00,13.1,13.25,13.31
3/20/16 19:06,13.03,13.31,13.31
3/20/16 19:11,13.1,13.25,13.31
3/20/16 19:16,13.03,13.31,13.31
3/20/16 19:21,13.16,13.25,13.31
3/20/16 19:27,13.16,13.25,13.31
3/20/16 19:32,13.16,13.25,13.31
3/20/16 19:37,13.1,13.25,13.31
3/20/16 19:42,13.03,13.25,13.31
3/20/16 19:48,13.03,13.25,13.31
3/20/16 19:53,12.97,13.25,13.31
3/20/16 19:58,13.03,13.31,13.31
3/20/16 20:03,13.03,13.25,13.31
3/20/16 20:09,13.03,13.31,13.31
3/20/16 20:14,12.97,13.31,13.31
3/20/16 20:19,13.03,13.25,13.31
3/20/16 20:25,12.97,13.25,13.31
3/20/16 20:30,12.97,13.25,13.31
3/20/16 20:35,12.97,13.25,13.31
3/20/16 20:41,12.97,13.25,13.31
3/20/16 20:46,12.97,13.31,13.31
3/20/16 20:52,12.97,13.25,13.31
3/20/16 20:57,12.97,13.25,13.31
3/20/16 21:02,12.97,13.25,13.31
3/20/16 21:07,12.97,13.25,13.31
3/20/16 21:13,12.97,13.25,13.31
3/20/16 21:18,12.97,13.25,13.31
3/20/16 21:24,13.03,13.25,13.31
3/20/16 21:29,13.03,13.25,13.31
3/20/16 21:34,12.97,13.25,13.31
3/20/16 21:39,12.97,13.25,13.31
3/20/16 21:45,12.97,13.31,13.31
3/20/16 21:51,12.91,13.25,13.31
3/20/16 21:56,12.91,13.25,13.31
3/20/16 22:01,12.91,13.25,13.31
3/20/16 22:06,12.91,13.25,13.31
3/20/16 22:11,12.91,13.25,13.31
3/20/16 22:17,12.91,13.25,13.31
3/20/16 22:23,12.91,13.25,13.31
3/20/16 22:28,12.91,13.25,13.31
3/20/16 22:33,12.91,13.25,13.31
3/20/16 22:38,12.91,13.25,13.31
3/20/16 22:43,12.91,13.25,13.31
3/20/16 22:49,12.91,13.25,13.31
3/20/16 22:55,12.85,13.25,13.25
3/20/16 23:00,12.91,13.25,13.31
3/20/16 23:05,12.85,13.25,13.31
3/20/16 23:10,12.91,13.25,13.31
3/20/16 23:15,12.91,13.18,13.25
3/20/16 23:21,12.97,13.25,13.25
3/20/16 23:27,13.03,13.25,13.31
3/20/16 23:32,12.97,13.25,13.25
3/20/16 23:37,12.91,13.25,13.31
3/20/16 23:42,12.85,13.18,13.31
3/20/16 23:47,12.85,13.25,13.25
3/20/16 23:53,12.85,13.25,13.25
3/20/16 23:59,12.85,13.18,13.25
3/21/16 0:04,12.85,13.18,13.25
3/21/16 0:09,12.91,13.18,13.25
3/21/16 0:14,12.85,13.18,13.25
3/21/16 0:19,12.85,13.18,13.25
3/21/16 0:25,12.85,13.18,13.25
3/21/16 0:31,12.91,13.18,13.25
3/21/16 0:36,12.85,13.18,13.25
3/21/16 0:41,12.85,13.18,13.25
3/21/16 0:46,12.85,13.18,13.25
3/21/16 0:52,12.85,13.25,13.25
3/21/16 0:57,12.85,13.18,13.25
3/21/16 1:03,12.85,13.18,13.25
3/21/16 1:08,12.85,13.18,13.25
3/21/16 1:13,12.85,13.18,13.25
3/21/16 1:18,12.85,13.18,13.25
3/21/16 1:24,12.91,13.18,13.18
3/21/16 1:29,12.97,13.18,13.25
3/21/16 1:35,12.91,13.18,13.25
3/21/16 1:40,12.91,13.18,13.25
3/21/16 1:45,12.85,13.18,13.25
3/21/16 1:50,12.78,13.18,13.25
3/21/16 1:55,12.85,13.18,13.18
3/21/16 2:01,12.85,13.18,13.25
3/21/16 2:07,12.85,13.18,13.25
3/21/16 2:12,12.85,13.18,13.25
3/21/16 2:17,12.85,13.18,13.18
3/21/16 2:22,12.85,13.18,13.25
3/21/16 2:28,12.85,13.18,13.18
3/21/16 2:33,12.85,13.18,13.25
3/21/16 2:39,12.85,13.12,13.25
3/21/16 2:44,12.85,13.12,13.25
3/21/16 2:49,12.85,13.18,13.25
3/21/16 2:54,12.85,13.18,13.18
3/21/16 2:59,12.85,13.18,13.18
3/21/16 3:05,12.85,13.18,13.18
3/21/16 3:11,12.85,13.18,13.18
3/21/16 3:16,12.85,13.12,13.25
3/21/16 3:21,12.91,13.18,13.18
3/21/16 3:26,12.91,13.18,13.18
3/21/16 3:31,12.91,13.12,13.25
3/21/16 3:37,12.91,13.12,13.18
3/21/16 3:43,12.85,13.12,13.25
3/21/16 3:48,12.78,13.12,13.18
3/21/16 3:53,12.78,13.18,13.18
3/21/16 3:58,12.85,13.12,13.18
3/21/16 4:03,12.85,13.12,13.25
3/21/16 4:09,12.85,13.12,13.18
3/21/16 4:15,12.85,13.12,13.18
3/21/16 4:20,12.78,13.12,13.18
3/21/16 4:25,12.85,13.12,13.18
3/21/16 4:30,12.85,13.12,13.18
3/21/16 4:35,12.85,13.12,13.18
3/21/16 4:41,12.85,13.12,13.18
3/21/16 4:47,12.85,13.12,13.18
3/21/16 4:52,12.85,13.12,13.18
3/21/16 4:57,12.78,13.12,13.18
3/21/16 5:02,12.85,13.12,13.18
3/21/16 5:07,12.85,13.12,13.18
3/21/16 5:13,12.85,13.12,13.18
3/21/16 5:18,12.85,13.12,13.18
3/21/16 5:24,12.91,13.12,13.18
3/21/16 5:29,12.91,13.12,13.18
3/21/16 5:34,12.85,13.12,13.18
3/21/16 5:39,12.85,13.12,13.18
3/21/16 5:45,12.78,13.12,13.18
3/21/16 5:51,12.78,13.12,13.18
3/21/16 5:56,12.78,13.12,13.18
3/21/16 6:01,12.85,13.12,13.18
3/21/16 6:06,12.78,13.12,13.18
3/21/16 6:11,12.78,13.12,13.18
3/21/16 6:16,12.78,13.12,13.18
3/21/16 6:22,12.85,13.12,13.18
3/21/16 6:27,12.85,13.12,13.18
3/21/16 6:33,12.78,13.12,13.18
3/21/16 6:38,12.78,13.12,13.18
3/21/16 6:43,12.78,13.12,13.18
3/21/16 6:48,12.78,13.12,13.18
3/21/16 6:54,12.78,13.12,13.18
3/21/16 6:59,12.78,13.12,13.18
3/21/16 7:05,12.85,13.12,13.18
3/21/16 7:10,12.85,13.12,13.18
3/21/16 7:15,12.78,13.12,13.18
3/21/16 7:21,12.78,13.12,13.18
3/21/16 7:26,12.91,13.12,13.18
3/21/16 7:32,12.85,13.12,13.18
3/21/16 7:37,12.85,13.12,13.18
3/21/16 7:42,12.85,13.12,13.18
3/21/16 7:47,12.78,13.12,13.18
3/21/16 7:53,12.78,13.12,13.12
3/21/16 7:59,12.78,13.12,13.18
3/21/16 8:04,12.78,13.12,13.18
3/21/16 8:09,12.85,13.12,13.18
3/21/16 8:14,12.78,13.12,13.18
3/21/16 8:19,12.78,13.12,13.18
3/21/16 8:25,12.85,13.12,13.18
3/21/16 8:31,12.78,13.12,13.18
3/21/16 8:36,12.78,13.12,13.18
3/21/16 8:41,12.85,13.12,13.18
3/21/16 8:46,12.78,13.12,13.18
3/21/16 8:51,12.85,13.12,13.18
3/21/16 8:57,12.85,13.12,13.12
3/21/16 9:02,12.78,13.12,13.12
3/21/16 9:08,12.78,13.12,13.18
3/21/16 9:13,12.85,13.12,13.18
3/21/16 9:18,12.85,13.06,13.18
3/21/16 9:23,12.97,13.12,13.18
3/21/16 9:29,13.03,13.12,13.18
3/21/16 9:34,12.97,13.12,13.18
3/21/16 9:40,12.91,13.12,13.18
3/21/16 9:45,12.85,13.12,13.18
3/21/16 9:50,12.85,13.12,13.18
3/21/16 9:55,12.78,13.12,13.18
3/21/16 10:01,12.78,13.12,13.18
3/21/16 10:06,12.78,13.12,13.18
3/21/16 10:12,12.78,13.12,13.18
3/21/16 10:17,12.78,13.12,13.18
3/21/16 10:22,12.78,13.12,13.18
3/21/16 10:27,12.85,13.12,13.18
3/21/16 10:33,12.78,13.12,13.18
3/21/16 10:38,12.78,13.12,13.18
3/21/16 10:43,12.85,13.12,13.18
3/21/16 10:49,12.78,13.12,13.18
3/21/16 10:54,12.85,13.12,13.12
3/21/16 10:59,12.78,13.12,13.18
3/21/16 11:05,12.85,13.12,13.18
3/21/16 11:10,12.85,13.12,13.18
3/21/16 11:16,12.85,13.12,13.18
3/21/16 11:21,12.97,13.12,13.18
3/21/16 11:26,12.97,13.12,13.18
3/21/16 11:31,12.97,13.12,13.18
3/21/16 11:37,12.91,13.12,13.18
3/21/16 11:42,12.85,13.12,13.18
3/21/16 11:48,12.78,13.12,13.18
3/21/16 11:53,12.78,13.12,13.18
3/21/16 11:58,12.78,13.12,13.18
3/21/16 12:03,12.78,13.12,13.18
3/21/16 12:09,12.85,13.12,13.18
3/21/16 12:14,12.85,13.12,13.18
3/21/16 12:20,12.85,13.12,13.18
3/21/16 12:25,12.85,13.12,13.18
3/21/16 12:30,12.85,13.12,13.18
3/21/16 12:35,12.78,13.12,13.18
3/21/16 12:41,12.85,13.12,13.18
3/21/16 12:47,12.85,13.12,13.18
3/21/16 12:52,12.85,13.12,13.18
3/21/16 12:57,12.85,13.12,13.18
3/21/16 13:02,12.85,13.18,13.18
3/21/16 13:07,12.85,13.18,13.18
3/21/16 13:13,12.85,13.12,13.18
3/21/16 13:18,12.85,13.12,13.18
3/21/16 13:24,12.97,13.18,13.18
3/21/16 13:29,12.97,13.18,13.25
3/21/16 13:34,12.97,13.18,13.25
3/21/16 13:39,12.91,13.18,13.25
3/21/16 13:45,12.85,13.12,13.25
3/21/16 13:51,12.85,13.18,13.25
3/21/16 13:56,12.85,13.18,13.18
3/21/16 14:01,12.85,13.18,13.25
3/21/16 14:06,12.91,13.18,13.25
3/21/16 14:11,12.91,13.18,13.25
3/21/16 14:17,12.91,13.18,13.25
3/21/16 14:23,12.91,13.18,13.25
3/21/16 14:28,12.91,13.18,13.25
3/21/16 14:33,12.91,13.18,13.25
3/21/16 14:38,12.91,13.18,13.25
3/21/16 14:43,12.91,13.18,13.25
3/21/16 14:49,12.91,13.18,13.25
3/21/16 14:54,12.91,13.18,13.25
3/21/16 15:00,12.91,13.25,13.25
3/21/16 15:05,12.91,13.18,13.31
3/21/16 15:10,12.91,13.25,13.31
3/21/16 15:15,12.91,13.18,13.31
3/21/16 15:21,12.97,13.18,13.25
3/21/16 15:27,13.03,13.25,13.31
3/21/16 15:32,12.97,13.25,13.31
3/21/16 15:37,12.97,13.25,13.31
