Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/15/16 - 5:06:20,22.80,38.11,22.80,8.05,4.22,7.52,4.01,0,25.90,8.05,3.30,26.40,7.63,3.18,25.20,31.40,2.57,25.00,22.80,2.14,19.06,18.56,26.80,7.50,4.00,28.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.60,16.31,0,23.80,4.62,17.87,18.25,0,17.00,4.72,17.93,17.91,0,23.30,4.70,16.62,16.82,0
8/15/16 - 5:11:30,22.70,38.11,22.70,8.05,4.22,7.58,4.03,0,25.80,8.05,3.30,26.40,7.63,3.18,25.20,31.40,2.57,25.00,23.00,2.15,19.06,18.50,26.80,7.50,4.00,28.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.60,16.31,0,23.90,4.62,17.87,18.18,0,17.10,4.72,17.93,17.85,0,23.30,4.69,16.62,16.82,0
8/15/16 - 5:16:40,22.80,38.43,22.80,8.05,4.22,7.60,4.04,0,25.80,8.05,3.30,26.50,7.63,3.18,25.30,31.40,2.57,25.00,22.80,2.14,19.00,18.50,26.90,7.48,3.99,28.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.53,16.31,0,23.80,4.62,17.87,18.18,0,17.00,4.72,17.93,17.85,0,23.20,4.70,16.62,16.82,0
8/15/16 - 5:22:46,22.70,38.77,22.70,8.05,4.22,7.60,4.04,0,25.80,8.02,3.29,26.30,7.63,3.18,25.10,31.80,2.59,25.00,22.80,2.14,19.00,18.50,26.90,7.50,4.00,28.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,15.53,16.25,0,23.80,4.62,17.87,18.18,0,16.90,4.72,17.87,17.85,0,23.20,4.70,16.62,16.76,0
8/15/16 - 5:27:56,22.70,39.41,22.70,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.40,7.60,3.17,25.10,31.60,2.58,24.90,23.00,2.15,19.00,18.43,26.80,7.48,3.99,28.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.53,16.25,0,23.80,4.62,17.87,18.18,0,16.80,4.72,17.87,17.85,0,23.30,4.70,16.62,16.76,0
8/15/16 - 5:33:06,22.70,39.41,22.70,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.20,7.66,3.19,25.20,31.60,2.58,24.90,22.80,2.14,19.00,18.43,26.80,7.50,4.00,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.47,16.18,0,23.80,4.62,17.87,18.18,0,17.10,4.72,17.87,17.78,0,23.30,4.70,16.62,16.76,0
8/15/16 - 5:38:16,22.80,39.41,22.80,8.05,4.22,7.70,4.08,0,25.70,8.05,3.30,26.40,7.63,3.18,25.10,31.60,2.58,24.90,22.80,2.14,18.93,18.43,26.70,7.50,4.00,28.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.47,16.12,0,23.60,4.62,17.87,18.18,0,17.10,4.72,17.87,17.78,0,23.20,4.70,16.62,16.76,0
8/15/16 - 5:44:16,22.70,39.41,22.70,8.05,4.22,7.70,4.08,0,25.70,8.05,3.30,26.30,7.63,3.18,25.10,31.60,2.58,24.90,22.80,2.14,18.93,18.43,26.70,7.50,4.00,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.41,16.12,0,23.80,4.61,17.81,18.18,0,16.90,4.72,17.81,17.78,0,23.20,4.70,16.56,16.76,0
8/15/16 - 5:49:26,22.70,39.41,22.70,8.05,4.22,7.58,4.03,0,25.70,8.05,3.30,26.30,7.63,3.18,25.10,31.60,2.58,24.90,22.80,2.14,18.93,18.37,26.60,7.48,3.99,28.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.41,16.06,0,23.80,4.62,17.81,18.18,0,16.90,4.72,17.81,17.78,0,23.20,4.70,16.56,16.76,0
8/15/16 - 5:54:36,22.60,39.74,22.60,8.05,4.22,7.48,3.99,0,25.60,8.05,3.30,26.40,7.63,3.18,25.20,32.00,2.60,24.90,22.60,2.13,18.87,18.43,26.80,7.50,4.00,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.35,16.06,0,23.80,4.62,17.87,18.18,0,16.80,4.72,17.81,17.78,0,23.20,4.70,16.56,16.76,0
8/15/16 - 5:59:45,22.70,39.41,22.70,8.05,4.22,7.48,3.99,0,25.60,8.05,3.30,26.10,7.66,3.19,25.00,32.00,2.60,24.90,22.80,2.14,18.87,18.37,26.70,7.50,4.00,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.30,4.65,15.35,16.00,0,23.70,4.62,17.81,18.12,0,16.40,4.72,17.81,17.72,0,23.10,4.70,16.56,16.76,0
8/15/16 - 6:07:01,22.50,39.41,22.50,8.05,4.22,7.52,4.01,0,25.60,8.05,3.30,26.20,7.66,3.19,25.20,31.60,2.58,24.70,23.00,2.15,18.87,18.37,26.40,7.48,3.99,28.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,15.28,16.00,0,23.60,4.62,17.81,18.18,0,16.30,4.72,17.75,17.72,0,23.20,4.70,16.56,16.76,0
8/15/16 - 6:12:11,22.60,39.74,22.60,8.05,4.22,7.52,4.01,0,25.60,8.05,3.30,26.20,7.66,3.19,25.10,31.60,2.58,24.80,22.60,2.13,18.87,18.31,26.40,7.50,4.00,28.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,15.28,16.00,0,23.70,4.62,17.81,18.12,0,16.50,4.72,17.75,17.72,0,23.00,4.70,16.56,16.70,0
8/15/16 - 6:17:28,22.70,39.41,22.70,8.05,4.22,7.58,4.03,0,25.60,8.05,3.30,26.10,7.66,3.19,25.00,31.60,2.58,24.80,22.60,2.13,18.81,18.31,26.80,7.48,3.99,28.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,15.22,15.93,0,23.70,4.62,17.81,18.12,0,16.30,4.72,17.75,17.72,0,23.20,4.70,16.56,16.70,0
8/15/16 - 6:22:38,22.40,39.41,22.40,8.05,4.22,7.58,4.03,0,25.60,8.05,3.30,26.20,7.66,3.19,25.10,31.80,2.59,24.60,23.00,2.15,18.81,18.31,26.50,7.50,4.00,28.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.30,4.64,15.28,16.00,0,23.60,4.62,17.81,18.12,0,16.30,4.72,17.75,17.72,0,23.00,4.70,16.50,16.76,0
8/15/16 - 6:27:48,22.50,39.74,22.50,8.05,4.22,7.60,4.04,0,25.60,8.05,3.30,26.00,7.66,3.19,25.10,32.60,2.63,24.70,22.80,2.14,18.81,18.31,26.50,7.45,3.98,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,15.28,16.00,0,23.70,4.62,17.81,18.12,0,16.70,4.72,17.75,17.66,0,23.10,4.70,16.50,16.70,0
8/15/16 - 6:32:58,22.50,39.74,22.50,8.05,4.22,7.60,4.04,0,25.60,8.05,3.30,26.10,7.63,3.18,25.20,31.40,2.57,24.60,22.80,2.14,18.81,18.31,26.50,7.48,3.99,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.41,16.18,0,23.50,4.62,17.75,18.12,0,16.90,4.73,17.75,17.66,0,23.10,4.70,16.50,16.70,0
8/15/16 - 6:38:46,22.50,40.06,22.50,8.05,4.22,7.65,4.06,0,25.50,8.05,3.30,26.10,7.63,3.18,24.90,31.60,2.58,24.70,22.80,2.14,18.75,18.25,26.70,7.48,3.99,28.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.53,16.37,0,23.60,4.62,17.75,18.12,0,17.10,4.72,17.68,17.66,0,23.00,4.70,16.56,16.70,0
8/15/16 - 6:43:56,22.40,39.74,22.40,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.20,7.63,3.18,25.00,31.40,2.57,24.60,22.80,2.14,18.75,18.25,26.60,7.48,3.99,28.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.60,16.56,0,23.70,4.62,17.75,18.12,0,17.20,4.72,17.75,17.60,0,23.00,4.70,16.56,16.70,0
8/15/16 - 6:49:06,22.40,40.06,22.40,8.05,4.22,7.70,4.08,0,25.50,8.02,3.29,26.00,7.66,3.19,24.90,31.60,2.58,24.60,22.80,2.14,18.75,18.25,26.30,7.50,4.00,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.72,16.62,0,23.60,4.62,17.75,18.12,0,17.20,4.72,17.68,17.66,0,23.00,4.70,16.56,16.70,0
8/15/16 - 6:55:08,22.40,40.06,22.40,8.05,4.22,7.70,4.08,0,25.30,8.05,3.30,25.90,7.63,3.18,24.90,31.60,2.58,24.60,22.80,2.14,18.75,18.25,26.50,7.50,4.00,28.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.85,16.56,0,23.60,4.62,17.75,18.06,0,17.30,4.72,17.75,17.66,0,22.90,4.70,16.56,16.70,0
8/15/16 - 7:01:38,22.50,40.06,22.50,8.05,4.22,7.58,4.03,0,25.50,8.05,3.30,26.10,7.63,3.18,24.90,31.60,2.58,24.60,23.00,2.15,18.75,18.18,26.60,7.50,4.00,28.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.97,16.62,0,23.60,4.62,17.75,18.06,0,17.40,4.72,17.75,17.66,0,23.00,4.69,16.50,16.70,0
8/15/16 - 7:06:48,22.40,40.06,22.40,8.05,4.22,7.43,3.97,0,25.50,8.05,3.30,26.10,7.66,3.19,24.90,31.80,2.59,24.60,22.80,2.14,18.68,18.25,26.80,7.50,4.00,28.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,16.10,16.68,0,23.60,4.62,17.75,18.06,0,17.60,4.72,17.68,17.66,0,23.00,4.70,16.56,16.70,0
8/15/16 - 7:11:58,22.30,40.06,22.30,8.05,4.22,7.48,3.99,0,25.40,8.05,3.30,26.00,7.63,3.18,24.80,31.40,2.57,24.60,22.80,2.14,18.75,18.25,26.70,7.50,4.00,28.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.28,16.93,0,23.50,4.62,17.75,18.06,0,17.90,4.72,17.75,17.66,0,23.00,4.70,16.56,16.70,0
8/15/16 - 7:17:08,22.30,40.06,22.30,8.05,4.22,7.52,4.01,0,25.30,8.05,3.30,26.00,7.66,3.19,24.90,31.80,2.59,24.50,22.80,2.14,18.68,18.25,26.30,7.45,3.98,28.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.41,17.00,0,23.60,4.62,17.75,18.06,0,18.20,4.73,17.75,17.60,0,23.00,4.70,16.56,16.70,0
8/15/16 - 7:23:05,22.30,40.06,22.30,8.05,4.22,7.52,4.01,0,25.50,8.05,3.30,26.00,7.66,3.19,24.70,31.80,2.59,24.50,22.60,2.13,18.75,18.25,26.50,7.50,4.00,28.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.53,17.18,0,23.50,4.62,17.75,18.06,0,18.60,4.72,17.68,17.60,0,22.90,4.70,16.56,16.76,0
8/15/16 - 7:28:14,22.30,40.06,22.30,8.05,4.22,7.58,4.03,0,25.30,8.05,3.30,25.90,7.66,3.19,24.80,32.00,2.60,24.60,23.00,2.15,18.68,18.25,26.70,7.48,3.99,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.72,17.31,0,23.50,4.62,17.75,18.06,0,18.70,4.73,17.68,17.60,0,22.90,4.70,16.62,16.76,0
8/15/16 - 7:33:24,22.30,40.06,22.30,8.05,4.22,7.58,4.03,0,25.40,8.02,3.29,26.00,7.63,3.18,24.70,32.20,2.61,24.60,22.80,2.14,18.68,18.25,26.20,7.50,4.00,28.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,19.00,4.64,16.85,17.37,0,23.50,4.62,17.75,18.06,0,19.10,4.72,17.68,17.60,0,23.00,4.70,16.62,16.76,0
8/15/16 - 7:38:34,22.30,40.06,22.30,8.05,4.22,7.60,4.04,0,25.40,8.05,3.30,25.90,7.66,3.19,24.90,31.20,2.56,24.40,22.60,2.13,18.75,18.25,26.60,7.50,4.00,28.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,19.20,4.65,16.97,17.56,0,23.60,4.62,17.68,18.06,0,19.50,4.73,17.68,17.60,0,22.90,4.70,16.62,16.76,0
8/15/16 - 7:44:34,22.20,40.38,22.20,8.05,4.22,7.60,4.04,0,25.30,8.05,3.30,25.90,7.66,3.19,24.80,31.60,2.58,24.40,22.60,2.13,18.68,18.25,26.60,7.48,3.99,28.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,19.50,4.65,17.03,17.68,0,23.60,4.62,17.68,18.06,0,19.60,4.72,17.68,17.60,0,23.00,4.70,16.62,16.82,0
8/15/16 - 7:49:44,22.30,40.38,22.30,8.05,4.22,7.65,4.06,0,25.40,8.05,3.30,25.90,7.66,3.19,24.90,31.60,2.58,24.50,22.80,2.14,18.75,18.25,26.30,7.50,4.00,28.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.60,4.65,17.22,17.93,0,23.60,4.62,17.75,18.06,0,20.40,4.72,17.68,17.60,0,22.90,4.69,16.62,16.82,0
8/15/16 - 7:54:54,22.30,40.70,22.30,8.05,4.22,7.65,4.06,0,25.40,8.05,3.30,25.90,7.66,3.19,24.70,31.60,2.58,24.60,22.60,2.13,18.75,18.31,26.50,7.50,4.00,28.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.30,4.65,17.28,18.00,0,23.70,4.62,17.75,18.06,0,21.00,4.72,17.68,17.60,0,23.10,4.70,16.62,16.82,0
8/15/16 - 8:00:04,22.20,40.70,22.20,8.05,4.22,7.65,4.06,0,25.30,8.05,3.30,25.90,7.63,3.18,24.70,31.40,2.57,24.50,22.80,2.14,18.81,18.37,26.40,7.48,3.99,28.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.70,4.65,17.41,18.12,0,23.70,4.62,17.75,18.00,0,21.40,4.72,17.68,17.66,0,23.20,4.70,16.62,16.82,0
8/15/16 - 8:09:04,22.30,40.70,22.30,8.05,4.22,7.58,4.03,0,25.30,8.05,3.30,25.80,7.63,3.18,24.70,31.80,2.59,24.50,22.80,2.14,18.87,18.43,26.10,7.50,4.00,28.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.90,4.65,17.47,18.25,0,23.70,4.62,17.68,18.00,0,21.50,4.72,17.68,17.60,0,23.20,4.70,16.62,16.76,0
8/15/16 - 8:14:14,22.30,40.70,22.30,8.05,4.22,7.52,4.01,0,25.30,8.05,3.30,26.00,7.63,3.18,24.80,31.80,2.59,24.30,22.60,2.13,18.93,18.43,26.40,7.48,3.99,28.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.20,4.65,17.66,18.62,0,23.70,4.62,17.68,18.00,0,22.00,4.72,17.68,17.66,0,23.40,4.70,16.68,16.82,0
8/15/16 - 8:19:24,22.30,40.70,22.30,8.05,4.22,7.52,4.01,0,25.30,8.05,3.30,25.90,7.63,3.18,24.80,32.60,2.63,24.50,22.80,2.14,18.93,18.50,26.40,7.50,4.00,28.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.30,4.65,17.78,18.81,0,23.70,4.62,17.68,18.00,0,22.20,4.72,17.68,17.60,0,23.60,4.70,16.68,16.88,0
8/15/16 - 8:24:34,22.20,40.70,22.20,8.05,4.22,7.58,4.03,0,25.40,8.02,3.29,25.80,7.63,3.18,24.70,31.60,2.58,24.60,22.80,2.14,18.93,18.56,26.50,7.48,3.99,28.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.20,4.65,17.85,18.81,0,23.80,4.62,17.68,18.00,0,22.40,4.73,17.68,17.66,0,23.60,4.70,16.68,16.88,0
8/15/16 - 8:29:52,22.40,40.70,22.40,8.05,4.22,7.58,4.03,0,25.30,8.02,3.29,25.90,7.63,3.18,24.90,31.80,2.59,24.50,22.80,2.14,19.00,18.56,26.50,7.50,4.00,28.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.50,4.65,17.97,19.06,0,23.80,4.62,17.68,18.00,0,22.40,4.72,17.75,17.66,0,23.80,4.70,16.75,16.88,0
8/15/16 - 8:35:02,22.40,40.70,22.40,8.05,4.22,7.60,4.04,0,25.50,8.02,3.29,25.90,7.63,3.18,24.70,31.80,2.59,24.60,22.80,2.14,19.00,18.56,26.40,7.50,4.00,28.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.70,4.65,18.03,19.25,0,23.70,4.62,17.68,18.00,0,22.70,4.73,17.75,17.66,0,23.70,4.70,16.75,16.88,0
8/15/16 - 8:40:12,22.30,40.70,22.30,8.05,4.22,7.60,4.04,0,25.40,8.02,3.29,26.10,7.63,3.18,25.00,32.20,2.61,24.60,22.80,2.14,19.06,18.56,26.80,7.45,3.98,28.50,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,18.16,19.50,0,23.80,4.62,17.68,18.00,0,22.80,4.73,17.75,17.66,0,23.70,4.70,16.75,16.88,0
8/15/16 - 8:45:22,22.30,41.03,22.30,8.05,4.22,7.65,4.06,0,25.40,8.02,3.29,26.00,7.63,3.18,24.90,31.40,2.57,24.60,22.80,2.14,19.06,18.56,26.70,7.43,3.97,28.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,18.22,19.62,0,23.70,4.62,17.68,18.00,0,22.80,4.73,17.75,17.66,0,23.80,4.70,16.75,16.95,0
8/15/16 - 8:51:28,22.50,41.03,22.50,8.05,4.22,7.65,4.06,0,25.40,8.02,3.29,25.90,7.63,3.18,24.80,31.60,2.58,24.60,22.80,2.14,19.06,18.56,26.80,7.43,3.97,28.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,18.35,19.62,0,23.90,4.62,17.68,18.00,0,22.90,4.73,17.75,17.66,0,23.90,4.70,16.75,16.95,0
8/15/16 - 8:56:38,22.40,41.03,22.40,8.05,4.22,7.65,4.06,0,25.50,8.05,3.30,26.00,7.63,3.18,24.90,31.40,2.57,24.60,22.80,2.14,19.12,18.62,26.70,7.45,3.98,28.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,18.41,19.62,0,23.80,4.62,17.68,18.00,0,23.10,4.73,17.68,17.66,0,23.90,4.70,16.75,16.88,0
8/15/16 - 9:03:07,22.40,41.03,22.40,8.05,4.22,7.70,4.08,0,25.50,8.05,3.30,25.90,7.63,3.18,24.90,32.60,2.63,24.50,22.80,2.14,19.12,18.62,26.60,7.48,3.99,28.20,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,23.20,4.65,18.47,19.56,0,24.00,4.62,17.68,18.00,0,23.20,4.73,17.75,17.66,0,24.00,4.70,16.75,16.95,0
8/15/16 - 9:08:17,22.40,41.35,22.40,8.05,4.22,7.43,3.97,0,25.60,8.05,3.30,26.00,7.60,3.17,25.00,31.80,2.59,24.80,22.80,2.14,19.12,18.68,26.60,7.45,3.98,28.00,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,18.53,19.12,0,23.90,4.62,17.68,18.00,0,23.10,4.72,17.75,17.66,0,24.10,4.70,16.75,16.88,0
8/15/16 - 9:13:27,22.60,41.03,22.60,8.05,4.22,7.48,3.99,0,25.50,8.05,3.30,26.10,7.63,3.18,24.90,31.80,2.59,24.70,22.80,2.14,19.18,18.68,26.40,7.48,3.99,28.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,18.47,18.68,0,23.90,4.62,17.68,18.00,0,22.90,4.72,17.75,17.66,0,24.10,4.70,16.75,16.88,0
8/15/16 - 9:18:37,22.50,41.03,22.50,8.05,4.22,7.43,3.97,0,25.50,8.05,3.30,26.10,7.63,3.18,25.00,31.60,2.58,24.80,22.80,2.14,19.18,18.68,26.70,7.45,3.98,28.60,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,18.47,18.43,0,23.90,4.62,17.68,18.00,0,22.50,4.73,17.75,17.66,0,24.20,4.70,16.75,16.95,0
8/15/16 - 9:25:12,22.40,41.35,22.40,8.05,4.22,7.48,3.99,0,25.50,8.05,3.30,26.20,7.63,3.18,25.00,32.60,2.63,24.70,23.20,2.16,19.25,18.81,26.80,7.48,3.99,28.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,18.41,18.43,0,23.90,4.62,17.68,17.93,0,22.40,4.73,17.75,17.66,0,24.20,4.70,16.75,16.95,0
8/15/16 - 9:30:22,22.50,41.35,22.50,8.05,4.22,7.48,3.99,0,25.50,8.05,3.30,26.20,7.63,3.18,24.90,31.20,2.56,24.80,22.80,2.14,19.31,18.93,26.50,7.43,3.97,28.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,18.47,18.56,0,23.90,4.62,17.68,18.00,0,22.30,4.73,17.75,17.66,0,24.30,4.70,16.81,16.95,0
8/15/16 - 9:35:32,22.60,41.35,22.60,8.05,4.22,7.52,4.01,0,25.60,8.05,3.30,26.10,7.63,3.18,25.00,31.40,2.57,24.70,22.80,2.14,19.37,19.00,26.80,7.45,3.98,28.30,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,22.50,4.65,18.53,18.75,0,23.90,4.62,17.68,18.00,0,22.40,4.73,17.75,17.66,0,24.60,4.70,16.87,17.01,0
8/15/16 - 9:42:01,22.60,41.69,22.60,8.05,4.22,7.52,4.01,0,25.60,8.05,3.30,26.30,7.60,3.17,25.00,31.40,2.57,24.80,23.00,2.15,19.50,19.12,26.60,7.48,3.99,28.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,22.30,4.65,18.60,18.75,0,24.20,4.62,17.68,18.00,0,22.40,4.73,17.75,17.72,0,25.10,4.70,16.87,17.01,0
8/15/16 - 9:47:11,22.70,42.01,22.70,8.05,4.22,7.58,4.03,0,25.60,8.05,3.30,26.10,7.63,3.18,25.10,31.40,2.57,24.80,22.80,2.14,19.62,19.25,26.80,7.48,3.99,28.80,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,18.72,18.87,0,24.10,4.62,17.68,18.00,0,22.40,4.73,17.75,17.72,0,25.60,4.70,16.93,17.07,0
8/15/16 - 9:52:21,22.70,42.33,22.70,8.05,4.22,7.60,4.04,0,25.80,8.02,3.29,26.30,7.60,3.17,25.20,31.60,2.58,24.90,22.80,2.14,19.81,19.37,26.90,7.45,3.98,28.40,7.70,4.08,,,,,,,,,,,,,,,,,0,0,,,22.50,4.65,18.85,19.12,0,24.20,4.62,17.68,18.00,0,22.50,4.72,17.81,17.72,0,26.10,4.70,16.93,17.07,0
8/15/16 - 9:58:30,22.90,42.01,22.90,8.05,4.22,7.60,4.04,0,25.80,8.05,3.30,26.40,7.60,3.17,25.40,31.40,2.57,24.80,22.60,2.13,19.93,19.43,26.90,7.45,3.98,28.40,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,18.85,19.00,0,24.30,4.61,17.68,18.00,0,22.50,4.73,17.75,17.72,0,26.50,4.70,17.00,17.13,0
8/15/16 - 10:03:39,22.80,41.35,22.80,8.05,4.22,7.60,4.04,0,25.80,8.05,3.30,26.40,7.60,3.17,25.30,31.60,2.58,25.00,22.80,2.14,20.06,19.56,26.90,7.48,3.99,28.70,7.65,4.06,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,18.97,18.93,0,24.50,4.62,17.68,18.00,0,22.70,4.73,17.81,17.72,0,26.90,4.70,17.06,17.20,0
8/15/16 - 10:10:08,22.90,41.35,22.90,8.05,4.22,7.65,4.06,0,26.00,8.02,3.29,26.40,7.60,3.17,25.30,31.80,2.59,25.20,23.00,2.15,20.12,19.62,27.10,7.48,3.99,28.40,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,18.91,18.93,0,24.40,4.62,17.68,18.00,0,22.80,4.73,17.75,17.72,0,27.20,4.70,17.06,17.26,0
8/15/16 - 10:15:18,22.90,41.69,22.90,8.05,4.22,7.65,4.06,0,26.00,8.02,3.29,26.60,7.63,3.18,25.50,31.40,2.57,25.10,22.80,2.14,20.25,19.62,26.90,7.43,3.97,28.60,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,18.85,18.75,0,24.60,4.62,17.68,18.00,0,22.70,4.73,17.75,17.72,0,27.50,4.70,17.12,17.26,0
8/15/16 - 10:20:28,23.10,41.69,23.10,8.05,4.22,7.70,4.08,0,26.00,8.02,3.29,26.60,7.60,3.17,25.60,31.60,2.58,25.20,22.80,2.14,20.31,19.68,27.20,7.43,3.97,28.60,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,18.91,18.81,0,24.60,4.62,17.75,18.00,0,22.80,4.73,17.75,17.78,0,27.90,4.70,17.12,17.26,0
8/15/16 - 10:25:38,23.10,42.66,23.10,8.05,4.22,7.70,4.08,0,26.20,8.02,3.29,26.70,7.60,3.17,25.60,31.40,2.57,25.20,22.80,2.14,20.37,19.81,27.20,7.48,3.99,28.80,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,23.10,4.65,19.03,19.06,0,24.70,4.62,17.75,18.00,0,23.00,4.73,17.81,17.72,0,28.00,4.70,17.18,17.32,0
8/15/16 - 10:31:44,23.20,42.98,23.20,8.05,4.22,7.43,3.97,0,26.20,8.05,3.30,26.80,7.63,3.18,25.60,31.40,2.57,25.40,22.80,2.14,20.50,19.87,27.20,7.48,3.99,29.00,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,23.20,4.65,19.03,19.06,0,24.80,4.62,17.75,18.00,0,23.10,4.72,17.81,17.78,0,28.30,4.70,17.31,17.38,0
